TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;180101; 1;s;01;  166;-;   71;-;   10;-;   10;-;  154;-;  142;-;   10;-;    2;-;    2;-;    0;-;    3;-;    7;-;    5;-;    0;-;   59;-;   58;-;    1;-;    0;-;    1;-;    2;-;    0;-;    8;-;    6;-;    1;-
6225;9011;09;A;   3;180101; 1;s;02;  189;-;  126;-;    4;-;   12;-;  185;-;  173;-;    9;-;    3;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  113;-;  107;-;    6;-;    0;-;    0;-;    2;-;    0;-;   10;-;   10;-;    1;-
6225;9011;09;A;   3;180101; 1;s;03;  173;-;  149;-;   11;-;    4;-;  159;-;  155;-;    3;-;    1;-;    1;-;    0;-;    2;-;    9;-;    9;-;    2;-;  144;-;  136;-;    7;-;    1;-;    0;-;    0;-;    0;-;    4;-;    4;-;    1;-
6225;9011;09;A;   3;180101; 1;s;04;  169;-;  185;-;   13;-;    9;-;  152;-;  146;-;    5;-;    1;-;    0;-;    2;-;    1;-;   10;-;    9;-;    4;-;  173;-;  161;-;   12;-;    0;-;    1;-;    1;-;    1;-;    7;-;    7;-;    2;-
6225;9011;09;A;   3;180101; 1;s;05;  149;-;  134;-;    6;-;    7;-;  140;-;  127;-;   13;-;    0;-;    0;-;    1;-;    0;-;    5;-;    4;-;    3;-;  125;-;  112;-;   12;-;    1;-;    2;-;    1;-;    0;-;    6;-;    6;-;    0;-
6225;9011;09;A;   3;180101; 1;s;06;  116;-;  139;-;    8;-;    4;-;  106;-;   99;-;    7;-;    0;-;    2;-;    1;-;    0;-;    7;-;    7;-;    0;-;  135;-;  134;-;    1;-;    0;-;    0;-;    0;-;    1;-;    3;-;    2;-;    0;-
6225;9011;09;A;   3;180101; 1;s;07;  162;-;  174;-;    6;-;    8;-;  153;-;  145;-;    7;-;    1;-;    1;-;    0;-;    2;-;    4;-;    4;-;    2;-;  162;-;  147;-;   15;-;    0;-;    1;-;    1;-;    1;-;    6;-;    6;-;    3;-
6225;9011;09;A;   3;180101; 1;s;08;  155;-;  216;-;    5;-;   14;-;  145;-;  129;-;   12;-;    4;-;    4;-;    2;-;    0;-;    3;-;    3;-;    1;-;  201;-;  182;-;   19;-;    0;-;    0;-;    6;-;    5;-;    3;-;    3;-;    1;-
6225;9011;09;A;   3;180101; 1;s;09;  229;-;  397;-;   12;-;   27;-;  213;-;  198;-;   10;-;    5;-;    1;-;    0;-;    3;-;    9;-;    9;-;    3;-;  367;-;  341;-;   25;-;    1;-;    2;-;    8;-;    9;-;   10;-;    9;-;    1;-
6225;9011;09;A;   3;180101; 1;s;10;  366;-;  594;-;   24;-;   23;-;  336;-;  312;-;   23;-;    1;-;    1;-;    5;-;    4;-;   15;-;   14;-;    5;-;  559;-;  524;-;   31;-;    4;-;    4;-;    6;-;    3;-;   14;-;   13;-;    8;-
6225;9011;09;A;   3;180101; 1;s;11;  873;-;  970;-;   25;-;   36;-;  837;-;  799;-;   34;-;    4;-;    6;-;    3;-;   11;-;   11;-;    8;-;    5;-;  913;-;  862;-;   50;-;    1;-;    4;-;    6;-;    7;-;   23;-;   20;-;   17;-
6225;9011;09;A;   3;180101; 1;s;12; 1739;-; 1601;-;   19;-;   35;-; 1692;-; 1619;-;   61;-;   12;-;    7;-;    2;-;    4;-;   13;-;   12;-;   21;-; 1549;-; 1461;-;   81;-;    7;-;    7;-;    6;-;    7;-;   22;-;   18;-;   10;-
6225;9011;09;A;   3;180101; 1;s;13; 2950;-; 2245;-;   48;-;   32;-; 2867;-; 2724;-;  130;-;   13;-;    3;-;    8;-;   27;-;   13;-;   12;-;   32;-; 2172;-; 2064;-;  100;-;    8;-;   16;-;    8;-;   10;-;   14;-;   12;-;   25;-
6225;9011;09;A;   3;180101; 1;s;14; 3879;-; 2971;-;   52;-;   36;-; 3784;-; 3594;-;  176;-;   14;-;   10;-;    4;-;   25;-;   23;-;   20;-;   33;-; 2891;-; 2766;-;  115;-;   10;-;    9;-;    9;-;   17;-;   10;-;   10;-;   35;-
6225;9011;09;A;   3;180101; 1;s;15; 4045;-; 3326;-;   51;-;   30;-; 3946;-; 3753;-;  181;-;   12;-;   13;-;   14;-;   20;-;   17;-;   13;-;   35;-; 3254;-; 3090;-;  146;-;   18;-;   13;-;    2;-;   12;-;   16;-;   16;-;   29;-
6225;9011;09;A;   3;180101; 1;s;16; 4137;-; 3073;-;   35;-;   42;-; 4051;-; 3865;-;  164;-;   22;-;   20;-;    5;-;   18;-;   12;-;   12;-;   31;-; 2989;-; 2831;-;  147;-;   11;-;   15;-;   10;-;   17;-;   15;-;   13;-;   27;-
6225;9011;09;A;   3;180101; 1;s;17; 3791;-; 2860;-;   52;-;   49;-; 3697;-; 3527;-;  154;-;   16;-;   16;-;   11;-;   19;-;   22;-;   19;-;   26;-; 2775;-; 2647;-;  117;-;   11;-;    9;-;    8;-;   12;-;   29;-;   26;-;   27;-
6225;9011;09;A;   3;180101; 1;s;18; 3556;-; 2655;-;   55;-;   49;-; 3457;-; 3285;-;  164;-;    8;-;   15;-;    5;-;   21;-;   29;-;   25;-;   29;-; 2562;-; 2434;-;  118;-;   10;-;    8;-;   10;-;   15;-;   24;-;   20;-;   36;-
6225;9011;09;A;   3;180101; 1;s;19; 3238;-; 1904;-;   64;-;   33;-; 3139;-; 2956;-;  168;-;   15;-;   16;-;    6;-;   23;-;   35;-;   30;-;   19;-; 1842;-; 1759;-;   75;-;    8;-;    7;-;    2;-;    8;-;   23;-;   20;-;   22;-
6225;9011;09;A;   3;180101; 1;s;20; 2197;-; 1469;-;   45;-;   37;-; 2123;-; 1989;-;  121;-;   13;-;   11;-;    5;-;   14;-;   26;-;   22;-;   18;-; 1415;-; 1346;-;   63;-;    6;-;    4;-;    9;-;    8;-;   20;-;   18;-;   13;-
6225;9011;09;A;   3;180101; 1;s;21; 1760;-; 1057;-;   64;-;   32;-; 1663;-; 1559;-;   95;-;    9;-;   18;-;    6;-;   24;-;   34;-;   32;-;   15;-; 1007;-;  951;-;   51;-;    5;-;    6;-;    5;-;    9;-;   18;-;   11;-;   12;-
6225;9011;09;A;   3;180101; 1;s;22; 1178;-;  747;-;   44;-;   37;-; 1116;-; 1060;-;   54;-;    2;-;   10;-;    2;-;   11;-;   31;-;   25;-;    8;-;  697;-;  664;-;   31;-;    2;-;    4;-;    4;-;    3;-;   30;-;   24;-;    9;-
6225;9011;09;A;   3;180101; 1;s;23;  810;-;  475;-;   85;-;   48;-;  717;-;  657;-;   56;-;    4;-;    4;-;    3;-;   12;-;   70;-;   56;-;    4;-;  415;-;  386;-;   26;-;    3;-;    7;-;    2;-;    8;-;   38;-;   32;-;    5;-
6225;9011;09;A;   3;180101; 1;s;24;  552;-;  371;-;   87;-;   88;-;  456;-;  415;-;   37;-;    4;-;    7;-;    1;-;   11;-;   75;-;   60;-;    2;-;  275;-;  253;-;   18;-;    4;-;    3;-;    7;-;    7;-;   74;-;   59;-;    5;-
6225;9011;09;A;   3;180102; 2;u;01;  449;-;  283;-;  159;-;   82;-;  284;-;  250;-;   24;-;   10;-;    2;-;    5;-;    5;-;  149;-;  122;-;    4;-;  193;-;  176;-;   16;-;    1;-;    3;-;   12;-;    9;-;   61;-;   53;-;    5;-
6225;9011;09;A;   3;180102; 2;u;02;  411;-;  274;-;  164;-;  110;-;  240;-;  206;-;   32;-;    2;-;    2;-;    3;-;   10;-;  151;-;  126;-;    5;-;  160;-;  137;-;   23;-;    0;-;    1;-;   12;-;    9;-;   89;-;   68;-;    3;-
6225;9011;09;A;   3;180102; 2;u;03;  425;-;  362;-;  201;-;  126;-;  217;-;  193;-;   22;-;    2;-;    5;-;    3;-;   15;-;  183;-;  147;-;    2;-;  225;-;  187;-;   38;-;    0;-;    5;-;    6;-;    9;-;  111;-;   82;-;    6;-
6225;9011;09;A;   3;180102; 2;u;04;  438;-;  465;-;  235;-;  142;-;  187;-;  160;-;   23;-;    4;-;   10;-;    7;-;   17;-;  211;-;  186;-;    6;-;  318;-;  273;-;   44;-;    1;-;    2;-;    3;-;   16;-;  123;-;   99;-;    3;-
6225;9011;09;A;   3;180102; 2;u;05;  499;-;  606;-;  233;-;  163;-;  258;-;  221;-;   33;-;    4;-;    2;-;    2;-;   26;-;  205;-;  171;-;    6;-;  427;-;  361;-;   63;-;    3;-;    7;-;    5;-;   28;-;  130;-;  103;-;    9;-
6225;9011;09;A;   3;180102; 2;u;06;  780;-;  852;-;  293;-;  179;-;  468;-;  395;-;   68;-;    5;-;    8;-;    4;-;   30;-;  259;-;  227;-;   11;-;  654;-;  560;-;   90;-;    4;-;    4;-;    6;-;   28;-;  145;-;  105;-;   15;-
6225;9011;09;A;   3;180102; 2;u;07; 1039;-; 1313;-;  306;-;  160;-;  713;-;  622;-;   86;-;    5;-;    7;-;    4;-;   38;-;  264;-;  222;-;   13;-; 1127;-; 1016;-;  106;-;    5;-;    8;-;    2;-;   19;-;  139;-;   99;-;   18;-
6225;9011;09;A;   3;180102; 2;u;08; 1386;-; 1678;-;  305;-;  144;-; 1056;-;  939;-;  103;-;   14;-;    7;-;    1;-;   67;-;  237;-;  197;-;   18;-; 1505;-; 1387;-;  113;-;    5;-;    4;-;    5;-;   22;-;  117;-;   89;-;   25;-
6225;9011;09;A;   3;180102; 2;u;09; 1694;-; 1897;-;  331;-;  170;-; 1337;-; 1168;-;  151;-;   18;-;   14;-;    2;-;   76;-;  253;-;  209;-;   12;-; 1691;-; 1524;-;  159;-;    8;-;   12;-;   11;-;   45;-;  114;-;   88;-;   24;-
6225;9011;09;A;   3;180102; 2;u;10; 2009;-; 2380;-;  295;-;  207;-; 1668;-; 1508;-;  155;-;    5;-;   17;-;    5;-;   57;-;  233;-;  195;-;   29;-; 2118;-; 1928;-;  182;-;    8;-;   19;-;   16;-;   48;-;  143;-;  116;-;   36;-
6225;9011;09;A;   3;180102; 2;u;11; 2578;-; 2761;-;  310;-;  222;-; 2223;-; 2007;-;  200;-;   16;-;   20;-;   25;-;   50;-;  235;-;  199;-;   25;-; 2494;-; 2293;-;  194;-;    7;-;    9;-;   10;-;   40;-;  172;-;  145;-;   36;-
6225;9011;09;A;   3;180102; 2;u;12; 3354;-; 3368;-;  344;-;  271;-; 2959;-; 2759;-;  190;-;   10;-;   21;-;   16;-;   51;-;  277;-;  231;-;   30;-; 3038;-; 2807;-;  222;-;    9;-;   19;-;   15;-;   60;-;  196;-;  162;-;   40;-
6225;9011;09;A;   3;180102; 2;u;13; 3971;-; 3301;-;  368;-;  285;-; 3549;-; 3301;-;  230;-;   18;-;   23;-;   33;-;   70;-;  265;-;  234;-;   31;-; 2947;-; 2722;-;  217;-;    8;-;   24;-;   13;-;   57;-;  215;-;  168;-;   45;-
6225;9011;09;A;   3;180102; 2;u;14; 3661;-; 3130;-;  370;-;  307;-; 3214;-; 3003;-;  196;-;   15;-;   35;-;   28;-;   57;-;  285;-;  228;-;   42;-; 2765;-; 2553;-;  202;-;   10;-;   22;-;   10;-;   53;-;  244;-;  206;-;   36;-
6225;9011;09;A;   3;180102; 2;u;15; 4573;-; 2869;-;  484;-;  327;-; 4026;-; 3745;-;  267;-;   14;-;   24;-;   44;-;   66;-;  374;-;  317;-;   39;-; 2495;-; 2320;-;  163;-;   12;-;   22;-;   14;-;   69;-;  244;-;  193;-;   25;-
6225;9011;09;A;   3;180102; 2;u;16; 4712;-; 2647;-;  510;-;  308;-; 4146;-; 3831;-;  308;-;    7;-;   26;-;   48;-;   62;-;  400;-;  335;-;   30;-; 2291;-; 2146;-;  138;-;    7;-;   22;-;   12;-;   51;-;  245;-;  196;-;   26;-
6225;9011;09;A;   3;180102; 2;u;17; 4547;-; 2414;-;  453;-;  327;-; 4016;-; 3720;-;  281;-;   15;-;   36;-;   29;-;   50;-;  374;-;  306;-;   42;-; 2043;-; 1869;-;  163;-;   11;-;   17;-;    8;-;   56;-;  263;-;  213;-;   27;-
6225;9011;09;A;   3;180102; 2;u;18; 4074;-; 2032;-;  435;-;  325;-; 3580;-; 3319;-;  249;-;   12;-;   29;-;   20;-;   60;-;  355;-;  300;-;   30;-; 1668;-; 1527;-;  131;-;   10;-;   14;-;    9;-;   58;-;  258;-;  204;-;   25;-
6225;9011;09;A;   3;180102; 2;u;19; 3615;-; 1684;-;  392;-;  254;-; 3160;-; 2921;-;  227;-;   12;-;   26;-;   19;-;   49;-;  324;-;  281;-;   37;-; 1400;-; 1287;-;  104;-;    9;-;    9;-;    6;-;   26;-;  222;-;  177;-;   21;-
6225;9011;09;A;   3;180102; 2;u;20; 3197;-; 1313;-;  389;-;  236;-; 2751;-; 2489;-;  248;-;   14;-;   23;-;   11;-;   41;-;  337;-;  272;-;   34;-; 1056;-;  978;-;   69;-;    9;-;    7;-;    6;-;   32;-;  198;-;  161;-;   14;-
6225;9011;09;A;   3;180102; 2;u;21; 2587;-; 1078;-;  376;-;  232;-; 2166;-; 1949;-;  198;-;   19;-;   19;-;   11;-;   43;-;  322;-;  249;-;   26;-;  824;-;  736;-;   84;-;    4;-;   10;-;    3;-;   27;-;  202;-;  135;-;   12;-
