TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;180101; 1;s;01;   91;-;   82;-;   11;-;   15;-;   77;-;   67;-;    7;-;    3;-;    2;-;    1;-;    1;-;    9;-;    9;-;    1;-;   66;-;   60;-;    5;-;    1;-;    0;-;    2;-;    2;-;   11;-;   11;-;    1;-
6227;9027;09;A;   3;180101; 1;s;02;  107;-;  116;-;    6;-;   10;-;  100;-;   95;-;    4;-;    1;-;    1;-;    0;-;    1;-;    5;-;    5;-;    0;-;  105;-;  101;-;    4;-;    0;-;    0;-;    1;-;    0;-;    9;-;    7;-;    1;-
6227;9027;09;A;   3;180101; 1;s;03;  130;-;  117;-;    8;-;    9;-;  122;-;  118;-;    1;-;    3;-;    0;-;    0;-;    1;-;    7;-;    7;-;    0;-;  107;-;  102;-;    4;-;    1;-;    1;-;    2;-;    1;-;    6;-;    6;-;    0;-
6227;9027;09;A;   3;180101; 1;s;04;  103;-;  125;-;    6;-;    6;-;   95;-;   89;-;    3;-;    3;-;    2;-;    1;-;    1;-;    4;-;    4;-;    0;-;  116;-;  110;-;    6;-;    0;-;    1;-;    2;-;    1;-;    3;-;    3;-;    2;-
6227;9027;09;A;   3;180101; 1;s;05;  110;-;  129;-;    9;-;    5;-;  100;-;   92;-;    6;-;    2;-;    0;-;    2;-;    2;-;    5;-;    5;-;    1;-;  122;-;  108;-;   11;-;    3;-;    1;-;    0;-;    0;-;    5;-;    5;-;    1;-
6227;9027;09;A;   3;180101; 1;s;06;  102;-;  115;-;    6;-;   10;-;   95;-;   91;-;    1;-;    3;-;    0;-;    0;-;    0;-;    6;-;    6;-;    1;-;  103;-;   99;-;    3;-;    1;-;    1;-;    0;-;    2;-;    8;-;    8;-;    1;-
6227;9027;09;A;   3;180101; 1;s;07;   93;-;  156;-;    3;-;    6;-;   86;-;   81;-;    4;-;    1;-;    3;-;    1;-;    0;-;    2;-;    2;-;    1;-;  150;-;  139;-;   11;-;    0;-;    0;-;    1;-;    1;-;    4;-;    4;-;    0;-
6227;9027;09;A;   3;180101; 1;s;08;  127;-;  191;-;    5;-;   12;-;  115;-;  106;-;    7;-;    2;-;    3;-;    1;-;    0;-;    4;-;    3;-;    4;-;  178;-;  160;-;   16;-;    2;-;    0;-;    4;-;    2;-;    6;-;    5;-;    1;-
6227;9027;09;A;   3;180101; 1;s;09;  189;-;  297;-;   16;-;   17;-;  172;-;  159;-;    8;-;    5;-;    0;-;    4;-;    2;-;   10;-;    9;-;    1;-;  275;-;  258;-;   17;-;    0;-;    1;-;    4;-;    3;-;   10;-;   10;-;    4;-
6227;9027;09;A;   3;180101; 1;s;10;  332;-;  457;-;   20;-;   18;-;  304;-;  289;-;   12;-;    3;-;    2;-;    2;-;    4;-;   14;-;   13;-;    6;-;  431;-;  393;-;   32;-;    6;-;    4;-;    5;-;    3;-;   10;-;    9;-;    4;-
6227;9027;09;A;   3;180101; 1;s;11;  725;-;  723;-;   18;-;   24;-;  694;-;  659;-;   27;-;    8;-;    2;-;    1;-;    5;-;   12;-;   11;-;   11;-;  688;-;  645;-;   36;-;    7;-;    5;-;    5;-;    3;-;   16;-;   14;-;    6;-
6227;9027;09;A;   3;180101; 1;s;12; 1491;-; 1118;-;   22;-;   32;-; 1453;-; 1394;-;   50;-;    9;-;    6;-;    6;-;    9;-;    7;-;    7;-;   10;-; 1068;-; 1002;-;   60;-;    6;-;    6;-;    9;-;    4;-;   19;-;   17;-;   12;-
6227;9027;09;A;   3;180101; 1;s;13; 2425;-; 1506;-;   32;-;   30;-; 2361;-; 2250;-;  105;-;    6;-;    9;-;    8;-;   11;-;   13;-;   12;-;   23;-; 1451;-; 1382;-;   62;-;    7;-;   11;-;    4;-;    6;-;   20;-;   16;-;   14;-
6227;9027;09;A;   3;180101; 1;s;14; 3072;-; 2099;-;   50;-;   37;-; 2990;-; 2828;-;  156;-;    6;-;   10;-;    6;-;   20;-;   24;-;   24;-;   22;-; 2033;-; 1931;-;   90;-;   12;-;   14;-;    8;-;   12;-;   17;-;   13;-;   15;-
6227;9027;09;A;   3;180101; 1;s;15; 3178;-; 2422;-;   46;-;   31;-; 3085;-; 2945;-;  133;-;    7;-;   17;-;    8;-;   24;-;   14;-;   13;-;   30;-; 2360;-; 2232;-;  111;-;   17;-;    6;-;    6;-;   10;-;   15;-;   12;-;   25;-
6227;9027;09;A;   3;180101; 1;s;16; 2714;-; 2491;-;   43;-;   30;-; 2636;-; 2520;-;  109;-;    7;-;   12;-;    6;-;   23;-;   14;-;   12;-;   23;-; 2425;-; 2302;-;  109;-;   14;-;   12;-;    5;-;   10;-;   15;-;   13;-;   24;-
6227;9027;09;A;   3;180101; 1;s;17; 2535;-; 2393;-;   39;-;   32;-; 2471;-; 2349;-;  110;-;   12;-;   11;-;    1;-;   19;-;   19;-;   18;-;   14;-; 2332;-; 2217;-;  108;-;    7;-;   10;-;    4;-;   12;-;   16;-;   15;-;   19;-
6227;9027;09;A;   3;180101; 1;s;18; 2670;-; 1844;-;   63;-;   36;-; 2576;-; 2425;-;  144;-;    7;-;   15;-;    4;-;   30;-;   29;-;   21;-;   16;-; 1782;-; 1693;-;   83;-;    6;-;    6;-;   10;-;   10;-;   16;-;   14;-;   20;-
6227;9027;09;A;   3;180101; 1;s;19; 2154;-; 1436;-;   60;-;   24;-; 2055;-; 1929;-;  119;-;    7;-;   17;-;    6;-;   26;-;   28;-;   23;-;   22;-; 1392;-; 1332;-;   48;-;   12;-;    9;-;    2;-;    4;-;   18;-;   16;-;   11;-
6227;9027;09;A;   3;180101; 1;s;20; 1426;-; 1221;-;   36;-;   26;-; 1366;-; 1288;-;   72;-;    6;-;   13;-;    2;-;   11;-;   23;-;   19;-;   11;-; 1179;-; 1119;-;   50;-;   10;-;    5;-;    8;-;    5;-;   13;-;   10;-;   11;-
6227;9027;09;A;   3;180101; 1;s;21; 1103;-;  881;-;   44;-;   24;-; 1044;-;  979;-;   56;-;    9;-;    7;-;    1;-;   18;-;   25;-;   23;-;    8;-;  844;-;  798;-;   40;-;    6;-;    4;-;    4;-;    4;-;   16;-;   14;-;    9;-
6227;9027;09;A;   3;180101; 1;s;22;  796;-;  659;-;   40;-;   36;-;  742;-;  695;-;   43;-;    4;-;    7;-;    1;-;   12;-;   27;-;   22;-;    7;-;  612;-;  570;-;   37;-;    5;-;    4;-;    7;-;    6;-;   23;-;   15;-;    7;-
6227;9027;09;A;   3;180101; 1;s;23;  560;-;  481;-;   74;-;   48;-;  474;-;  425;-;   43;-;    6;-;    6;-;    4;-;    5;-;   65;-;   48;-;    6;-;  424;-;  390;-;   31;-;    3;-;    6;-;    3;-;   10;-;   35;-;   28;-;    3;-
6227;9027;09;A;   3;180101; 1;s;24;  472;-;  321;-;   81;-;   62;-;  384;-;  348;-;   31;-;    5;-;    5;-;    2;-;   10;-;   69;-;   56;-;    2;-;  251;-;  227;-;   19;-;    5;-;    4;-;    2;-;    6;-;   54;-;   45;-;    4;-
6227;9027;09;A;   3;180102; 2;u;01;  401;-;  263;-;  125;-;   83;-;  268;-;  241;-;   25;-;    2;-;    2;-;    7;-;    7;-;  111;-;   93;-;    6;-;  170;-;  153;-;   14;-;    3;-;    4;-;   11;-;    4;-;   68;-;   56;-;    6;-
6227;9027;09;A;   3;180102; 2;u;02;  363;-;  276;-;  143;-;  107;-;  214;-;  186;-;   24;-;    4;-;    2;-;    0;-;    6;-;  137;-;  119;-;    4;-;  166;-;  142;-;   22;-;    2;-;    1;-;   18;-;   18;-;   71;-;   57;-;    2;-
6227;9027;09;A;   3;180102; 2;u;03;  324;-;  335;-;  144;-;  105;-;  168;-;  148;-;   16;-;    4;-;    7;-;    3;-;   14;-;  127;-;  105;-;    5;-;  228;-;  194;-;   31;-;    3;-;    0;-;   10;-;    7;-;   88;-;   64;-;    2;-
6227;9027;09;A;   3;180102; 2;u;04;  317;-;  496;-;  145;-;  125;-;  161;-;  136;-;   18;-;    7;-;    4;-;    3;-;   17;-;  125;-;  109;-;    7;-;  360;-;  315;-;   43;-;    2;-;    4;-;    8;-;   16;-;  101;-;   82;-;    7;-
6227;9027;09;A;   3;180102; 2;u;05;  388;-;  587;-;  155;-;  135;-;  223;-;  186;-;   32;-;    5;-;    4;-;    1;-;   10;-;  144;-;  127;-;    6;-;  440;-;  390;-;   48;-;    2;-;    6;-;    1;-;   18;-;  116;-;   87;-;    6;-
6227;9027;09;A;   3;180102; 2;u;06;  556;-;  713;-;  202;-;  156;-;  337;-;  294;-;   36;-;    7;-;   10;-;    4;-;   27;-;  171;-;  139;-;    7;-;  541;-;  466;-;   68;-;    7;-;    5;-;    3;-;   22;-;  131;-;  102;-;   11;-
6227;9027;09;A;   3;180102; 2;u;07;  664;-; 1001;-;  189;-;  145;-;  463;-;  411;-;   47;-;    5;-;    5;-;    0;-;   29;-;  160;-;  139;-;    7;-;  836;-;  761;-;   67;-;    8;-;    3;-;    5;-;   17;-;  123;-;   91;-;   17;-
6227;9027;09;A;   3;180102; 2;u;08;  948;-; 1204;-;  190;-;  136;-;  741;-;  674;-;   62;-;    5;-;    8;-;    3;-;   41;-;  146;-;  132;-;    9;-; 1047;-;  944;-;   97;-;    6;-;    2;-;    6;-;   17;-;  113;-;   91;-;   19;-
6227;9027;09;A;   3;180102; 2;u;09; 1260;-; 1423;-;  198;-;  110;-; 1035;-;  942;-;   85;-;    8;-;   13;-;    6;-;   34;-;  158;-;  141;-;   14;-; 1281;-; 1161;-;  113;-;    7;-;    8;-;    7;-;   16;-;   87;-;   65;-;   24;-
6227;9027;09;A;   3;180102; 2;u;10; 1550;-; 1851;-;  203;-;  131;-; 1309;-; 1192;-;  105;-;   12;-;   14;-;    8;-;   33;-;  162;-;  131;-;   24;-; 1684;-; 1534;-;  134;-;   16;-;    9;-;   11;-;   21;-;   99;-;   82;-;   27;-
6227;9027;09;A;   3;180102; 2;u;11; 2013;-; 2090;-;  220;-;  143;-; 1758;-; 1630;-;  120;-;    8;-;   13;-;   15;-;   26;-;  179;-;  155;-;   22;-; 1909;-; 1753;-;  145;-;   11;-;   13;-;    7;-;   31;-;  105;-;   83;-;   25;-
6227;9027;09;A;   3;180102; 2;u;12; 2564;-; 1979;-;  264;-;  167;-; 2263;-; 2130;-;  125;-;    8;-;   15;-;   16;-;   42;-;  206;-;  176;-;   22;-; 1783;-; 1644;-;  125;-;   14;-;    9;-;    8;-;   35;-;  124;-;  106;-;   20;-
6227;9027;09;A;   3;180102; 2;u;13; 2952;-; 2120;-;  300;-;  169;-; 2594;-; 2440;-;  148;-;    6;-;   33;-;   32;-;   45;-;  223;-;  190;-;   25;-; 1910;-; 1764;-;  134;-;   12;-;   10;-;    7;-;   32;-;  130;-;  103;-;   31;-
6227;9027;09;A;   3;180102; 2;u;14; 2839;-; 2314;-;  305;-;  196;-; 2475;-; 2327;-;  141;-;    7;-;   24;-;   22;-;   33;-;  250;-;  215;-;   35;-; 2060;-; 1891;-;  155;-;   14;-;   26;-;    6;-;   27;-;  163;-;  124;-;   32;-
6227;9027;09;A;   3;180102; 2;u;15; 3058;-; 2179;-;  345;-;  220;-; 2673;-; 2469;-;  198;-;    6;-;   16;-;   35;-;   39;-;  271;-;  226;-;   24;-; 1922;-; 1784;-;  124;-;   14;-;   13;-;    8;-;   40;-;  172;-;  135;-;   24;-
6227;9027;09;A;   3;180102; 2;u;16; 2816;-; 2008;-;  356;-;  234;-; 2417;-; 2236;-;  176;-;    5;-;   17;-;   41;-;   35;-;  280;-;  235;-;   26;-; 1740;-; 1609;-;  122;-;    9;-;   15;-;   12;-;   46;-;  176;-;  141;-;   19;-
6227;9027;09;A;   3;180102; 2;u;17; 2819;-; 1922;-;  312;-;  239;-; 2450;-; 2270;-;  173;-;    7;-;   27;-;   20;-;   33;-;  259;-;  206;-;   30;-; 1642;-; 1518;-;  112;-;   12;-;   14;-;    9;-;   32;-;  198;-;  161;-;   27;-
6227;9027;09;A;   3;180102; 2;u;18; 2623;-; 1650;-;  332;-;  243;-; 2243;-; 2038;-;  198;-;    7;-;   21;-;   20;-;   31;-;  281;-;  234;-;   27;-; 1372;-; 1257;-;  108;-;    7;-;   17;-;   10;-;   37;-;  196;-;  164;-;   18;-
6227;9027;09;A;   3;180102; 2;u;19; 2720;-; 1239;-;  318;-;  204;-; 2343;-; 2171;-;  169;-;    3;-;   29;-;   19;-;   36;-;  263;-;  224;-;   30;-; 1014;-;  943;-;   65;-;    6;-;   10;-;    4;-;   32;-;  168;-;  138;-;   11;-
6227;9027;09;A;   3;180102; 2;u;20; 2700;-; 1043;-;  376;-;  178;-; 2273;-; 2050;-;  221;-;    2;-;   22;-;   15;-;   43;-;  318;-;  254;-;   29;-;  848;-;  776;-;   65;-;    7;-;    8;-;    5;-;   27;-;  146;-;  111;-;    9;-
