TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;180101; 1;s;01;   75;-;   52;-;    1;-;    1;-;   72;-;   70;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    2;-;   49;-;   49;-;    0;-;    0;-;    1;-;    0;-;    0;-;    1;-;    1;-;    1;-
6533;9040;09;A;   3;180101; 1;s;02;  133;-;  124;-;    3;-;    4;-;  128;-;  123;-;    5;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    2;-;  120;-;  115;-;    4;-;    1;-;    0;-;    2;-;    1;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;180101; 1;s;03;  152;-;  141;-;    3;-;    5;-;  148;-;  143;-;    4;-;    1;-;    1;-;    0;-;    1;-;    2;-;    2;-;    0;-;  136;-;  132;-;    4;-;    0;-;    0;-;    1;-;    1;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;180101; 1;s;04;  100;-;  118;-;    8;-;    3;-;   90;-;   85;-;    5;-;    0;-;    0;-;    2;-;    1;-;    5;-;    4;-;    2;-;  110;-;  106;-;    4;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    4;-
6533;9040;09;A;   3;180101; 1;s;05;   80;-;   69;-;    7;-;    3;-;   73;-;   67;-;    5;-;    1;-;    0;-;    0;-;    1;-;    6;-;    3;-;    0;-;   66;-;   60;-;    6;-;    0;-;    0;-;    2;-;    0;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;180101; 1;s;06;   72;-;   59;-;    0;-;    2;-;   71;-;   69;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;   56;-;   52;-;    4;-;    0;-;    1;-;    1;-;    0;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;180101; 1;s;07;   61;-;   48;-;    2;-;    2;-;   56;-;   51;-;    4;-;    1;-;    2;-;    0;-;    0;-;    2;-;    2;-;    1;-;   45;-;   41;-;    4;-;    0;-;    1;-;    0;-;    2;-;    0;-;    0;-;    0;-
6533;9040;09;A;   3;180101; 1;s;08;   83;-;   73;-;    6;-;    6;-;   74;-;   73;-;    1;-;    0;-;    1;-;    1;-;    2;-;    3;-;    3;-;    2;-;   67;-;   63;-;    4;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;180101; 1;s;09;  121;-;   88;-;    8;-;    8;-;  111;-;  107;-;    3;-;    1;-;    1;-;    0;-;    1;-;    7;-;    7;-;    1;-;   77;-;   72;-;    5;-;    0;-;    0;-;    2;-;    2;-;    4;-;    4;-;    3;-
6533;9040;09;A;   3;180101; 1;s;10;  221;-;  172;-;    7;-;   10;-;  208;-;  201;-;    7;-;    0;-;    2;-;    1;-;    1;-;    5;-;    5;-;    4;-;  156;-;  140;-;   15;-;    1;-;    2;-;    3;-;    1;-;    6;-;    6;-;    4;-
