TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;180101; 1;s;01;  122;s;   95;s;   10;s;    7;s;  110;s;  102;s;    8;s;    0;s;    1;s;    1;s;    4;s;    5;s;    4;s;    1;s;   85;s;   80;s;    5;s;    0;s;    2;s;    1;s;    2;s;    4;s;    3;s;    1;s
6020;9033;09;A;   3;180101; 1;s;02;  183;s;  181;s;    6;s;    7;s;  173;s;  160;s;   13;s;    0;s;    3;s;    1;s;    2;s;    3;s;    2;s;    1;s;  166;s;  153;s;   11;s;    2;s;    7;s;    1;s;    4;s;    2;s;    1;s;    1;s
6020;9033;09;A;   3;180101; 1;s;03;  176;s;  235;s;    9;s;    6;s;  161;s;  146;s;   15;s;    0;s;    4;s;    3;s;    2;s;    4;s;    4;s;    2;s;  219;s;  199;s;   15;s;    5;s;    9;s;    1;s;    3;s;    2;s;    1;s;    1;s
6020;9033;09;A;   3;180101; 1;s;04;  146;s;  216;s;    9;s;    5;s;  132;s;  109;s;   23;s;    0;s;    4;s;    4;s;    2;s;    3;s;    2;s;    1;s;  201;s;  185;s;   13;s;    3;s;    8;s;    0;s;    2;s;    3;s;    1;s;    2;s
6020;9033;09;A;   3;180101; 1;s;05;  129;s;  163;s;    9;s;    5;s;  115;s;  103;s;   12;s;    0;s;    3;s;    4;s;    2;s;    3;s;    3;s;    2;s;  152;s;  141;s;    9;s;    2;s;    5;s;    1;s;    2;s;    2;s;    1;s;    1;s
6020;9033;09;A;   3;180101; 1;s;06;  129;s;  177;s;    5;s;    4;s;  121;s;  110;s;   11;s;    0;s;    2;s;    2;s;    1;s;    2;s;    2;s;    1;s;  167;s;  157;s;    9;s;    1;s;    6;s;    1;s;    2;s;    1;s;    1;s;    0;s
6020;9033;09;A;   3;180101; 1;s;07;  166;s;  216;s;   13;s;    7;s;  147;s;  128;s;   19;s;    0;s;    4;s;    3;s;    5;s;    5;s;    4;s;    2;s;  199;s;  187;s;   11;s;    1;s;    8;s;    1;s;    3;s;    3;s;    2;s;    2;s
6020;9033;09;A;   3;180101; 1;s;08;  173;s;  299;s;   14;s;   15;s;  153;s;  133;s;   20;s;    0;s;    4;s;    3;s;    5;s;    6;s;    5;s;    2;s;  272;s;  255;s;   14;s;    3;s;   12;s;    3;s;    6;s;    6;s;    5;s;    0;s
6020;9033;09;A;   3;180101; 1;s;09;  239;s;  481;s;   14;s;   25;s;  217;s;  191;s;   24;s;    2;s;    5;s;    2;s;    6;s;    6;s;    4;s;    3;s;  432;s;  403;s;   25;s;    4;s;   21;s;    7;s;   12;s;    6;s;    4;s;    3;s
6020;9033;09;A;   3;180101; 1;s;10;  369;s;  717;s;   30;s;   23;s;  329;s;  294;s;   34;s;    1;s;    5;s;    5;s;   13;s;   12;s;    9;s;    5;s;  656;s;  611;s;   38;s;    7;s;   34;s;    7;s;    9;s;    7;s;    4;s;    4;s
6020;9033;09;A;   3;180101; 1;s;11;  743;s; 1078;s;   34;s;   26;s;  691;s;  633;s;   57;s;    1;s;   10;s;    3;s;   20;s;   11;s;    9;s;    8;s;  989;s;  921;s;   59;s;    9;s;   48;s;    6;s;   13;s;    7;s;    3;s;   15;s
6020;9033;09;A;   3;180101; 1;s;12; 1565;s; 1681;s;   30;s;   30;s; 1496;s; 1384;s;  107;s;    5;s;   15;s;    6;s;   17;s;    7;s;    5;s;   24;s; 1562;s; 1438;s;  105;s;   19;s;   75;s;    7;s;   14;s;    9;s;    4;s;   14;s
6020;9033;09;A;   3;180101; 1;s;13; 2588;s; 2401;s;   50;s;   23;s; 2471;s; 2291;s;  167;s;   13;s;   26;s;    6;s;   27;s;   17;s;   15;s;   41;s; 2248;s; 2073;s;  148;s;   27;s;   98;s;    4;s;   13;s;    6;s;    3;s;   32;s
6020;9033;09;A;   3;180101; 1;s;14; 3549;s; 3055;s;   50;s;   25;s; 3422;s; 3197;s;  208;s;   17;s;   29;s;    6;s;   26;s;   18;s;   14;s;   48;s; 2887;s; 2661;s;  180;s;   46;s;  116;s;    4;s;   13;s;    8;s;    4;s;   27;s
6020;9033;09;A;   3;180101; 1;s;15; 3879;s; 3379;s;   47;s;   26;s; 3743;s; 3497;s;  232;s;   14;s;   26;s;    7;s;   27;s;   13;s;   11;s;   63;s; 3186;s; 2939;s;  206;s;   41;s;  128;s;    3;s;   16;s;    7;s;    4;s;   39;s
6020;9033;09;A;   3;180101; 1;s;16; 3850;s; 3227;s;   55;s;   36;s; 3719;s; 3469;s;  238;s;   12;s;   22;s;    6;s;   28;s;   21;s;   19;s;   54;s; 3065;s; 2799;s;  227;s;   39;s;   94;s;    6;s;   18;s;   12;s;    6;s;   32;s
6020;9033;09;A;   3;180101; 1;s;17; 3438;s; 3034;s;   55;s;   40;s; 3322;s; 3095;s;  218;s;    9;s;   16;s;    5;s;   31;s;   19;s;   16;s;   45;s; 2905;s; 2675;s;  197;s;   33;s;   63;s;    5;s;   20;s;   15;s;   10;s;   26;s
6020;9033;09;A;   3;180101; 1;s;18; 3195;s; 2509;s;   49;s;   32;s; 3092;s; 2883;s;  197;s;   12;s;   17;s;    4;s;   25;s;   20;s;   15;s;   37;s; 2398;s; 2208;s;  168;s;   22;s;   54;s;    6;s;   14;s;   12;s;    9;s;   25;s
6020;9033;09;A;   3;180101; 1;s;19; 3131;s; 1888;s;   55;s;   30;s; 3022;s; 2836;s;  176;s;   10;s;   20;s;   11;s;   24;s;   20;s;   15;s;   34;s; 1801;s; 1670;s;  112;s;   19;s;   38;s;    4;s;   17;s;    9;s;    6;s;   19;s
