TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;220101; 6;s;01;  318;s;  131;-;   14;s;   17;-;  292;s;  258;s;   31;s;    3;s;   12;s;    4;s;    1;s;    9;s;    7;s;    0;s;  113;-;   98;-;   15;-;    0;-;    1;-;    0;-;    1;-;   16;-;   16;-;    0;-
6021;9508;09;A;   3;220101; 6;s;02;  252;s;  195;-;   12;s;    7;-;  231;s;  205;s;   25;s;    1;s;    9;s;    3;s;    1;s;    8;s;    7;s;    0;s;  187;-;  169;-;   18;-;    0;-;    1;-;    0;-;    0;-;    7;-;    6;-;    0;-
6021;9508;09;A;   3;220101; 6;s;03;  201;s;  223;-;   10;s;   13;-;  183;s;  160;s;   23;s;    0;s;    8;s;    1;s;    2;s;    7;s;    5;s;    0;s;  209;-;  196;-;   13;-;    0;-;    1;-;    1;-;    2;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;04;  191;s;  254;-;    9;s;   10;-;  175;s;  150;s;   24;s;    1;s;    7;s;    3;s;    0;s;    6;s;    5;s;    0;s;  243;-;  219;-;   24;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;05;  242;s;  310;-;    8;s;    4;-;  225;s;  191;s;   34;s;    0;s;    9;s;    0;s;    2;s;    6;s;    5;s;    0;s;  305;-;  277;-;   28;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;220101; 6;s;06;  365;s;  446;-;    8;s;    7;-;  348;s;  315;s;   33;s;    0;s;    9;s;    1;s;    1;s;    6;s;    5;s;    0;s;  439;-;  405;-;   34;-;    0;-;    0;-;    1;-;    2;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;220101; 6;s;07;  555;s;  564;-;    8;s;    6;-;  531;s;  477;s;   54;s;    0;s;   16;s;    0;s;    1;s;    7;s;    6;s;    0;s;  554;-;  510;-;   44;-;    0;-;    4;-;    0;-;    0;-;    6;-;    5;-;    0;-
6021;9508;09;A;   3;220101; 6;s;08;  815;s;  687;-;    9;s;   12;-;  794;s;  726;s;   68;s;    0;s;   12;s;    1;s;    2;s;    6;s;    5;s;    0;s;  672;-;  629;-;   43;-;    0;-;    3;-;    0;-;    2;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;220101; 6;s;09; 1077;s;  927;-;   15;s;    5;-; 1053;s;  970;s;   83;s;    0;s;    9;s;    6;s;    2;s;    7;s;    6;s;    0;s;  919;-;  841;-;   78;-;    0;-;    2;-;    1;-;    0;-;    4;-;    4;-;    1;-
6021;9508;09;A;   3;220101; 6;s;10; 1359;s; 1111;-;   16;s;   10;-; 1328;s; 1226;s;  102;s;    0;s;   15;s;    6;s;    3;s;    7;s;    6;s;    0;s; 1097;-; 1011;-;   86;-;    0;-;    3;-;    0;-;    1;-;    9;-;    9;-;    1;-
