TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;220101; 6;s;01;   90;-;   85;-;    5;-;    8;-;   85;-;   81;-;    3;-;    1;-;    0;-;    0;-;    0;-;    5;-;    5;-;    0;-;   76;-;   71;-;    5;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    1;-
6533;9040;09;A;   3;220101; 6;s;02;  109;-;  111;-;    3;-;   11;-;  106;-;  102;-;    4;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;   98;-;   95;-;    3;-;    0;-;    1;-;    0;-;    1;-;   10;-;   10;-;    1;-
6533;9040;09;A;   3;220101; 6;s;03;  118;-;  133;-;    9;-;    8;-;  108;-;  103;-;    5;-;    0;-;    1;-;    0;-;    1;-;    8;-;    6;-;    0;-;  125;-;  117;-;    8;-;    0;-;    0;-;    1;-;    0;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;220101; 6;s;04;   74;-;   97;-;    3;-;   11;-;   70;-;   64;-;    6;-;    0;-;    0;-;    0;-;    0;-;    3;-;    2;-;    1;-;   85;-;   81;-;    4;-;    0;-;    1;-;    0;-;    0;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;220101; 6;s;05;   58;-;   60;-;    5;-;    7;-;   51;-;   49;-;    2;-;    0;-;    2;-;    0;-;    0;-;    5;-;    5;-;    0;-;   53;-;   49;-;    4;-;    0;-;    0;-;    1;-;    1;-;    5;-;    5;-;    0;-
6533;9040;09;A;   3;220101; 6;s;06;   74;-;   64;-;    3;-;   11;-;   70;-;   65;-;    5;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    0;-;   53;-;   49;-;    4;-;    0;-;    0;-;    0;-;    0;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220101; 6;s;07;   59;-;   57;-;    1;-;    2;-;   58;-;   54;-;    4;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;   55;-;   53;-;    2;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
6533;9040;09;A;   3;220101; 6;s;08;   90;-;   84;-;    5;-;   12;-;   83;-;   74;-;    9;-;    0;-;    2;-;    1;-;    1;-;    3;-;    3;-;    0;-;   72;-;   67;-;    5;-;    0;-;    0;-;    0;-;    1;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220101; 6;s;09;  102;-;  120;-;    7;-;   12;-;   94;-;   84;-;   10;-;    0;-;    1;-;    0;-;    2;-;    5;-;    5;-;    0;-;  104;-;   98;-;    6;-;    0;-;    4;-;    1;-;    0;-;   11;-;   11;-;    0;-
6533;9040;09;A;   3;220101; 6;s;10;  185;-;  187;-;    7;-;   11;-;  171;-;  157;-;   14;-;    0;-;    7;-;    0;-;    1;-;    6;-;    6;-;    0;-;  174;-;  164;-;   10;-;    0;-;    2;-;    0;-;    1;-;   10;-;    9;-;    0;-
