TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;220101; 6;s;01;   59;-;   68;-;    8;-;   16;-;   51;-;   46;-;    5;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    0;-;   52;-;   45;-;    7;-;    0;-;    0;-;    0;-;    0;-;   16;-;   15;-;    0;-
7546;9085;09;A;   3;220101; 6;s;02;   52;-;   59;-;    6;-;    7;-;   45;-;   40;-;    5;-;    0;-;    1;-;    1;-;    1;-;    4;-;    4;-;    0;-;   52;-;   50;-;    2;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-
7546;9085;09;A;   3;220101; 6;s;03;   61;-;   36;-;    7;-;    4;s;   53;-;   49;-;    4;-;    0;-;    1;-;    0;-;    0;-;    7;-;    7;-;    0;-;   31;s;   29;s;    2;s;    0;s;    1;s;    0;s;    0;s;    4;s;    4;s;    0;s
7546;9085;09;A;   3;220101; 6;s;04;   46;-;   41;-;    3;-;    2;s;   43;-;   42;-;    1;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;   39;s;   38;s;    1;s;    0;s;    0;s;    0;s;    0;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;220101; 6;s;05;   48;-;   48;-;    2;-;    6;-;   44;-;   41;-;    3;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;   39;-;   36;-;    3;-;    0;-;    3;-;    0;-;    0;-;    6;-;    6;-;    0;-
7546;9085;09;A;   3;220101; 6;s;06;   45;-;   55;-;    3;-;   11;-;   42;-;   39;-;    3;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;   44;-;   44;-;    0;-;    0;-;    0;-;    1;-;    1;-;    9;-;    9;-;    0;-
7546;9085;09;A;   3;220101; 6;s;07;   46;-;   65;-;    2;-;    9;-;   43;-;   40;-;    3;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;   55;-;   47;-;    8;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
7546;9085;09;A;   3;220101; 6;s;08;   68;-;   72;-;    9;-;   15;-;   59;-;   52;-;    7;-;    0;-;    0;-;    1;-;    0;-;    8;-;    8;-;    0;-;   57;-;   52;-;    5;-;    0;-;    0;-;    0;-;    0;-;   15;-;   14;-;    0;-
7546;9085;09;A;   3;220101; 6;s;09;   83;-;   97;-;    3;-;   13;-;   79;-;   71;-;    8;-;    0;-;    1;-;    0;-;    0;-;    3;-;    2;-;    0;-;   82;-;   77;-;    5;-;    0;-;    2;-;    1;-;    0;-;   12;-;   12;-;    0;-
7546;9085;09;A;   3;220101; 6;s;10;  133;-;  132;-;    2;-;   15;-;  130;-;  119;-;   11;-;    0;-;    1;-;    0;-;    0;-;    2;-;    2;-;    0;-;  115;-;  105;-;   10;-;    0;-;    2;-;    0;-;    0;-;   15;-;   14;-;    0;-
