TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;220101; 6;s;01;   86;-;   88;-;    7;-;   12;-;   79;-;   72;-;    7;-;    0;-;    0;-;    0;-;    1;-;    6;-;    6;-;    0;-;   75;-;   67;-;    8;-;    0;-;    0;-;    0;-;    0;-;   12;-;   12;-;    1;-
6226;9036;09;A;   3;220101; 6;s;02;  112;-;  122;-;   13;-;   14;-;   99;-;   93;-;    6;-;    0;-;    0;-;    0;-;    0;-;   13;-;   11;-;    0;-;  107;-;   92;-;   15;-;    0;-;    1;-;    1;-;    0;-;   13;-;   13;-;    0;-
6226;9036;09;A;   3;220101; 6;s;03;   87;-;  172;-;    5;-;   10;-;   81;-;   74;-;    7;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-;  161;-;  138;-;   23;-;    0;-;    1;-;    0;-;    0;-;   10;-;    9;-;    0;-
6226;9036;09;A;   3;220101; 6;s;04;   87;-;  208;-;    4;-;   12;-;   83;-;   78;-;    5;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  195;-;  181;-;   14;-;    0;-;    1;-;    1;-;    0;-;   11;-;   11;-;    0;-
6226;9036;09;A;   3;220101; 6;s;05;   70;-;  267;-;    8;-;   11;-;   62;-;   59;-;    3;-;    0;-;    0;-;    1;-;    1;-;    6;-;    6;-;    0;-;  255;-;  230;-;   25;-;    0;-;    1;-;    0;-;    0;-;   11;-;   11;-;    0;-
6226;9036;09;A;   3;220101; 6;s;06;   79;-;  321;-;   10;-;    3;-;   68;-;   65;-;    3;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-;  318;-;  285;-;   33;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-
6226;9036;09;A;   3;220101; 6;s;07;   91;-;  488;-;    2;-;    7;-;   86;-;   76;-;   10;-;    0;-;    3;-;    1;-;    0;-;    1;-;    1;-;    0;-;  480;-;  445;-;   35;-;    0;-;    1;-;    1;-;    0;-;    6;-;    6;-;    0;-
6226;9036;09;A;   3;220101; 6;s;08;  125;-;  592;-;    3;-;   11;-;  121;-;  114;-;    7;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    0;-;  576;-;  538;-;   38;-;    0;-;    5;-;    0;-;    1;-;   10;-;    9;-;    0;-
6226;9036;09;A;   3;220101; 6;s;09;  188;-;  798;-;    8;-;   13;-;  180;-;  169;-;   11;-;    0;-;    0;-;    1;-;    1;-;    6;-;    6;-;    0;-;  783;-;  725;-;   58;-;    0;-;    2;-;    0;-;    1;-;   12;-;   12;-;    0;-
6226;9036;09;A;   3;220101; 6;s;10;  347;-; 1032;-;   11;-;   13;-;  332;-;  301;-;   31;-;    0;-;    4;-;    1;-;    1;-;    9;-;    9;-;    0;-; 1017;-;  900;-;  117;-;    0;-;    2;-;    1;-;    3;-;    9;-;    9;-;    0;-
