TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;220101; 6;s;01;  109;-;  156;-;   11;-;   16;-;   98;-;   90;-;    8;-;    0;-;    0;-;    2;-;    2;-;    7;-;    7;-;    0;-;  139;-;  120;-;   19;-;    0;-;    1;-;    0;-;    0;-;   16;-;   16;-;    0;-
5921;9010;09;A;   3;220101; 6;s;02;  163;-;  221;-;   11;-;    9;-;  152;-;  140;-;   12;-;    0;-;    0;-;    1;-;    0;-;   10;-;   10;-;    0;-;  212;-;  191;-;   20;-;    1;-;    0;-;    0;-;    1;-;    8;-;    6;-;    0;-
5921;9010;09;A;   3;220101; 6;s;03;  131;-;  263;-;    9;-;   12;-;  122;-;  115;-;    7;-;    0;-;    0;-;    0;-;    0;-;    9;-;    7;-;    0;-;  250;-;  235;-;   14;-;    1;-;    1;-;    1;-;    1;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220101; 6;s;04;  118;-;  266;-;    5;-;   10;-;  113;-;  108;-;    5;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  255;-;  231;-;   23;-;    1;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220101; 6;s;05;   96;-;  328;-;    3;-;    5;-;   93;-;   86;-;    7;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  323;-;  293;-;   29;-;    1;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;220101; 6;s;06;  118;-;  449;-;    5;-;    5;-;  113;-;  106;-;    7;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-;  444;-;  405;-;   37;-;    2;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;220101; 6;s;07;  103;-;  559;-;    7;-;    6;-;   95;-;   92;-;    3;-;    0;-;    1;-;    0;-;    0;-;    7;-;    7;-;    0;-;  549;-;  503;-;   44;-;    2;-;    4;-;    0;-;    0;-;    6;-;    5;-;    0;-
5921;9010;09;A;   3;220101; 6;s;08;  130;-;  691;-;    4;-;   11;-;  124;-;  115;-;    9;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-;  677;-;  634;-;   41;-;    2;-;    3;-;    0;-;    1;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;220101; 6;s;09;  192;-;  933;-;    4;-;    5;-;  185;-;  172;-;   13;-;    0;-;    3;-;    1;-;    1;-;    2;-;    2;-;    0;-;  926;-;  848;-;   70;-;    8;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;220101; 6;s;10;  329;-; 1098;-;    6;-;   13;-;  323;-;  296;-;   27;-;    0;-;    0;-;    1;-;    1;-;    4;-;    4;-;    0;-; 1082;-;  994;-;   82;-;    6;-;    3;-;    0;-;    4;-;    9;-;    9;-;    0;-
