TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;220101; 6;s;01;   69;-;   74;-;    4;-;   12;-;   62;-;   58;-;    4;-;    0;-;    3;-;    0;-;    0;-;    4;-;    4;-;    0;-;   62;-;   58;-;    4;-;    0;-;    0;-;    0;-;    2;-;   10;-;   10;-;    0;-
7143;9093;09;A;   3;220101; 6;s;02;  101;-;  107;-;    2;-;   10;-;   99;-;   95;-;    4;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;   96;-;   93;-;    3;-;    0;-;    1;-;    0;-;    0;-;   10;-;    9;-;    0;-
7143;9093;09;A;   3;220101; 6;s;03;   91;-;   75;-;    7;-;    6;-;   84;-;   80;-;    4;-;    0;-;    0;-;    1;-;    0;-;    6;-;    6;-;    0;-;   69;-;   67;-;    2;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;220101; 6;s;04;   72;-;   86;-;    2;-;    9;-;   69;-;   65;-;    4;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;   75;-;   70;-;    5;-;    0;-;    2;-;    0;-;    1;-;    8;-;    8;-;    0;-
7143;9093;09;A;   3;220101; 6;s;05;   49;-;   67;-;    4;-;   12;-;   45;-;   44;-;    1;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;   55;-;   53;-;    2;-;    0;-;    0;-;    1;-;    0;-;   11;-;   10;-;    0;-
7143;9093;09;A;   3;220101; 6;s;06;   62;-;   80;-;    3;-;    9;-;   56;-;   52;-;    4;-;    0;-;    3;-;    1;-;    0;-;    2;-;    2;-;    0;-;   70;-;   68;-;    2;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;220101; 6;s;07;   65;-;   78;-;    5;-;   15;-;   60;-;   56;-;    4;-;    0;-;    0;-;    0;-;    3;-;    2;-;    2;-;    0;-;   63;-;   56;-;    7;-;    0;-;    0;-;    1;-;    2;-;   12;-;   11;-;    0;-
7143;9093;09;A;   3;220101; 6;s;08;   77;-;   87;-;    7;-;   13;-;   67;-;   64;-;    3;-;    0;-;    3;-;    0;-;    0;-;    7;-;    7;-;    0;-;   74;-;   70;-;    4;-;    0;-;    0;-;    0;-;    0;-;   13;-;   13;-;    0;-
7143;9093;09;A;   3;220101; 6;s;09;  119;-;  149;-;    4;-;   16;-;  115;-;  107;-;    8;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  129;-;  125;-;    4;-;    0;-;    4;-;    0;-;    0;-;   16;-;   16;-;    0;-
7143;9093;09;A;   3;220101; 6;s;10;  235;-;  184;-;   10;-;   11;-;  223;-;  211;-;   12;-;    0;-;    2;-;    1;-;    2;-;    7;-;    6;-;    0;-;  171;-;  159;-;   12;-;    0;-;    2;-;    0;-;    1;-;   10;-;   10;-;    0;-
