TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9011;09;A;   3;220101; 6;s;01;  122;-;  101;-;    8;-;   13;-;  114;-;  109;-;    5;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    0;-;   88;-;   81;-;    7;-;    0;-;    0;-;    0;-;    0;-;   13;-;   13;-;    0;-
6225;9011;09;A;   3;220101; 6;s;02;  173;-;  152;-;   10;-;   11;-;  163;-;  156;-;    7;-;    0;-;    0;-;    1;-;    2;-;    7;-;    6;-;    0;-;  140;-;  125;-;   15;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
6225;9011;09;A;   3;220101; 6;s;03;  140;-;  237;-;   10;-;    8;-;  130;-;  124;-;    6;-;    0;-;    0;-;    1;-;    0;-;    9;-;    8;-;    0;-;  228;-;  213;-;   15;-;    0;-;    1;-;    0;-;    0;-;    8;-;    7;-;    0;-
6225;9011;09;A;   3;220101; 6;s;04;  109;-;  254;-;    3;-;   13;-;  106;-;  100;-;    6;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  240;-;  225;-;   15;-;    0;-;    1;-;    2;-;    0;-;   11;-;   11;-;    0;-
6225;9011;09;A;   3;220101; 6;s;05;  113;-;  298;-;    8;-;    8;-;  105;-;   98;-;    7;-;    0;-;    0;-;    1;-;    1;-;    6;-;    6;-;    0;-;  289;-;  268;-;   21;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6225;9011;09;A;   3;220101; 6;s;06;  104;-;  391;-;   10;-;    4;-;   93;-;   91;-;    2;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-;  387;-;  358;-;   29;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-
6225;9011;09;A;   3;220101; 6;s;07;  133;-;  518;-;    2;-;    7;-;  129;-;  119;-;   10;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;  509;-;  473;-;   36;-;    0;-;    2;-;    0;-;    1;-;    6;-;    5;-;    0;-
6225;9011;09;A;   3;220101; 6;s;08;  160;-;  635;-;    7;-;   12;-;  151;-;  145;-;    6;-;    0;-;    2;-;    1;-;    0;-;    6;-;    6;-;    0;-;  619;-;  589;-;   30;-;    0;-;    4;-;    0;-;    1;-;   11;-;   10;-;    0;-
6225;9011;09;A;   3;220101; 6;s;09;  231;-;  882;-;    4;-;   12;-;  225;-;  213;-;   12;-;    0;-;    2;-;    1;-;    1;-;    2;-;    2;-;    0;-;  867;-;  831;-;   36;-;    0;-;    3;-;    1;-;    1;-;   10;-;   10;-;    0;-
6225;9011;09;A;   3;220101; 6;s;10;  416;-; 1104;-;   16;-;   13;-;  397;-;  375;-;   21;-;    1;-;    3;-;    1;-;    2;-;   13;-;   13;-;    0;-; 1087;-; 1007;-;   78;-;    2;-;    4;-;    0;-;    2;-;   11;-;   11;-;    0;-
6225;9011;09;A;   3;220101; 6;s;11;  766;-; 1455;-;   10;-;   14;-;  746;-;  697;-;   48;-;    1;-;   10;-;    0;-;    1;-;    9;-;    8;-;    0;-; 1438;-; 1349;-;   89;-;    0;-;    3;-;    1;-;    2;-;   11;-;   11;-;    0;-
6225;9011;09;A;   3;220101; 6;s;12; 1268;-; 1767;-;   18;-;   14;-; 1248;-; 1184;-;   62;-;    2;-;    2;-;    0;-;    6;-;   12;-;   12;-;    0;-; 1744;-; 1650;-;   92;-;    2;-;    8;-;    1;-;    3;-;   10;-;    9;-;    1;-
6225;9011;09;A;   3;220101; 6;s;13; 2079;-; 2070;-;   15;-;   24;-; 2057;-; 1972;-;   81;-;    4;-;    7;-;    0;-;    4;-;   11;-;   10;-;    0;-; 2040;-; 1929;-;  111;-;    0;-;    6;-;    4;-;    4;-;   16;-;   14;-;    0;-
6225;9011;09;A;   3;220101; 6;s;14; 2842;-; 2362;-;   26;-;   24;-; 2801;-; 2686;-;  108;-;    7;-;   15;-;    2;-;    8;-;   16;-;   15;-;    0;-; 2324;-; 2188;-;  134;-;    2;-;   13;-;    2;-;   12;-;   10;-;   10;-;    1;-
6225;9011;09;A;   3;220101; 6;s;15; 3316;-; 2340;-;   24;-;   16;-; 3277;-; 3084;-;  143;-;   50;-;   13;-;    1;-;   10;-;   13;-;   12;-;    2;-; 2319;-; 2208;-;  109;-;    2;-;    5;-;    0;-;    4;-;   12;-;   12;-;    0;-
6225;9011;09;A;   3;220101; 6;s;16; 3265;-; 2049;-;   17;-;   24;-; 3229;-; 3064;-;  142;-;   23;-;   19;-;    2;-;    8;-;    7;-;    7;-;    0;-; 2014;-; 1920;-;   92;-;    2;-;   11;-;    3;-;    5;-;   16;-;   16;-;    0;-
6225;9011;09;A;   3;220101; 6;s;17; 2999;-; 1874;-;   14;-;   20;-; 2972;-; 2824;-;  147;-;    1;-;   12;-;    1;-;    7;-;    6;-;    6;-;    1;-; 1840;-; 1769;-;   70;-;    1;-;   14;-;    0;-;    5;-;   15;-;   13;-;    0;-
6225;9011;09;A;   3;220101; 6;s;18; 2225;-; 1597;-;   20;-;   17;-; 2191;-; 2073;-;  112;-;    6;-;   12;-;    1;-;   10;-;    9;-;    7;-;    2;-; 1567;-; 1505;-;   60;-;    2;-;   12;-;    1;-;    5;-;   11;-;    9;-;    1;-
6225;9011;09;A;   3;220101; 6;s;19; 1618;-; 1253;-;   13;-;   18;-; 1593;-; 1515;-;   77;-;    1;-;   12;-;    0;-;    5;-;    8;-;    7;-;    0;-; 1227;-; 1170;-;   57;-;    0;-;    8;-;    3;-;    4;-;   11;-;   11;-;    0;-
6225;9011;09;A;   3;220101; 6;s;20; 1340;-;  876;-;    7;-;   14;-; 1327;-; 1253;-;   73;-;    1;-;    6;-;    0;-;    1;-;    6;-;    6;-;    0;-;  858;-;  812;-;   46;-;    0;-;    4;-;    0;-;    4;-;   10;-;   10;-;    0;-
6225;9011;09;A;   3;220101; 6;s;21; 1115;-;  735;-;   17;-;   18;-; 1093;-; 1032;-;   60;-;    1;-;    5;-;    0;-;    6;-;   11;-;   10;-;    0;-;  713;-;  684;-;   29;-;    0;-;    4;-;    0;-;    1;-;   17;-;   14;-;    0;-
6225;9011;09;A;   3;220101; 6;s;22;  965;-;  471;-;   13;-;   16;-;  946;-;  883;-;   60;-;    3;-;    6;-;    0;-;    1;-;   12;-;   12;-;    0;-;  445;-;  412;-;   33;-;    0;-;    9;-;    1;-;    2;-;   13;-;    9;-;    1;-
