TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;220101; 6;s;01;   79;-;   89;-;    7;-;   12;-;   72;-;   67;-;    5;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;   77;-;   69;-;    8;-;    0;-;    0;-;    0;-;    0;-;   12;-;   12;-;    0;-
6224;9034;09;A;   3;220101; 6;s;02;  128;-;  141;-;   10;-;    9;-;  118;-;  111;-;    7;-;    0;-;    0;-;    0;-;    2;-;    8;-;    7;-;    0;-;  131;-;  115;-;   16;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
6224;9034;09;A;   3;220101; 6;s;03;  114;-;  202;-;   10;-;    5;-;  104;-;   95;-;    9;-;    0;-;    0;-;    1;-;    0;-;    9;-;    9;-;    0;-;  196;-;  178;-;   18;-;    0;-;    1;-;    0;-;    0;-;    5;-;    4;-;    0;-
6224;9034;09;A;   3;220101; 6;s;04;   78;-;  227;-;    3;-;   11;-;   75;-;   70;-;    5;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  215;-;  199;-;   16;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
6224;9034;09;A;   3;220101; 6;s;05;   96;-;  271;-;    7;-;    8;-;   89;-;   84;-;    5;-;    0;-;    0;-;    0;-;    1;-;    6;-;    6;-;    0;-;  262;-;  241;-;   21;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6224;9034;09;A;   3;220101; 6;s;06;   82;-;  377;-;    7;-;    3;-;   74;-;   71;-;    2;-;    1;-;    1;-;    0;-;    0;-;    7;-;    7;-;    0;-;  373;-;  335;-;   38;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    0;-
6224;9034;09;A;   3;220101; 6;s;07;  102;-;  493;-;    2;-;    6;-;   98;-;   88;-;   10;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;  485;-;  446;-;   39;-;    0;-;    2;-;    0;-;    0;-;    6;-;    6;-;    0;-
6224;9034;09;A;   3;220101; 6;s;08;  127;-;  612;-;    6;-;   12;-;  119;-;  114;-;    5;-;    0;-;    2;-;    1;-;    0;-;    5;-;    5;-;    0;-;  596;-;  562;-;   34;-;    0;-;    4;-;    0;-;    1;-;   11;-;   10;-;    0;-
6224;9034;09;A;   3;220101; 6;s;09;  202;-;  847;-;    4;-;   13;-;  196;-;  180;-;   16;-;    0;-;    2;-;    1;-;    2;-;    1;-;    1;-;    0;-;  832;-;  772;-;   60;-;    0;-;    2;-;    1;-;    1;-;   11;-;   11;-;    0;-
6224;9034;09;A;   3;220101; 6;s;10;  356;-; 1044;-;   16;-;   11;-;  339;-;  312;-;   27;-;    0;-;    1;-;    1;-;    3;-;   12;-;   12;-;    0;-; 1028;-;  934;-;   94;-;    0;-;    4;-;    0;-;    2;-;    9;-;    9;-;    1;-
