TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6227;9027;09;A;   3;220101; 6;s;01;   84;-;   81;-;    8;-;   14;-;   76;-;   68;-;    8;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    0;-;   67;-;   63;-;    4;-;    0;-;    0;-;    0;-;    0;-;   14;-;   14;-;    0;-
6227;9027;09;A;   3;220101; 6;s;02;   99;-;  118;-;    9;-;   10;-;   90;-;   86;-;    4;-;    0;-;    0;-;    0;-;    0;-;    9;-;    8;-;    0;-;  107;-;   93;-;   14;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-
6227;9027;09;A;   3;220101; 6;s;03;   82;-;  165;-;    6;-;   10;-;   76;-;   71;-;    5;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    0;-;  154;-;  127;-;   27;-;    0;-;    1;-;    0;-;    0;-;   10;-;    9;-;    0;-
6227;9027;09;A;   3;220101; 6;s;04;   82;-;  205;-;    8;-;   10;-;   74;-;   67;-;    7;-;    0;-;    0;-;    0;-;    0;-;    8;-;    7;-;    0;-;  194;-;  176;-;   18;-;    0;-;    1;-;    1;-;    0;-;    9;-;    9;-;    0;-
6227;9027;09;A;   3;220101; 6;s;05;   67;-;  295;-;    9;-;   13;-;   57;-;   55;-;    2;-;    0;-;    1;-;    0;-;    1;-;    8;-;    8;-;    0;-;  282;-;  250;-;   32;-;    0;-;    0;-;    0;-;    0;-;   13;-;   13;-;    0;-
6227;9027;09;A;   3;220101; 6;s;06;   72;-;  312;-;    8;-;    4;-;   63;-;   61;-;    2;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-;  307;-;  272;-;   35;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-
6227;9027;09;A;   3;220101; 6;s;07;   90;-;  486;-;    6;-;   10;-;   83;-;   71;-;   12;-;    0;-;    1;-;    1;-;    0;-;    5;-;    5;-;    0;-;  476;-;  436;-;   40;-;    0;-;    0;-;    1;-;    0;-;    9;-;    9;-;    0;-
6227;9027;09;A;   3;220101; 6;s;08;  111;-;  553;-;    2;-;   12;-;  109;-;   98;-;   11;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  536;-;  504;-;   32;-;    0;-;    5;-;    0;-;    0;-;   12;-;   11;-;    0;-
6227;9027;09;A;   3;220101; 6;s;09;  215;-;  736;-;    7;-;   11;-;  207;-;  195;-;   12;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    0;-;  724;-;  664;-;   60;-;    0;-;    1;-;    0;-;    1;-;   10;-;   10;-;    0;-
6227;9027;09;A;   3;220101; 6;s;10;  353;-;  897;-;   18;-;   15;-;  332;-;  306;-;   26;-;    0;-;    3;-;    1;-;    2;-;   15;-;   15;-;    0;-;  881;-;  783;-;   98;-;    0;-;    1;-;    1;-;    3;-;   11;-;   11;-;    0;-
6227;9027;09;A;   3;220101; 6;s;11;  568;-; 1062;-;   15;-;   12;-;  547;-;  495;-;   52;-;    0;-;    6;-;    1;-;    4;-;   10;-;   10;-;    0;-; 1046;-;  959;-;   87;-;    0;-;    4;-;    0;-;    1;-;   11;-;   11;-;    0;-
6227;9027;09;A;   3;220101; 6;s;12; 1016;-; 1209;-;   10;-;    9;-; 1004;-;  944;-;   60;-;    0;-;    2;-;    2;-;    2;-;    6;-;    6;-;    0;-; 1194;-; 1105;-;   89;-;    0;-;    6;-;    2;-;    1;-;    6;-;    6;-;    0;-
6227;9027;09;A;   3;220101; 6;s;13; 1663;-; 1323;-;   22;-;   16;-; 1635;-; 1545;-;   90;-;    0;-;    6;-;    0;-;    5;-;   17;-;   17;-;    0;-; 1303;-; 1221;-;   82;-;    0;-;    4;-;    1;-;    3;-;   12;-;   11;-;    0;-
6227;9027;09;A;   3;220101; 6;s;14; 2104;-; 1641;-;   19;-;   18;-; 2077;-; 1972;-;  105;-;    0;-;    8;-;    0;-;    7;-;   12;-;   11;-;    0;-; 1616;-; 1511;-;  105;-;    0;-;    7;-;    2;-;    5;-;   11;-;   11;-;    0;-
6227;9027;09;A;   3;220101; 6;s;15; 2209;-; 1680;-;   20;-;   14;-; 2179;-; 2045;-;  134;-;    0;-;   10;-;    3;-;    8;-;    9;-;    9;-;    0;-; 1661;-; 1558;-;  101;-;    2;-;    5;-;    4;-;    4;-;    6;-;    6;-;    0;-
6227;9027;09;A;   3;220101; 6;s;16; 2140;-; 1608;-;   10;-;   19;-; 2121;-; 1995;-;  125;-;    1;-;    9;-;    0;-;    4;-;    6;-;    6;-;    0;-; 1580;-; 1493;-;   87;-;    0;-;    9;-;    1;-;    3;-;   15;-;   15;-;    0;-
6227;9027;09;A;   3;220101; 6;s;17; 1851;-; 1339;-;   17;-;   19;-; 1821;-; 1667;-;  152;-;    2;-;   13;-;    2;-;    7;-;    8;-;    8;-;    0;-; 1314;-; 1234;-;   80;-;    0;-;    6;-;    3;-;    5;-;   11;-;   10;-;    0;-
6227;9027;09;A;   3;220101; 6;s;18; 1279;-; 1128;-;    8;-;   11;-; 1263;-; 1171;-;   91;-;    1;-;    8;-;    0;-;    5;-;    3;-;    2;-;    0;-; 1105;-; 1039;-;   64;-;    2;-;   12;-;    1;-;    1;-;    9;-;    8;-;    0;-
6227;9027;09;A;   3;220101; 6;s;19;  933;-;  825;-;   11;-;   13;-;  914;-;  858;-;   56;-;    0;-;    8;-;    0;-;    2;-;    9;-;    9;-;    0;-;  800;-;  745;-;   54;-;    1;-;   12;-;    1;-;    1;-;   11;-;   10;-;    0;-
6227;9027;09;A;   3;220101; 6;s;20;  852;-;  650;-;    8;-;   14;-;  841;-;  777;-;   64;-;    0;-;    3;-;    0;-;    0;-;    8;-;    8;-;    0;-;  632;-;  598;-;   34;-;    0;-;    4;-;    0;-;    5;-;    9;-;    9;-;    0;-
6227;9027;09;A;   3;220101; 6;s;21;  744;-;  459;-;   17;-;   16;-;  721;-;  656;-;   65;-;    0;-;    6;-;    0;-;    2;-;   15;-;   14;-;    0;-;  440;-;  406;-;   34;-;    0;-;    3;-;    0;-;    2;-;   14;-;   14;-;    0;-
6227;9027;09;A;   3;220101; 6;s;22;  685;-;  334;-;   10;-;   16;-;  670;-;  601;-;   69;-;    0;-;    4;-;    1;-;    1;-;    8;-;    8;-;    1;-;  314;-;  284;-;   30;-;    0;-;    4;-;    2;-;    1;-;   13;-;   10;-;    0;-
6227;9027;09;A;   3;220101; 6;s;23;  508;-;  241;-;   21;-;   20;-;  485;-;  445;-;   40;-;    0;-;    2;-;    0;-;    4;-;   17;-;   16;-;    0;-;  217;-;  199;-;   17;-;    1;-;    4;-;    1;-;    2;-;   17;-;   13;-;    0;-
6227;9027;09;A;   3;220101; 6;s;24;  355;-;  188;-;   18;-;   24;-;  333;-;  299;-;   34;-;    0;-;    4;-;    1;-;    0;-;   17;-;   17;-;    0;-;  162;-;  147;-;   15;-;    0;-;    2;-;    3;-;    2;-;   19;-;   16;-;    0;-
6227;9027;09;A;   3;220102; 7;s;01;  278;-;  146;-;   16;-;   16;-;  260;-;  235;-;   25;-;    0;-;    2;-;    2;-;    3;-;   11;-;    9;-;    0;-;  130;-;  118;-;   12;-;    0;-;    0;-;    4;-;    0;-;   12;-;   11;-;    0;-
6227;9027;09;A;   3;220102; 7;s;02;  201;-;  183;-;   14;-;   24;-;  183;-;  168;-;   15;-;    0;-;    4;-;    3;-;    1;-;   10;-;   10;-;    0;-;  158;-;  135;-;   23;-;    0;-;    1;-;    9;-;    2;-;   13;-;   13;-;    0;-
6227;9027;09;A;   3;220102; 7;s;03;  193;-;  276;-;   11;-;   26;-;  179;-;  165;-;   14;-;    0;-;    3;-;    4;-;    0;-;    7;-;    6;-;    0;-;  250;-;  219;-;   31;-;    0;-;    0;-;    7;-;    0;-;   19;-;   18;-;    0;-
6227;9027;09;A;   3;220102; 7;s;04;  173;-;  355;-;    8;-;   14;-;  161;-;  144;-;   17;-;    0;-;    4;-;    3;-;    1;-;    4;-;    4;-;    0;-;  339;-;  296;-;   43;-;    0;-;    2;-;    2;-;    1;-;   11;-;   10;-;    0;-
6227;9027;09;A;   3;220102; 7;s;05;  191;-;  571;-;   13;-;   19;-;  178;-;  164;-;   14;-;    0;-;    0;-;    1;-;    1;-;   11;-;   11;-;    0;-;  549;-;  484;-;   65;-;    0;-;    3;-;    2;-;    2;-;   15;-;   15;-;    0;-
6227;9027;09;A;   3;220102; 7;s;06;  226;-;  891;-;   13;-;   10;-;  212;-;  194;-;   18;-;    0;-;    1;-;    1;-;    5;-;    7;-;    7;-;    0;-;  873;-;  798;-;   75;-;    0;-;    7;-;    0;-;    0;-;   10;-;    9;-;    1;-
6227;9027;09;A;   3;220102; 7;s;07;  322;-; 1284;-;   12;-;   16;-;  306;-;  283;-;   23;-;    0;-;    4;-;    0;-;    3;-;    9;-;    8;-;    0;-; 1260;-; 1149;-;  111;-;    0;-;    8;-;    2;-;    2;-;   12;-;   12;-;    0;-
6227;9027;09;A;   3;220102; 7;s;08;  530;-; 1719;-;   17;-;   22;-;  511;-;  467;-;   43;-;    1;-;    2;-;    4;-;    2;-;   11;-;    7;-;    0;-; 1692;-; 1559;-;  132;-;    1;-;    5;-;    3;-;    1;-;   18;-;   16;-;    0;-
6227;9027;09;A;   3;220102; 7;s;09;  961;-; 1741;-;   24;-;   18;-;  926;-;  847;-;   78;-;    1;-;    9;-;    1;-;    3;-;   20;-;   20;-;    2;-; 1710;-; 1576;-;  134;-;    0;-;   13;-;    6;-;    1;-;   11;-;   11;-;    0;-
6227;9027;09;A;   3;220102; 7;s;10; 1492;-; 1319;-;   31;-;   18;-; 1447;-; 1323;-;  124;-;    0;-;   14;-;    4;-;    5;-;   22;-;   21;-;    0;-; 1294;-; 1198;-;   96;-;    0;-;    5;-;    1;-;    7;-;   10;-;    9;-;    2;-
6227;9027;09;A;   3;220102; 7;s;11; 2058;-; 1303;-;   23;-;   21;-; 2015;-; 1867;-;  146;-;    2;-;   20;-;    3;-;    5;-;   15;-;   15;-;    0;-; 1273;-; 1182;-;   89;-;    2;-;    9;-;    2;-;    5;-;   14;-;   14;-;    0;-
6227;9027;09;A;   3;220102; 7;s;12; 2878;-; 1144;-;   34;-;   17;-; 2831;-; 2665;-;  166;-;    0;-;   13;-;    9;-;    8;-;   17;-;   16;-;    0;-; 1121;-; 1047;-;   74;-;    0;-;    4;-;    3;-;    1;-;   13;-;   13;-;    2;-
6227;9027;09;A;   3;220102; 7;s;13; 2667;-; 1714;-;   30;-;    6;-; 2621;-; 2467;-;  154;-;    0;-;   16;-;   12;-;   10;-;    8;-;    7;-;    0;-; 1701;-; 1624;-;   77;-;    0;-;    7;-;    0;-;    0;-;    6;-;    4;-;    0;-
6227;9027;09;A;   3;220102; 7;s;14; 3111;-; 2171;-;   49;-;   14;-; 3033;-; 2868;-;  164;-;    1;-;   29;-;    8;-;   20;-;   21;-;   17;-;    0;-; 2143;-; 2028;-;  115;-;    0;-;   13;-;    1;-;    3;-;   10;-;    9;-;    1;-
6227;9027;09;A;   3;220102; 7;s;15; 3315;-; 2142;-;   42;-;   20;-; 3253;-; 3054;-;  198;-;    1;-;   20;-;   13;-;    8;-;   21;-;   20;-;    0;-; 2108;-; 1975;-;  132;-;    1;-;   14;-;    1;-;    6;-;   13;-;   13;-;    0;-
6227;9027;09;A;   3;220102; 7;s;16; 2962;-; 1911;-;   21;-;   20;-; 2917;-; 2717;-;  200;-;    0;-;   24;-;    5;-;    9;-;    7;-;    6;-;    0;-; 1882;-; 1779;-;  103;-;    0;-;    9;-;    3;-;    4;-;   13;-;   13;-;    0;-
6227;9027;09;A;   3;220102; 7;s;17; 2861;-; 1783;-;   29;-;   15;-; 2809;-; 2622;-;  187;-;    0;-;   23;-;    7;-;    9;-;   13;-;   11;-;    0;-; 1759;-; 1654;-;  103;-;    2;-;    9;-;    1;-;    4;-;   10;-;   10;-;    0;-
6227;9027;09;A;   3;220102; 7;s;18; 2519;-; 1367;-;   31;-;   25;-; 2459;-; 2287;-;  172;-;    0;-;   29;-;    7;-;    6;-;   18;-;   12;-;    0;-; 1335;-; 1246;-;   88;-;    1;-;    7;-;    2;-;    1;-;   22;-;   17;-;    0;-
6227;9027;09;A;   3;220102; 7;s;19; 2735;-; 1133;-;   42;-;   25;-; 2669;-; 2451;-;  216;-;    2;-;   24;-;    8;-;    9;-;   25;-;   22;-;    0;-; 1100;-; 1047;-;   53;-;    0;-;    8;-;    2;-;    2;-;   21;-;   18;-;    0;-
