TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;220101; 6;s;01;  217;s;  169;s;    4;s;    8;s;  204;s;  180;s;   24;s;    0;s;    9;s;    0;s;    1;s;    3;s;    3;s;    0;s;  152;s;  129;s;   23;s;    0;s;    9;s;    1;s;    1;s;    6;s;    5;s;    0;s
7038;9074;09;A;   3;220101; 6;s;02;  170;s;  132;s;    4;s;    8;s;  157;s;  132;s;   25;s;    0;s;    9;s;    0;s;    1;s;    3;s;    2;s;    0;s;  117;s;   92;s;   25;s;    0;s;    7;s;    1;s;    0;s;    7;s;    6;s;    0;s
7038;9074;09;A;   3;220101; 6;s;03;  140;s;  107;s;    4;s;    7;s;  128;s;  109;s;   19;s;    0;s;    8;s;    0;s;    2;s;    2;s;    2;s;    0;s;   92;s;   73;s;   19;s;    0;s;    8;s;    1;s;    1;s;    5;s;    5;s;    0;s
7038;9074;09;A;   3;220101; 6;s;04;  122;s;   85;s;    4;s;    6;s;  109;s;   91;s;   18;s;    0;s;    9;s;    1;s;    1;s;    2;s;    2;s;    0;s;   73;s;   54;s;   19;s;    0;s;    6;s;    1;s;    1;s;    4;s;    3;s;    0;s
7038;9074;09;A;   3;220101; 6;s;05;  118;s;   86;s;    4;s;    6;s;  106;s;   88;s;   18;s;    0;s;    8;s;    1;s;    1;s;    2;s;    2;s;    0;s;   74;s;   58;s;   16;s;    0;s;    6;s;    1;s;    0;s;    5;s;    4;s;    0;s
7038;9074;09;A;   3;220101; 6;s;06;  128;s;  132;s;    4;s;    6;s;  118;s;  102;s;   16;s;    0;s;    6;s;    0;s;    1;s;    3;s;    2;s;    0;s;  120;s;  106;s;   13;s;    1;s;    6;s;    2;s;    0;s;    4;s;    3;s;    0;s
7038;9074;09;A;   3;220101; 6;s;07;  177;s;  139;s;    4;s;    5;s;  165;s;  147;s;   18;s;    0;s;    8;s;    1;s;    1;s;    2;s;    2;s;    0;s;  129;s;  114;s;   15;s;    0;s;    5;s;    0;s;    1;s;    4;s;    3;s;    0;s
7038;9074;09;A;   3;220101; 6;s;08;  238;s;  192;s;    4;s;    5;s;  220;s;  192;s;   28;s;    0;s;   14;s;    1;s;    1;s;    2;s;    2;s;    0;s;  181;s;  153;s;   28;s;    0;s;    6;s;    1;s;    1;s;    3;s;    3;s;    0;s
7038;9074;09;A;   3;220101; 6;s;09;  343;s;  296;s;    5;s;    6;s;  324;s;  291;s;   33;s;    0;s;   14;s;    0;s;    1;s;    4;s;    3;s;    0;s;  281;s;  245;s;   36;s;    0;s;    9;s;    1;s;    1;s;    4;s;    4;s;    0;s
7038;9074;09;A;   3;220101; 6;s;10;  571;s;  459;s;    6;s;    7;s;  549;s;  507;s;   42;s;    0;s;   16;s;    1;s;    1;s;    4;s;    4;s;    0;s;  441;s;  401;s;   40;s;    0;s;   11;s;    0;s;    1;s;    6;s;    5;s;    0;s
