TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;220101; 6;s;01;  130;-;  114;-;    8;-;   14;-;  122;-;  114;-;    8;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    0;-;  100;-;   91;-;    9;-;    0;-;    0;-;    0;-;    0;-;   14;-;   14;-;    0;-
6225;9159;09;A;   3;220101; 6;s;02;  197;-;  171;-;    9;-;    8;-;  188;-;  177;-;   11;-;    0;-;    0;-;    0;-;    1;-;    8;-;    6;-;    0;-;  162;-;  145;-;   17;-;    0;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6225;9159;09;A;   3;220101; 6;s;03;  164;-;  253;-;   10;-;   10;-;  154;-;  144;-;   10;-;    0;-;    0;-;    1;-;    0;-;    9;-;    9;-;    0;-;  242;-;  223;-;   19;-;    0;-;    1;-;    0;-;    0;-;   10;-;    9;-;    0;-
6225;9159;09;A;   3;220101; 6;s;04;  116;-;  257;-;    3;-;   11;-;  113;-;  103;-;    9;-;    1;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  245;-;  231;-;   13;-;    1;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
6225;9159;09;A;   3;220101; 6;s;05;  113;-;  297;-;    6;-;    9;-;  107;-;   99;-;    8;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-;  287;-;  267;-;   20;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
6225;9159;09;A;   3;220101; 6;s;06;  101;-;  399;-;    9;-;    4;-;   91;-;   89;-;    2;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-;  395;-;  365;-;   30;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-
6225;9159;09;A;   3;220101; 6;s;07;  135;-;  527;-;    2;-;    7;-;  131;-;  119;-;   12;-;    0;-;    2;-;    1;-;    0;-;    1;-;    1;-;    0;-;  518;-;  478;-;   39;-;    1;-;    2;-;    0;-;    1;-;    6;-;    5;-;    0;-
6225;9159;09;A;   3;220101; 6;s;08;  162;-;  639;-;    7;-;   11;-;  152;-;  145;-;    7;-;    0;-;    3;-;    1;-;    0;-;    6;-;    5;-;    0;-;  624;-;  594;-;   30;-;    0;-;    4;-;    0;-;    1;-;   10;-;    9;-;    0;-
6225;9159;09;A;   3;220101; 6;s;09;  235;-;  879;-;    5;-;   12;-;  228;-;  214;-;   14;-;    0;-;    2;-;    1;-;    2;-;    2;-;    2;-;    0;-;  863;-;  817;-;   46;-;    0;-;    3;-;    1;-;    0;-;   11;-;   11;-;    1;-
6225;9159;09;A;   3;220101; 6;s;10;  428;-; 1113;-;   17;-;   11;-;  407;-;  376;-;   31;-;    0;-;    3;-;    1;-;    2;-;   14;-;   13;-;    1;-; 1096;-; 1015;-;   80;-;    1;-;    5;-;    0;-;    1;-;   10;-;   10;-;    1;-
6225;9159;09;A;   3;220101; 6;s;11;  778;-; 1483;-;    9;-;   14;-;  760;-;  695;-;   64;-;    1;-;    9;-;    0;-;    1;-;    8;-;    8;-;    0;-; 1465;-; 1366;-;   97;-;    2;-;    4;-;    1;-;    2;-;   11;-;   11;-;    0;-
6225;9159;09;A;   3;220101; 6;s;12; 1317;-; 1802;-;   18;-;   13;-; 1296;-; 1221;-;   74;-;    1;-;    3;-;    0;-;    6;-;   12;-;   12;-;    0;-; 1782;-; 1658;-;  121;-;    3;-;    7;-;    1;-;    2;-;   10;-;    9;-;    0;-
6225;9159;09;A;   3;220101; 6;s;13; 2074;-; 2095;-;   18;-;   26;-; 2046;-; 1946;-;  100;-;    0;-;    8;-;    0;-;    6;-;   12;-;   11;-;    2;-; 2060;-; 1947;-;  110;-;    3;-;    9;-;    4;-;    6;-;   16;-;   14;-;    0;-
6225;9159;09;A;   3;220101; 6;s;14; 2882;-; 2374;-;   25;-;   25;-; 2841;-; 2700;-;  141;-;    0;-;   16;-;    1;-;    8;-;   16;-;   15;-;    0;-; 2335;-; 2186;-;  147;-;    2;-;   13;-;    2;-;   13;-;   10;-;   10;-;    1;-
6225;9159;09;A;   3;220101; 6;s;15; 3260;-; 2388;-;   23;-;   14;-; 3224;-; 3041;-;  180;-;    3;-;   13;-;    1;-;   10;-;   12;-;   11;-;    0;-; 2367;-; 2235;-;  131;-;    1;-;    5;-;    1;-;    3;-;   10;-;   10;-;    2;-
6225;9159;09;A;   3;220101; 6;s;16; 3280;-; 2063;-;   19;-;   23;-; 3243;-; 3066;-;  175;-;    2;-;   18;-;    1;-;   10;-;    8;-;    8;-;    0;-; 2029;-; 1929;-;   98;-;    2;-;   11;-;    2;-;    4;-;   17;-;   17;-;    0;-
6225;9159;09;A;   3;220101; 6;s;17; 2987;-; 1917;-;   15;-;   19;-; 2960;-; 2782;-;  177;-;    1;-;   12;-;    2;-;    7;-;    6;-;    5;-;    0;-; 1884;-; 1798;-;   84;-;    2;-;   13;-;    0;-;    2;-;   17;-;   14;-;    1;-
6225;9159;09;A;   3;220101; 6;s;18; 2239;-; 1583;-;   22;-;   14;-; 2205;-; 2070;-;  133;-;    2;-;   12;-;    1;-;   12;-;    9;-;    8;-;    0;-; 1556;-; 1485;-;   71;-;    0;-;   13;-;    1;-;    2;-;   11;-;    9;-;    0;-
6225;9159;09;A;   3;220101; 6;s;19; 1629;-; 1300;-;   14;-;   17;-; 1603;-; 1518;-;   84;-;    1;-;   12;-;    0;-;    5;-;    9;-;    8;-;    0;-; 1277;-; 1207;-;   70;-;    0;-;    6;-;    2;-;    4;-;   11;-;   11;-;    0;-
