TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;220101; 6;s;01;  194;-;  193;-;    9;-;    8;-;  185;-;  179;-;    6;-;    0;-;    0;-;    1;-;    0;-;    8;-;    8;-;    0;-;  184;-;  173;-;   10;-;    1;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6020;9033;09;A;   3;220101; 6;s;02;  294;-;  390;-;    9;-;    4;-;  284;-;  270;-;   14;-;    0;-;    0;-;    1;-;    1;-;    7;-;    7;-;    1;-;  385;-;  370;-;   13;-;    2;-;    1;-;    0;-;    0;-;    4;-;    3;-;    0;-
6020;9033;09;A;   3;220101; 6;s;03;  245;-;  435;-;   14;-;   15;-;  231;-;  222;-;    9;-;    0;-;    0;-;    2;-;    1;-;   11;-;    9;-;    0;-;  419;-;  406;-;    8;-;    5;-;    1;-;    1;-;    2;-;   12;-;   12;-;    0;-
6020;9033;09;A;   3;220101; 6;s;04;  172;-;  369;-;    5;-;    8;-;  167;-;  162;-;    5;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  359;-;  340;-;   16;-;    3;-;    1;-;    0;-;    0;-;    8;-;    8;-;    1;-
6020;9033;09;A;   3;220101; 6;s;05;  163;-;  412;-;    3;-;    6;-;  160;-;  154;-;    6;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  405;-;  379;-;   24;-;    2;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-
6020;9033;09;A;   3;220101; 6;s;06;  200;-;  499;-;    6;-;    4;-;  194;-;  183;-;   10;-;    1;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-;  493;-;  467;-;   21;-;    5;-;    1;-;    1;-;    1;-;    2;-;    2;-;    1;-
6020;9033;09;A;   3;220101; 6;s;07;  159;-;  622;-;    6;-;   10;-;  153;-;  147;-;    6;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-;  608;-;  584;-;   23;-;    1;-;    4;-;    0;-;    1;-;    9;-;    8;-;    0;-
6020;9033;09;A;   3;220101; 6;s;08;  177;-;  764;-;    3;-;    6;-;  170;-;  160;-;   10;-;    0;-;    4;-;    1;-;    1;-;    1;-;    1;-;    0;-;  757;-;  725;-;   30;-;    2;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-
6020;9033;09;A;   3;220101; 6;s;09;  259;-;  971;-;    6;-;    7;-;  251;-;  233;-;   17;-;    1;-;    2;-;    1;-;    1;-;    4;-;    4;-;    0;-;  961;-;  914;-;   46;-;    1;-;    3;-;    1;-;    1;-;    5;-;    5;-;    0;-
6020;9033;09;A;   3;220101; 6;s;10;  381;-; 1183;-;    4;-;   11;-;  373;-;  345;-;   28;-;    0;-;    4;-;    1;-;    1;-;    2;-;    2;-;    0;-; 1165;-; 1111;-;   53;-;    1;-;    5;-;    0;-;    1;-;   10;-;   10;-;    2;-
