TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;220101; 6;s;01;  121;s;  114;s;    2;s;    4;s;  114;s;   94;s;   20;s;    0;s;    5;s;    0;s;    0;s;    2;s;    2;s;    0;s;  102;s;   82;s;   20;s;    0;s;    8;s;    0;s;    1;s;    3;s;    3;s;    0;s
6937;9081;09;A;   3;220101; 6;s;02;  110;s;   90;s;    2;s;    4;s;  103;s;   84;s;   19;s;    0;s;    5;s;    0;s;    0;s;    2;s;    2;s;    0;s;   80;s;   61;s;   19;s;    0;s;    6;s;    1;s;    0;s;    3;s;    3;s;    0;s
6937;9081;09;A;   3;220101; 6;s;03;   89;s;   74;s;    1;s;    3;s;   83;s;   67;s;   16;s;    0;s;    5;s;    0;s;    0;s;    1;s;    1;s;    0;s;   65;s;   50;s;   15;s;    0;s;    6;s;    1;s;    0;s;    2;s;    2;s;    0;s
6937;9081;09;A;   3;220101; 6;s;04;   77;s;   61;s;    1;s;    3;s;   70;s;   56;s;   14;s;    0;s;    6;s;    0;s;    0;s;    1;s;    1;s;    0;s;   54;s;   38;s;   16;s;    0;s;    4;s;    1;s;    0;s;    2;s;    2;s;    0;s
6937;9081;09;A;   3;220101; 6;s;05;   72;s;   62;s;    1;s;    3;s;   67;s;   56;s;   11;s;    0;s;    4;s;    1;s;    0;s;    0;s;    0;s;    0;s;   54;s;   41;s;   13;s;    0;s;    5;s;    1;s;    0;s;    2;s;    2;s;    0;s
6937;9081;09;A;   3;220101; 6;s;06;   79;s;   78;s;    2;s;    3;s;   74;s;   62;s;   12;s;    0;s;    3;s;    0;s;    0;s;    2;s;    2;s;    0;s;   70;s;   59;s;   11;s;    0;s;    5;s;    1;s;    0;s;    2;s;    2;s;    0;s
6937;9081;09;A;   3;220101; 6;s;07;  111;s;  106;s;    2;s;    3;s;  104;s;   89;s;   15;s;    0;s;    5;s;    0;s;    0;s;    2;s;    2;s;    0;s;   96;s;   82;s;   14;s;    0;s;    7;s;    1;s;    0;s;    2;s;    2;s;    0;s
6937;9081;09;A;   3;220101; 6;s;08;  166;s;  164;s;    3;s;    5;s;  154;s;  130;s;   24;s;    0;s;    9;s;    0;s;    1;s;    2;s;    2;s;    0;s;  153;s;  128;s;   25;s;    0;s;    6;s;    0;s;    1;s;    4;s;    4;s;    0;s
6937;9081;09;A;   3;220101; 6;s;09;  259;s;  258;s;    4;s;    6;s;  242;s;  205;s;   37;s;    0;s;   13;s;    1;s;    0;s;    3;s;    3;s;    0;s;  243;s;  210;s;   33;s;    0;s;    9;s;    0;s;    2;s;    4;s;    4;s;    0;s
6937;9081;09;A;   3;220101; 6;s;10;  433;s;  394;s;    6;s;    9;s;  415;s;  367;s;   48;s;    0;s;   12;s;    1;s;    2;s;    3;s;    3;s;    0;s;  375;s;  339;s;   36;s;    0;s;   10;s;    0;s;    2;s;    7;s;    5;s;    0;s
