TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6230;9252;09;A;   3;220101; 6;s;01;   86;-;   74;-;   11;-;   13;-;   75;-;   68;-;    7;-;    0;-;    0;-;    0;-;    0;-;   11;-;   11;-;    0;-;   61;-;   57;-;    4;-;    0;-;    0;-;    0;-;    0;-;   13;-;   13;-;    0;-
6230;9252;09;A;   3;220101; 6;s;02;   92;-;  125;-;   10;-;   14;-;   82;-;   77;-;    5;-;    0;-;    0;-;    1;-;    0;-;    9;-;    9;-;    0;-;  111;-;  101;-;   10;-;    0;-;    0;-;    0;-;    0;-;   14;-;   13;-;    0;-
6230;9252;09;A;   3;220101; 6;s;03;   93;-;  138;-;    4;-;    9;-;   89;-;   81;-;    8;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-;  128;-;  105;-;   23;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
6230;9252;09;A;   3;220101; 6;s;04;   85;-;  193;-;   12;-;    8;-;   72;-;   67;-;    5;-;    0;-;    0;-;    0;-;    1;-;   11;-;   10;-;    1;-;  184;-;  162;-;   22;-;    0;-;    1;-;    1;-;    1;-;    6;-;    5;-;    0;-
6230;9252;09;A;   3;220101; 6;s;05;   73;-;  246;-;    6;-;   11;-;   66;-;   65;-;    1;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-;  234;-;  212;-;   22;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
6230;9252;09;A;   3;220101; 6;s;06;   72;-;  331;-;    8;-;    9;-;   63;-;   58;-;    5;-;    0;-;    1;-;    1;-;    0;-;    7;-;    7;-;    0;-;  321;-;  281;-;   40;-;    0;-;    1;-;    0;-;    0;-;    9;-;    8;-;    0;-
6230;9252;09;A;   3;220101; 6;s;07;   96;-;  401;-;    5;-;    5;-;   90;-;   83;-;    7;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-;  396;-;  353;-;   43;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    0;-
6230;9252;09;A;   3;220101; 6;s;08;  142;-;  505;-;    8;-;   12;-;  133;-;  119;-;   14;-;    0;-;    1;-;    1;-;    0;-;    7;-;    7;-;    0;-;  491;-;  455;-;   36;-;    0;-;    2;-;    1;-;    0;-;   11;-;   11;-;    0;-
6230;9252;09;A;   3;220101; 6;s;09;  256;-;  647;-;   10;-;   17;-;  245;-;  226;-;   19;-;    0;-;    1;-;    1;-;    3;-;    6;-;    6;-;    0;-;  626;-;  588;-;   38;-;    0;-;    4;-;    0;-;    3;-;   14;-;   13;-;    0;-
6230;9252;09;A;   3;220101; 6;s;10;  445;-;  870;-;   16;-;   16;-;  423;-;  383;-;   40;-;    0;-;    6;-;    0;-;    0;-;   16;-;   16;-;    0;-;  851;-;  760;-;   90;-;    1;-;    3;-;    0;-;    2;-;   14;-;   14;-;    0;-
6230;9252;09;A;   3;220101; 6;s;11;  678;-;  983;-;   12;-;   16;-;  662;-;  627;-;   35;-;    0;-;    4;-;    2;-;    3;-;    7;-;    7;-;    0;-;  965;-;  878;-;   86;-;    1;-;    2;-;    1;-;    4;-;   11;-;   11;-;    0;-
6230;9252;09;A;   3;220101; 6;s;12; 1257;-; 1255;-;   12;-;   12;-; 1239;-; 1167;-;   72;-;    0;-;    6;-;    0;-;    2;-;   10;-;   10;-;    0;-; 1237;-; 1132;-;  104;-;    1;-;    6;-;    0;-;    1;-;   11;-;   10;-;    0;-
