TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;220101; 6;s;01;  171;-;  218;-;   11;-;   16;-;  159;-;  148;-;   11;-;    0;-;    1;-;    2;-;    1;-;    8;-;    7;-;    0;-;  201;-;  180;-;   21;-;    0;-;    1;-;    0;-;    0;-;   16;-;   16;-;    0;-
5921;9507;09;A;   3;220101; 6;s;02;  282;-;  354;-;   11;-;   10;-;  270;-;  252;-;   18;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-;  343;-;  320;-;   22;-;    1;-;    1;-;    0;-;    1;-;    9;-;    6;-;    0;-
5921;9507;09;A;   3;220101; 6;s;03;  227;-;  358;-;   11;-;   12;-;  216;-;  207;-;    9;-;    0;-;    0;-;    0;-;    2;-;    9;-;    7;-;    0;-;  344;-;  329;-;   14;-;    1;-;    2;-;    1;-;    1;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220101; 6;s;04;  190;-;  333;-;    5;-;   10;-;  185;-;  176;-;    9;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  321;-;  296;-;   24;-;    1;-;    2;-;    0;-;    0;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220101; 6;s;05;  132;-;  367;-;    3;-;    5;-;  129;-;  119;-;   10;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  362;-;  332;-;   29;-;    1;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-
5921;9507;09;A;   3;220101; 6;s;06;  163;-;  482;-;    5;-;    5;-;  158;-;  150;-;    8;-;    0;-;    0;-;    0;-;    1;-;    4;-;    4;-;    0;-;  477;-;  435;-;   40;-;    2;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9507;09;A;   3;220101; 6;s;07;  248;s;  589;-;    4;s;    6;-;  235;s;  196;s;   39;s;    0;s;    9;s;    0;s;    0;s;    4;s;    4;s;    0;s;  579;-;  531;-;   46;-;    2;-;    4;-;    0;-;    0;-;    6;-;    5;-;    0;-
5921;9507;09;A;   3;220101; 6;s;08;  155;-;  713;-;    4;-;   12;-;  148;-;  138;-;   10;-;    0;-;    3;-;    1;-;    0;-;    3;-;    3;-;    0;-;  698;-;  655;-;   41;-;    2;-;    3;-;    0;-;    2;-;   10;-;   10;-;    0;-
5921;9507;09;A;   3;220101; 6;s;09;  229;-;  942;-;    5;-;    5;-;  221;-;  204;-;   17;-;    0;-;    3;-;    2;-;    1;-;    2;-;    2;-;    0;-;  934;-;  857;-;   69;-;    8;-;    3;-;    1;-;    0;-;    4;-;    4;-;    0;-
5921;9507;09;A;   3;220101; 6;s;10;  418;-; 1140;-;    7;-;   13;-;  410;-;  380;-;   30;-;    0;-;    1;-;    1;-;    2;-;    4;-;    4;-;    0;-; 1123;-; 1031;-;   86;-;    6;-;    4;-;    0;-;    4;-;    9;-;    9;-;    0;-
