TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;180101; 1;s;01;   79;-;   98;-;    9;-;   14;-;   68;-;   63;-;    5;-;    0;-;    2;-;    1;-;    1;-;    7;-;    7;-;    0;-;   84;-;   75;-;    6;-;    3;-;    0;-;    2;-;    0;-;   12;-;   12;-;    0;-
6226;9036;09;A;   3;180101; 1;s;02;  129;-;  121;-;    6;-;    7;-;  122;-;  116;-;    6;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-;  114;-;  108;-;    5;-;    1;-;    0;-;    0;-;    0;-;    7;-;    6;-;    0;-
6226;9036;09;A;   3;180101; 1;s;03;  137;-;  137;-;   10;-;   10;-;  127;-;  124;-;    3;-;    0;-;    0;-;    0;-;    0;-;   10;-;   10;-;    0;-;  127;-;  120;-;    5;-;    2;-;    0;-;    3;-;    1;-;    6;-;    6;-;    0;-
6226;9036;09;A;   3;180101; 1;s;04;  121;-;  140;-;    7;-;   12;-;  113;-;  107;-;    6;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    0;-;  127;-;  119;-;    7;-;    1;-;    1;-;    2;-;    2;-;    8;-;    8;-;    0;-
6226;9036;09;A;   3;180101; 1;s;05;  104;-;  126;-;    6;-;    5;-;   98;-;   89;-;    9;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    0;-;  120;-;  109;-;    7;-;    4;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
6226;9036;09;A;   3;180101; 1;s;06;  101;-;  104;-;    9;-;    4;-;   90;-;   88;-;    2;-;    0;-;    2;-;    0;-;    0;-;    9;-;    9;-;    0;-;   99;-;   94;-;    5;-;    0;-;    1;-;    0;-;    0;-;    4;-;    3;-;    0;-
6226;9036;09;A;   3;180101; 1;s;07;  118;-;  168;-;    4;-;    7;-;  113;-;  106;-;    7;-;    0;-;    1;-;    0;-;    1;-;    3;-;    3;-;    0;-;  161;-;  150;-;    9;-;    2;-;    0;-;    1;-;    0;-;    6;-;    6;-;    0;-
6226;9036;09;A;   3;180101; 1;s;08;  135;-;  195;-;    5;-;   13;-;  127;-;  119;-;    8;-;    0;-;    3;-;    2;-;    0;-;    3;-;    3;-;    0;-;  182;-;  163;-;   19;-;    0;-;    0;-;    4;-;    4;-;    5;-;    5;-;    0;-
6226;9036;09;A;   3;180101; 1;s;09;  179;-;  337;-;   15;-;   13;-;  164;-;  150;-;   13;-;    1;-;    0;-;    4;-;    2;-;    9;-;    8;-;    0;-;  322;-;  305;-;   16;-;    1;-;    2;-;    4;-;    3;-;    6;-;    4;-;    0;-
6226;9036;09;A;   3;180101; 1;s;10;  332;-;  512;-;   21;-;   27;-;  309;-;  290;-;   19;-;    0;-;    2;-;    2;-;    2;-;   17;-;   17;-;    0;-;  481;-;  453;-;   28;-;    0;-;    4;-;    5;-;    7;-;   15;-;   14;-;    0;-
