TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7546;9085;09;A;   3;230101; 7;s;01;  146;s;   68;s;    6;s;    3;s;  128;s;  102;s;   26;s;    0;s;   12;s;    0;s;    2;s;    4;s;    3;s;    0;s;   59;s;   46;s;   13;s;    0;s;    6;s;    0;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230101; 7;s;02;  136;s;   62;s;    5;s;    3;s;  120;s;   94;s;   26;s;    0;s;   11;s;    1;s;    1;s;    3;s;    2;s;    0;s;   54;s;   44;s;   10;s;    0;s;    5;s;    0;s;    1;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;230101; 7;s;03;  116;s;   58;s;    4;s;    3;s;  100;s;   79;s;   21;s;    0;s;   12;s;    1;s;    1;s;    2;s;    2;s;    0;s;   50;s;   39;s;   11;s;    0;s;    5;s;    0;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230101; 7;s;04;  107;s;   52;s;    4;s;    3;s;   95;s;   77;s;   18;s;    0;s;    8;s;    0;s;    0;s;    4;s;    3;s;    0;s;   45;s;   37;s;    8;s;    0;s;    4;s;    0;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230101; 7;s;05;  107;s;   51;s;    4;s;    3;s;   97;s;   76;s;   21;s;    0;s;    6;s;    2;s;    0;s;    2;s;    2;s;    0;s;   43;s;   32;s;   11;s;    0;s;    5;s;    0;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230101; 7;s;06;  131;s;   62;s;    3;s;    3;s;  120;s;   99;s;   21;s;    0;s;    8;s;    0;s;    1;s;    2;s;    2;s;    0;s;   56;s;   48;s;    8;s;    0;s;    3;s;    1;s;    0;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;230101; 7;s;07;  154;s;   70;s;    4;s;    3;s;  140;s;  116;s;   24;s;    0;s;   10;s;    0;s;    1;s;    3;s;    2;s;    0;s;   63;s;   53;s;   10;s;    0;s;    4;s;    0;s;    1;s;    2;s;    2;s;    0;s
7546;9085;09;A;   3;230101; 7;s;08;  224;s;  106;s;    5;s;    4;s;  209;s;  174;s;   35;s;    0;s;   10;s;    1;s;    2;s;    2;s;    2;s;    0;s;   96;s;   82;s;   14;s;    0;s;    6;s;    1;s;    0;s;    3;s;    3;s;    0;s
7546;9085;09;A;   3;230101; 7;s;09;  346;s;  158;s;    8;s;    5;s;  325;s;  273;s;   52;s;    0;s;   13;s;    1;s;    3;s;    4;s;    3;s;    0;s;  144;s;  127;s;   17;s;    0;s;    9;s;    0;s;    1;s;    4;s;    4;s;    0;s
7546;9085;09;A;   3;230101; 7;s;10;  479;s;  222;s;   10;s;    7;s;  454;s;  385;s;   69;s;    0;s;   15;s;    2;s;    3;s;    5;s;    4;s;    0;s;  208;s;  183;s;   25;s;    0;s;    7;s;    1;s;    1;s;    5;s;    5;s;    0;s
