TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6533;9040;09;A;   3;230101; 7;s;01;   77;-;   75;-;    2;-;    4;-;   75;-;   70;-;    5;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;   70;-;   63;-;    6;-;    1;-;    1;-;    0;-;    0;-;    4;-;    3;-;    0;-
6533;9040;09;A;   3;230101; 7;s;02;  164;-;  140;-;    6;-;    5;-;  157;-;  153;-;    4;-;    0;-;    1;-;    0;-;    0;-;    6;-;    6;-;    0;-;  134;-;  129;-;    5;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;230101; 7;s;03;  149;-;  127;-;    2;-;    4;-;  147;-;  144;-;    3;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  122;-;  119;-;    3;-;    0;-;    1;-;    1;-;    0;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;230101; 7;s;04;  123;-;  113;-;    3;-;    5;-;  118;-;  114;-;    4;-;    0;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-;  108;-;  104;-;    4;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;230101; 7;s;05;   92;-;   84;-;    2;-;    5;-;   89;-;   82;-;    7;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;   77;-;   75;-;    2;-;    0;-;    2;-;    2;-;    0;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;230101; 7;s;06;   78;-;   59;-;    1;-;    3;-;   73;-;   68;-;    5;-;    0;-;    4;-;    0;-;    1;-;    0;-;    0;-;    0;-;   56;-;   52;-;    4;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-
6533;9040;09;A;   3;230101; 7;s;07;   75;-;   65;-;    7;-;    2;-;   65;-;   60;-;    5;-;    0;-;    3;-;    0;-;    0;-;    7;-;    7;-;    0;-;   62;-;   61;-;    1;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-
6533;9040;09;A;   3;230101; 7;s;08;   98;-;   95;-;    2;-;    4;-;   94;-;   87;-;    7;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    0;-;   89;-;   80;-;    9;-;    0;-;    2;-;    0;-;    2;-;    2;-;    2;-;    0;-
6533;9040;09;A;   3;230101; 7;s;09;  144;-;  121;-;   13;-;    6;-;  130;-;  124;-;    6;-;    0;-;    1;-;    0;-;    1;-;   12;-;   12;-;    0;-;  114;-;  102;-;   12;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-
6533;9040;09;A;   3;230101; 7;s;10;  258;-;  213;-;    7;-;    6;-;  246;-;  237;-;    8;-;    1;-;    5;-;    1;-;    0;-;    6;-;    6;-;    0;-;  205;-;  192;-;   13;-;    0;-;    2;-;    0;-;    0;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230101; 7;s;11;  503;-;  346;-;    6;-;   11;-;  491;-;  461;-;   30;-;    0;-;    6;-;    0;-;    0;-;    6;-;    5;-;    0;-;  331;-;  314;-;   17;-;    0;-;    4;-;    2;-;    0;-;    9;-;    9;-;    0;-
6533;9040;09;A;   3;230101; 7;s;12;  914;-;  573;-;    6;-;    8;-;  900;-;  849;-;   51;-;    0;-;    8;-;    0;-;    1;-;    5;-;    4;-;    0;-;  563;-;  535;-;   28;-;    0;-;    2;-;    1;-;    0;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;230101; 7;s;13; 1258;-;  765;-;    5;-;    9;-; 1248;-; 1172;-;   76;-;    0;-;    5;-;    0;-;    1;-;    4;-;    1;-;    0;-;  753;-;  714;-;   37;-;    2;-;    3;-;    0;-;    2;-;    7;-;    7;-;    0;-
6533;9040;09;A;   3;230101; 7;s;14; 1431;-;  847;-;   11;-;   10;-; 1409;-; 1335;-;   74;-;    0;-;   11;-;    1;-;    1;-;    9;-;    9;-;    0;-;  835;-;  782;-;   52;-;    1;-;    2;-;    5;-;    0;-;    5;-;    5;-;    0;-
6533;9040;09;A;   3;230101; 7;s;15; 1380;-;  987;-;   13;-;   10;-; 1359;-; 1287;-;   71;-;    1;-;    7;-;    0;-;    7;-;    6;-;    6;-;    1;-;  969;-;  915;-;   54;-;    0;-;    8;-;    0;-;    1;-;    9;-;    7;-;    0;-
6533;9040;09;A;   3;230101; 7;s;16; 1311;-;  984;-;   19;-;   11;-; 1288;-; 1218;-;   66;-;    4;-;    4;-;    3;-;    7;-;    9;-;    9;-;    0;-;  968;-;  921;-;   45;-;    2;-;    5;-;    5;-;    0;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230101; 7;s;17; 1172;-;  925;-;    8;-;   19;-; 1157;-; 1098;-;   59;-;    0;-;    7;-;    1;-;    1;-;    6;-;    5;-;    0;-;  902;-;  849;-;   53;-;    0;-;    4;-;    3;-;    2;-;   14;-;   11;-;    0;-
6533;9040;09;A;   3;230101; 7;s;18; 1060;-;  761;-;    7;-;    8;-; 1044;-;  978;-;   65;-;    1;-;    9;-;    2;-;    0;-;    5;-;    5;-;    0;-;  746;-;  700;-;   45;-;    1;-;    7;-;    1;-;    1;-;    6;-;    6;-;    0;-
6533;9040;09;A;   3;230101; 7;s;19;  824;-;  688;-;    5;-;    7;-;  818;-;  769;-;   49;-;    0;-;    1;-;    0;-;    1;-;    4;-;    4;-;    0;-;  678;-;  632;-;   45;-;    1;-;    3;-;    1;-;    2;-;    4;-;    4;-;    0;-
6533;9040;09;A;   3;230101; 7;s;20;  666;-;  601;-;   11;-;   15;-;  652;-;  610;-;   42;-;    0;-;    3;-;    1;-;    4;-;    6;-;    6;-;    0;-;  582;-;  556;-;   26;-;    0;-;    4;-;    1;-;    3;-;   11;-;   10;-;    0;-
6533;9040;09;A;   3;230101; 7;s;21;  542;-;  412;-;   10;-;   13;-;  531;-;  496;-;   35;-;    0;-;    1;-;    0;-;    3;-;    7;-;    6;-;    0;-;  398;-;  369;-;   29;-;    0;-;    1;-;    3;-;    2;-;    8;-;    8;-;    0;-
6533;9040;09;A;   3;230101; 7;s;22;  383;-;  261;-;   10;-;    9;-;  372;-;  347;-;   25;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-;  252;-;  239;-;   13;-;    0;-;    0;-;    1;-;    1;-;    7;-;    5;-;    0;-
6533;9040;09;A;   3;230101; 7;s;23;  319;-;  213;-;   22;-;   16;-;  295;-;  271;-;   24;-;    0;-;    2;-;    0;-;    1;-;   21;-;   20;-;    0;-;  193;-;  180;-;   13;-;    0;-;    4;-;    0;-;    0;-;   16;-;   16;-;    0;-
6533;9040;09;A;   3;230101; 7;s;24;  252;-;  182;-;   41;-;   12;-;  208;-;  187;-;   20;-;    1;-;    3;-;    0;-;    5;-;   36;-;   31;-;    0;-;  163;-;  147;-;   16;-;    0;-;    7;-;    1;-;    2;-;    9;-;    7;-;    0;-
6533;9040;09;A;   3;230102; 1;u;01;  205;-;  125;-;   50;-;   22;-;  154;-;  138;-;   16;-;    0;-;    1;-;    1;-;    1;-;   48;-;   43;-;    0;-;  102;-;   88;-;   14;-;    0;-;    1;-;    0;-;    2;-;   20;-;   19;-;    0;-
6533;9040;09;A;   3;230102; 1;u;02;  174;-;  106;-;   30;-;   36;-;  141;-;  126;-;   15;-;    0;-;    3;-;    0;-;    0;-;   30;-;   28;-;    0;-;   70;-;   62;-;    8;-;    0;-;    0;-;    1;-;    4;-;   31;-;   29;-;    0;-
6533;9040;09;A;   3;230102; 1;u;03;  180;-;   84;-;   53;-;   25;-;  124;-;  109;-;   15;-;    0;-;    3;-;    2;-;    4;-;   47;-;   38;-;    0;-;   58;-;   47;-;   11;-;    0;-;    1;-;    1;-;    4;-;   20;-;   16;-;    0;-
6533;9040;09;A;   3;230102; 1;u;04;  173;-;  123;-;   44;-;   41;-;  127;-;  105;-;   22;-;    0;-;    2;-;    1;-;    3;-;   40;-;   37;-;    0;-;   81;-;   72;-;    9;-;    0;-;    1;-;    2;-;    2;-;   37;-;   33;-;    0;-
6533;9040;09;A;   3;230102; 1;u;05;  262;-;  153;-;   76;-;   67;-;  183;-;  159;-;   24;-;    0;-;    3;-;    0;-;    9;-;   67;-;   58;-;    0;-;   84;-;   77;-;    7;-;    0;-;    2;-;    0;-;    7;-;   60;-;   52;-;    0;-
6533;9040;09;A;   3;230102; 1;u;06;  376;-;  246;-;   82;-;   85;-;  294;-;  266;-;   28;-;    0;-;    0;-;    1;-;    8;-;   73;-;   69;-;    0;-;  160;-;  141;-;   18;-;    1;-;    1;-;    1;-;   11;-;   73;-;   63;-;    0;-
6533;9040;09;A;   3;230102; 1;u;07;  620;-;  386;-;  112;-;   71;-;  502;-;  455;-;   47;-;    0;-;    5;-;    1;-;   15;-;   96;-;   86;-;    1;-;  312;-;  277;-;   35;-;    0;-;    3;-;    0;-;   17;-;   54;-;   44;-;    0;-
6533;9040;09;A;   3;230102; 1;u;08;  837;-;  587;-;   99;-;   76;-;  728;-;  663;-;   64;-;    1;-;   10;-;    0;-;   13;-;   86;-;   69;-;    0;-;  506;-;  447;-;   59;-;    0;-;    5;-;    1;-;   17;-;   58;-;   44;-;    0;-
6533;9040;09;A;   3;230102; 1;u;09;  826;-;  614;-;  110;-;   86;-;  707;-;  640;-;   67;-;    0;-;    9;-;    0;-;   21;-;   89;-;   81;-;    0;-;  523;-;  441;-;   82;-;    0;-;    5;-;    3;-;   25;-;   58;-;   47;-;    0;-
6533;9040;09;A;   3;230102; 1;u;10;  955;-;  774;-;  151;-;   86;-;  795;-;  717;-;   77;-;    1;-;    9;-;    2;-;   16;-;  133;-;  104;-;    0;-;  680;-;  610;-;   70;-;    0;-;    8;-;    1;-;   15;-;   70;-;   56;-;    0;-
6533;9040;09;A;   3;230102; 1;u;11; 1386;-;  972;-;  171;-;   95;-; 1206;-; 1097;-;  109;-;    0;-;    8;-;    4;-;   24;-;  143;-;  115;-;    1;-;  869;-;  796;-;   73;-;    0;-;    8;-;    3;-;   18;-;   74;-;   55;-;    0;-
6533;9040;09;A;   3;230102; 1;u;12; 1831;-; 1314;-;  194;-;   95;-; 1623;-; 1500;-;  123;-;    0;-;   13;-;   17;-;   22;-;  155;-;  133;-;    1;-; 1207;-; 1086;-;  120;-;    1;-;   12;-;    1;-;   14;-;   80;-;   59;-;    0;-
6533;9040;09;A;   3;230102; 1;u;13; 1894;-; 1350;-;  202;-;   97;-; 1671;-; 1521;-;  148;-;    2;-;   21;-;   11;-;   19;-;  172;-;  160;-;    0;-; 1243;-; 1146;-;   96;-;    1;-;   10;-;    5;-;   13;-;   79;-;   65;-;    0;-
6533;9040;09;A;   3;230102; 1;u;14; 1744;-; 1323;-;  209;-;   81;-; 1508;-; 1392;-;  114;-;    2;-;   27;-;    3;-;   26;-;  180;-;  152;-;    0;-; 1234;-; 1127;-;  104;-;    3;-;    8;-;    0;-;   11;-;   70;-;   57;-;    0;-
6533;9040;09;A;   3;230102; 1;u;15; 1925;-; 1290;-;  267;-;  118;-; 1636;-; 1487;-;  148;-;    1;-;   22;-;    4;-;   20;-;  243;-;  208;-;    0;-; 1154;-; 1047;-;  107;-;    0;-;   17;-;    6;-;   13;-;   99;-;   85;-;    1;-
6533;9040;09;A;   3;230102; 1;u;16; 2323;-; 1434;-;  289;-;  131;-; 2015;-; 1799;-;  215;-;    1;-;   19;-;    9;-;   28;-;  252;-;  214;-;    0;-; 1281;-; 1171;-;  109;-;    1;-;   22;-;    1;-;   11;-;  119;-;   98;-;    0;-
6533;9040;09;A;   3;230102; 1;u;17; 1753;-; 1346;-;  251;-;  135;-; 1490;-; 1329;-;  161;-;    0;-;   12;-;    8;-;   19;-;  224;-;  194;-;    0;-; 1195;-; 1110;-;   85;-;    0;-;   16;-;    3;-;    9;-;  123;-;  106;-;    0;-
6533;9040;09;A;   3;230102; 1;u;18; 1383;-; 1154;-;  211;-;  141;-; 1168;-; 1047;-;  120;-;    1;-;    4;-;    3;-;   12;-;  196;-;  164;-;    0;-; 1003;-;  915;-;   88;-;    0;-;    9;-;    0;-;    7;-;  134;-;  114;-;    1;-
6533;9040;09;A;   3;230102; 1;u;19; 1097;-;  849;-;  172;-;  125;-;  918;-;  831;-;   87;-;    0;-;    7;-;    1;-;    7;-;  164;-;  137;-;    0;-;  717;-;  654;-;   63;-;    0;-;    7;-;    1;-;    6;-;  118;-;  105;-;    0;-
6533;9040;09;A;   3;230102; 1;u;20;  847;-;  563;-;  174;-;   73;-;  656;-;  566;-;   90;-;    0;-;   17;-;    2;-;   11;-;  161;-;  131;-;    0;-;  485;-;  433;-;   52;-;    0;-;    5;-;    2;-;    2;-;   69;-;   60;-;    0;-
6533;9040;09;A;   3;230102; 1;u;21;  738;-;  437;-;  137;-;   67;-;  593;-;  511;-;   82;-;    0;-;    8;-;    0;-;    6;-;  131;-;  102;-;    0;-;  368;-;  323;-;   43;-;    2;-;    2;-;    1;-;    5;-;   61;-;   55;-;    0;-
6533;9040;09;A;   3;230102; 1;u;22;  604;-;  344;-;  146;-;   66;-;  452;-;  395;-;   57;-;    0;-;    6;-;    3;-;    8;-;  135;-;  109;-;    0;-;  272;-;  235;-;   37;-;    0;-;    6;-;    0;-;    7;-;   59;-;   45;-;    0;-
6533;9040;09;A;   3;230102; 1;u;23;  442;-;  297;-;   93;-;   53;-;  341;-;  274;-;   67;-;    0;-;    8;-;    1;-;    1;-;   91;-;   78;-;    0;-;  242;-;  213;-;   29;-;    0;-;    2;-;    0;-;    2;-;   51;-;   39;-;    0;-
6533;9040;09;A;   3;230102; 1;u;24;  331;-;  241;-;   69;-;   53;-;  259;-;  228;-;   30;-;    1;-;    3;-;    2;-;    3;-;   64;-;   54;-;    0;-;  184;-;  155;-;   29;-;    0;-;    4;-;    0;-;    5;-;   48;-;   42;-;    0;-
6533;9040;09;A;   3;230103; 2;u;01;  265;-;  197;-;   59;-;   76;-;  202;-;  162;-;   40;-;    0;-;    3;-;    1;-;    5;-;   53;-;   45;-;    1;-;  120;-;   91;-;   29;-;    0;-;    1;-;    2;-;    3;-;   71;-;   51;-;    0;-
6533;9040;09;A;   3;230103; 2;u;02;  289;-;  202;-;   83;-;   84;-;  200;-;  152;-;   48;-;    0;-;    6;-;    7;-;    7;-;   69;-;   62;-;    0;-;  118;-;   77;-;   41;-;    0;-;    0;-;    2;-;    1;-;   81;-;   58;-;    0;-
6533;9040;09;A;   3;230103; 2;u;03;  287;-;  196;-;   79;-;  114;-;  202;-;  161;-;   41;-;    0;-;    6;-;    1;-;   15;-;   63;-;   54;-;    0;-;   80;-;   50;-;   30;-;    0;-;    2;-;    0;-;    6;-;  108;-;   70;-;    0;-
6533;9040;09;A;   3;230103; 2;u;04;  285;-;  200;-;   92;-;  120;-;  183;-;  148;-;   35;-;    0;-;   10;-;    3;-;    4;-;   85;-;   81;-;    0;-;   77;-;   47;-;   30;-;    0;-;    3;-;    2;-;    4;-;  114;-;   95;-;    0;-
6533;9040;09;A;   3;230103; 2;u;05;  391;-;  231;-;  150;-;  128;-;  231;-;  196;-;   35;-;    0;-;   10;-;    3;-;   14;-;  133;-;  116;-;    0;-;  103;-;   60;-;   43;-;    0;-;    0;-;    3;-;   15;-;  110;-;   79;-;    0;-
6533;9040;09;A;   3;230103; 2;u;06;  507;-;  282;-;  163;-;  136;-;  336;-;  289;-;   47;-;    0;-;    8;-;    0;-;    6;-;  157;-;  130;-;    0;-;  144;-;  126;-;   18;-;    0;-;    2;-;    1;-;   16;-;  119;-;  104;-;    0;-
6533;9040;09;A;   3;230103; 2;u;07;  790;-;  429;-;  199;-;  176;-;  575;-;  511;-;   62;-;    2;-;   16;-;    3;-;    8;-;  188;-;  164;-;    0;-;  251;-;  215;-;   36;-;    0;-;    2;-;    0;-;   24;-;  152;-;  124;-;    0;-
