TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6022;9509;09;A;   3;230101; 7;s;01;  107;-;  120;-;   13;-;   11;-;   94;-;   90;-;    4;-;    0;-;    0;-;    1;-;    1;-;   11;-;   10;-;    0;-;  109;-;  103;-;    6;-;    0;-;    0;-;    1;-;    0;-;   10;-;   10;-;    0;-
6022;9509;09;A;   3;230101; 7;s;02;  128;-;  199;-;    7;-;   12;-;  121;-;  113;-;    8;-;    0;-;    0;-;    1;-;    0;-;    6;-;    5;-;    0;-;  186;-;  177;-;    9;-;    0;-;    1;-;    1;-;    1;-;   10;-;   10;-;    0;-
6022;9509;09;A;   3;230101; 7;s;03;  104;-;  226;-;    5;-;   12;-;   99;-;   95;-;    4;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  213;-;  204;-;    9;-;    0;-;    1;-;    1;-;    0;-;   11;-;   11;-;    0;-
6022;9509;09;A;   3;230101; 7;s;04;   98;-;  226;-;    8;-;    6;-;   88;-;   82;-;    6;-;    0;-;    2;-;    1;-;    0;-;    7;-;    5;-;    0;-;  220;-;  205;-;   15;-;    0;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-
6022;9509;09;A;   3;230101; 7;s;05;   92;-;  209;-;    7;-;    2;-;   85;-;   77;-;    8;-;    0;-;    0;-;    2;-;    0;-;    5;-;    5;-;    0;-;  207;-;  197;-;   10;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-
6022;9509;09;A;   3;230101; 7;s;06;  106;-;  280;-;    6;-;   10;-;   99;-;   97;-;    2;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-;  268;-;  246;-;   22;-;    0;-;    2;-;    1;-;    0;-;    9;-;    9;-;    0;-
6022;9509;09;A;   3;230101; 7;s;07;  122;-;  377;-;    3;-;    5;-;  119;-;  112;-;    7;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;  370;-;  338;-;   32;-;    0;-;    2;-;    3;-;    0;-;    2;-;    2;-;    0;-
6022;9509;09;A;   3;230101; 7;s;08;  156;-;  561;-;    7;-;   14;-;  147;-;  139;-;    8;-;    0;-;    2;-;    2;-;    0;-;    5;-;    5;-;    0;-;  544;-;  510;-;   33;-;    1;-;    3;-;    1;-;    1;-;   12;-;   10;-;    0;-
6022;9509;09;A;   3;230101; 7;s;09;  196;-;  848;-;    6;-;   18;-;  188;-;  173;-;   13;-;    2;-;    2;-;    2;-;    0;-;    4;-;    4;-;    0;-;  825;-;  773;-;   52;-;    0;-;    5;-;    2;-;    2;-;   14;-;   14;-;    0;-
6022;9509;09;A;   3;230101; 7;s;10;  375;-; 1247;-;   16;-;   20;-;  354;-;  336;-;   18;-;    0;-;    4;-;    0;-;    5;-;   11;-;   11;-;    1;-; 1219;-; 1140;-;   78;-;    1;-;    8;-;    4;-;    6;-;   10;-;   10;-;    0;-
6022;9509;09;A;   3;230101; 7;s;11;  757;-; 1598;-;   22;-;   10;-;  730;-;  696;-;   33;-;    1;-;    5;-;    4;-;    4;-;   14;-;   14;-;    0;-; 1575;-; 1478;-;   94;-;    3;-;   13;-;    0;-;    2;-;    8;-;    7;-;    0;-
6022;9509;09;A;   3;230101; 7;s;12; 1321;-; 1917;-;   17;-;   21;-; 1300;-; 1226;-;   72;-;    2;-;    4;-;    1;-;    5;-;   11;-;   11;-;    0;-; 1891;-; 1794;-;   95;-;    2;-;    5;-;    5;-;    4;-;   12;-;   12;-;    0;-
6022;9509;09;A;   3;230101; 7;s;13; 2345;-; 2247;-;   35;-;   18;-; 2304;-; 2206;-;   97;-;    1;-;    6;-;    4;-;   11;-;   20;-;   19;-;    0;-; 2216;-; 2115;-;   99;-;    2;-;   13;-;    1;-;    7;-;   10;-;    9;-;    0;-
6022;9509;09;A;   3;230101; 7;s;14; 3227;-; 2329;-;   24;-;   24;-; 3186;-; 3057;-;  127;-;    2;-;   17;-;    0;-;   10;-;   14;-;   13;-;    0;-; 2297;-; 2186;-;  110;-;    1;-;    8;-;    6;-;    5;-;   13;-;   13;-;    0;-
6022;9509;09;A;   3;230101; 7;s;15; 3794;-; 2244;-;   28;-;   18;-; 3754;-; 3581;-;  172;-;    1;-;   12;-;    0;-;   10;-;   18;-;   15;-;    0;-; 2217;-; 2103;-;  113;-;    1;-;    9;-;    6;-;    4;-;    8;-;    7;-;    0;-
6022;9509;09;A;   3;230101; 7;s;16; 3768;-; 1846;-;   30;-;   22;-; 3719;-; 3561;-;  156;-;    2;-;   19;-;    6;-;    6;-;   18;-;   17;-;    0;-; 1812;-; 1728;-;   84;-;    0;-;   12;-;    4;-;    8;-;   10;-;    9;-;    0;-
6022;9509;09;A;   3;230101; 7;s;17; 3572;-; 1996;-;   25;-;   19;-; 3530;-; 3380;-;  144;-;    6;-;   17;-;    3;-;    9;-;   13;-;   12;-;    0;-; 1969;-; 1858;-;  111;-;    0;-;    8;-;    3;-;    3;-;   13;-;   13;-;    0;-
6022;9509;09;A;   3;230101; 7;s;18; 3190;-; 1989;-;   24;-;   26;-; 3156;-; 3013;-;  143;-;    0;-;   10;-;    5;-;    7;-;   12;-;   12;-;    0;-; 1947;-; 1846;-;  100;-;    1;-;   16;-;    4;-;    7;-;   15;-;   14;-;    0;-
6022;9509;09;A;   3;230101; 7;s;19; 2627;-; 1446;-;   27;-;   23;-; 2593;-; 2467;-;  126;-;    0;-;    7;-;    3;-;    5;-;   19;-;   17;-;    0;-; 1417;-; 1335;-;   81;-;    1;-;    6;-;    4;-;    7;-;   12;-;   10;-;    0;-
6022;9509;09;A;   3;230101; 7;s;20; 1845;-; 1015;-;   19;-;   24;-; 1816;-; 1718;-;   98;-;    0;-;   10;-;    0;-;    5;-;   14;-;   12;-;    0;-;  987;-;  929;-;   57;-;    1;-;    4;-;    1;-;    3;-;   20;-;   16;-;    0;-
6022;9509;09;A;   3;230101; 7;s;21; 1246;-;  718;-;   26;-;   23;-; 1208;-; 1137;-;   69;-;    2;-;   12;-;    1;-;    7;-;   18;-;   17;-;    0;-;  692;-;  658;-;   33;-;    1;-;    3;-;    0;-;    3;-;   20;-;   19;-;    0;-
6022;9509;09;A;   3;230101; 7;s;22;  909;-;  503;-;   22;-;   22;-;  884;-;  824;-;   60;-;    0;-;    3;-;    2;-;    2;-;   18;-;   16;-;    0;-;  476;-;  454;-;   21;-;    1;-;    5;-;    3;-;    3;-;   16;-;   16;-;    0;-
6022;9509;09;A;   3;230101; 7;s;23;  681;-;  397;-;   27;-;   54;-;  652;-;  598;-;   54;-;    0;-;    2;-;    2;-;    4;-;   21;-;   21;-;    0;-;  341;-;  312;-;   29;-;    0;-;    2;-;    1;-;    6;-;   47;-;   39;-;    0;-
6022;9509;09;A;   3;230101; 7;s;24;  431;-;  273;-;   47;-;   68;-;  382;-;  341;-;   41;-;    0;-;    2;-;    0;-;    4;-;   43;-;   39;-;    0;-;  204;-;  187;-;   17;-;    0;-;    1;-;   13;-;    8;-;   47;-;   40;-;    0;-
6022;9509;09;A;   3;230102; 1;u;01;  340;-;  256;-;   46;-;   73;-;  293;-;  263;-;   29;-;    1;-;    1;-;    4;-;    3;-;   39;-;   36;-;    0;-;  182;-;  157;-;   25;-;    0;-;    1;-;   16;-;    3;-;   54;-;   49;-;    0;-
6022;9509;09;A;   3;230102; 1;u;02;  285;-;  304;-;   66;-;   78;-;  214;-;  188;-;   26;-;    0;-;    5;-;    1;-;    1;-;   64;-;   56;-;    0;-;  225;-;  194;-;   30;-;    1;-;    1;-;    8;-;    9;-;   61;-;   49;-;    0;-
6022;9509;09;A;   3;230102; 1;u;03;  268;-;  377;-;   91;-;   96;-;  174;-;  152;-;   22;-;    0;-;    3;-;    2;-;    6;-;   83;-;   74;-;    0;-;  276;-;  237;-;   39;-;    0;-;    5;-;    4;-;    7;-;   85;-;   72;-;    0;-
6022;9509;09;A;   3;230102; 1;u;04;  240;-;  492;-;   88;-;   82;-;  151;-;  135;-;   15;-;    1;-;    1;-;    0;-;    4;-;   84;-;   76;-;    0;-;  410;-;  364;-;   46;-;    0;-;    0;-;    0;-;    5;-;   77;-;   69;-;    0;-
6022;9509;09;A;   3;230102; 1;u;05;  305;-;  666;-;  101;-;   79;-;  204;-;  183;-;   21;-;    0;-;    0;-;    6;-;   11;-;   84;-;   75;-;    0;-;  581;-;  525;-;   56;-;    0;-;    6;-;    3;-;   11;-;   65;-;   55;-;    0;-
6022;9509;09;A;   3;230102; 1;u;06;  436;-;  976;-;  135;-;   78;-;  296;-;  266;-;   30;-;    0;-;    4;-;    4;-;   15;-;  116;-;  101;-;    1;-;  896;-;  816;-;   80;-;    0;-;    2;-;    1;-;   10;-;   67;-;   57;-;    0;-
6022;9509;09;A;   3;230102; 1;u;07;  722;-; 1315;-;  144;-;  104;-;  573;-;  521;-;   51;-;    1;-;    3;-;    1;-;   13;-;  130;-;  111;-;    2;-; 1204;-; 1094;-;  109;-;    1;-;    7;-;    9;-;   17;-;   78;-;   64;-;    0;-
6022;9509;09;A;   3;230102; 1;u;08;  939;-; 1753;-;  141;-;  108;-;  793;-;  728;-;   64;-;    1;-;    5;-;    1;-;   19;-;  121;-;  101;-;    0;-; 1634;-; 1492;-;  141;-;    1;-;   10;-;    7;-;   17;-;   84;-;   68;-;    1;-
6022;9509;09;A;   3;230102; 1;u;09; 1237;-; 2036;-;  140;-;  128;-; 1087;-; 1021;-;   66;-;    0;-;   10;-;    4;-;   21;-;  115;-;   94;-;    0;-; 1900;-; 1721;-;  179;-;    0;-;    8;-;   14;-;   29;-;   85;-;   70;-;    0;-
6022;9509;09;A;   3;230102; 1;u;10; 1773;-; 2396;-;  151;-;  152;-; 1608;-; 1511;-;   96;-;    1;-;   13;-;    2;-;   19;-;  130;-;  108;-;    1;-; 2234;-; 2051;-;  182;-;    1;-;    9;-;    9;-;   21;-;  122;-;   94;-;    1;-
6022;9509;09;A;   3;230102; 1;u;11; 2188;-; 2617;-;  157;-;  150;-; 2019;-; 1892;-;  127;-;    0;-;   12;-;    8;-;   11;-;  138;-;  118;-;    0;-; 2453;-; 2271;-;  181;-;    1;-;   14;-;    6;-;   24;-;  120;-;   99;-;    0;-
6022;9509;09;A;   3;230102; 1;u;12; 2429;-; 2738;-;  179;-;  195;-; 2239;-; 2088;-;  151;-;    0;-;   11;-;    5;-;   17;-;  157;-;  134;-;    0;-; 2528;-; 2335;-;  191;-;    2;-;   15;-;   10;-;   16;-;  169;-;  145;-;    0;-
6022;9509;09;A;   3;230102; 1;u;13; 3080;-; 2328;-;  255;-;  196;-; 2812;-; 2649;-;  163;-;    0;-;   13;-;   18;-;   33;-;  204;-;  176;-;    0;-; 2112;-; 1934;-;  177;-;    1;-;   19;-;    3;-;   37;-;  156;-;  126;-;    1;-
6022;9509;09;A;   3;230102; 1;u;14; 3185;-; 2201;-;  235;-;  221;-; 2932;-; 2761;-;  169;-;    2;-;   18;-;   13;-;   27;-;  195;-;  164;-;    0;-; 1959;-; 1797;-;  160;-;    2;-;   18;-;    5;-;   26;-;  190;-;  159;-;    3;-
6022;9509;09;A;   3;230102; 1;u;15; 3192;-; 2073;-;  291;-;  263;-; 2882;-; 2658;-;  224;-;    0;-;   19;-;   31;-;   32;-;  228;-;  197;-;    0;-; 1796;-; 1663;-;  131;-;    2;-;   13;-;    5;-;   23;-;  235;-;  199;-;    1;-
6022;9509;09;A;   3;230102; 1;u;16; 3226;-; 1754;-;  308;-;  253;-; 2892;-; 2726;-;  166;-;    0;-;   25;-;   19;-;   20;-;  269;-;  234;-;    1;-; 1484;-; 1365;-;  119;-;    0;-;   16;-;    6;-;   22;-;  225;-;  192;-;    1;-
6022;9509;09;A;   3;230102; 1;u;17; 3521;-; 1570;-;  279;-;  259;-; 3224;-; 3017;-;  205;-;    2;-;   18;-;   15;-;   18;-;  246;-;  202;-;    0;-; 1299;-; 1198;-;  101;-;    0;-;   11;-;    1;-;   14;-;  244;-;  222;-;    1;-
6022;9509;09;A;   3;230102; 1;u;18; 3479;-; 1432;-;  282;-;  194;-; 3173;-; 2935;-;  238;-;    0;-;   24;-;   11;-;   20;-;  251;-;  199;-;    0;-; 1226;-; 1122;-;  104;-;    0;-;   12;-;    2;-;   10;-;  182;-;  166;-;    0;-
6022;9509;09;A;   3;230102; 1;u;19; 3321;-; 1154;-;  233;-;  162;-; 3067;-; 2824;-;  241;-;    2;-;   20;-;   17;-;   16;-;  200;-;  160;-;    1;-;  987;-;  923;-;   64;-;    0;-;    3;-;    1;-;   14;-;  147;-;  125;-;    2;-
6022;9509;09;A;   3;230102; 1;u;20; 3140;-;  960;-;  238;-;  218;-; 2879;-; 2628;-;  250;-;    1;-;   23;-;   10;-;   17;-;  211;-;  177;-;    0;-;  734;-;  667;-;   67;-;    0;-;    8;-;    3;-;   18;-;  197;-;  161;-;    0;-
6022;9509;09;A;   3;230102; 1;u;21; 1794;-;  698;-;  210;-;  163;-; 1575;-; 1435;-;  140;-;    0;-;    8;-;    6;-;   17;-;  187;-;  136;-;    1;-;  525;-;  478;-;   46;-;    1;-;    7;-;    3;-;    7;-;  153;-;  120;-;    3;-
6022;9509;09;A;   3;230102; 1;u;22; 1292;-;  613;-;  192;-;  159;-; 1082;-;  961;-;  120;-;    1;-;   18;-;    0;-;   13;-;  179;-;  120;-;    0;-;  451;-;  395;-;   55;-;    1;-;    3;-;    3;-;   11;-;  145;-;  108;-;    0;-
6022;9509;09;A;   3;230102; 1;u;23;  990;-;  563;-;  212;-;  220;-;  768;-;  692;-;   75;-;    1;-;   10;-;    3;-;   14;-;  195;-;  131;-;    0;-;  340;-;  257;-;   83;-;    0;-;    3;-;    2;-;   10;-;  208;-;  155;-;    0;-
6022;9509;09;A;   3;230102; 1;u;24;  710;-;  469;-;  214;-;  214;-;  489;-;  406;-;   82;-;    1;-;    6;-;    3;-;   17;-;  194;-;  129;-;    1;-;  251;-;  175;-;   76;-;    0;-;    3;-;    4;-;    7;-;  203;-;  152;-;    1;-
6022;9509;09;A;   3;230103; 2;u;01;  494;-;  407;-;  202;-;  230;-;  284;-;  231;-;   53;-;    0;-;    8;-;    5;-;    8;-;  189;-;  124;-;    0;-;  176;-;  128;-;   48;-;    0;-;    1;-;    7;-;    8;-;  215;-;  130;-;    0;-
6022;9509;09;A;   3;230103; 2;u;02;  415;-;  381;-;  158;-;  222;-;  255;-;  184;-;   71;-;    0;-;    2;-;    4;-;    9;-;  145;-;  106;-;    0;-;  153;-;  113;-;   39;-;    1;-;    5;-;    2;-;    9;-;  211;-;  144;-;    1;-
6022;9509;09;A;   3;230103; 2;u;03;  361;-;  290;-;  159;-;  149;-;  198;-;  155;-;   43;-;    0;-;    4;-;    2;-;    5;-;  152;-;  132;-;    0;-;  139;-;  112;-;   27;-;    0;-;    2;-;    1;-;    9;-;  139;-;   98;-;    0;-
6022;9509;09;A;   3;230103; 2;u;04;  395;-;  281;-;  170;-;  121;-;  221;-;  165;-;   56;-;    0;-;    4;-;    3;-;    7;-;  160;-;  136;-;    0;-;  157;-;  123;-;   33;-;    1;-;    2;-;    0;-;    8;-;  113;-;   89;-;    1;-
6022;9509;09;A;   3;230103; 2;u;05;  432;-;  340;-;  221;-;  161;-;  208;-;  172;-;   36;-;    0;-;    3;-;    1;-;   15;-;  205;-;  181;-;    0;-;  177;-;  142;-;   34;-;    1;-;    2;-;    2;-;    7;-;  152;-;  119;-;    0;-
6022;9509;09;A;   3;230103; 2;u;06;  598;-;  513;-;  291;-;  200;-;  298;-;  260;-;   38;-;    0;-;    9;-;    4;-;   22;-;  265;-;  225;-;    0;-;  311;-;  254;-;   56;-;    1;-;    1;-;    1;-;   13;-;  186;-;  166;-;    1;-
6022;9509;09;A;   3;230103; 2;u;07;  806;-;  742;-;  322;-;  238;-;  473;-;  424;-;   48;-;    1;-;   11;-;    3;-;   24;-;  295;-;  241;-;    0;-;  498;-;  427;-;   71;-;    0;-;    5;-;    1;-;   30;-;  207;-;  175;-;    1;-
6022;9509;09;A;   3;230103; 2;u;08; 1030;-;  946;-;  325;-;  210;-;  685;-;  600;-;   84;-;    1;-;   19;-;    3;-;   28;-;  294;-;  247;-;    1;-;  728;-;  630;-;   98;-;    0;-;    8;-;    3;-;   25;-;  182;-;  152;-;    0;-
6022;9509;09;A;   3;230103; 2;u;09; 1161;-; 1199;-;  292;-;  212;-;  851;-;  743;-;  108;-;    0;-;   18;-;    8;-;   27;-;  257;-;  215;-;    0;-;  976;-;  869;-;  107;-;    0;-;   10;-;    4;-;   22;-;  186;-;  168;-;    1;-
