TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6937;9081;09;A;   3;230101; 7;s;01;  120;-;   68;-;    6;-;    6;-;  113;-;  107;-;    6;-;    0;-;    1;-;    1;-;    0;-;    5;-;    5;-;    0;-;   62;-;   58;-;    4;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;230101; 7;s;02;  150;-;  103;-;    3;-;    5;-;  147;-;  139;-;    8;-;    0;-;    0;-;    0;-;    1;-;    2;-;    2;-;    0;-;   96;-;   90;-;    6;-;    0;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;230101; 7;s;03;  134;-;  105;-;    3;-;    4;-;  130;-;  119;-;   11;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    0;-;  101;-;   97;-;    4;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-
6937;9081;09;A;   3;230101; 7;s;04;  102;-;   90;-;    1;-;    6;-;   99;-;   94;-;    5;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;   83;-;   81;-;    2;-;    0;-;    1;-;    1;-;    0;-;    5;-;    5;-;    0;-
6937;9081;09;A;   3;230101; 7;s;05;   61;-;   57;-;    2;-;    4;-;   57;-;   56;-;    1;-;    0;-;    2;-;    0;-;    2;-;    0;-;    0;-;    0;-;   52;-;   50;-;    2;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
6937;9081;09;A;   3;230101; 7;s;06;   60;-;   87;-;    4;-;    4;-;   55;-;   48;-;    7;-;    0;-;    1;-;    1;-;    0;-;    3;-;    2;-;    0;-;   82;-;   79;-;    3;-;    0;-;    1;-;    1;-;    1;-;    2;-;    2;-;    0;-
6937;9081;09;A;   3;230101; 7;s;07;   86;-;   71;-;    3;-;    2;-;   79;-;   74;-;    5;-;    0;-;    4;-;    1;-;    0;-;    2;-;    2;-;    0;-;   68;-;   64;-;    4;-;    0;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-
6937;9081;09;A;   3;230101; 7;s;08;  113;-;  103;-;    8;-;    3;-;  104;-;   94;-;   10;-;    0;-;    1;-;    0;-;    0;-;    8;-;    7;-;    0;-;   99;-;   85;-;   14;-;    0;-;    1;-;    0;-;    0;-;    3;-;    3;-;    0;-
6937;9081;09;A;   3;230101; 7;s;09;  155;-;  134;-;    9;-;    6;-;  146;-;  135;-;   11;-;    0;-;    0;-;    2;-;    1;-;    6;-;    6;-;    0;-;  125;-;  118;-;    7;-;    0;-;    3;-;    0;-;    2;-;    4;-;    4;-;    0;-
6937;9081;09;A;   3;230101; 7;s;10;  295;-;  216;-;    8;-;    7;-;  281;-;  262;-;   19;-;    0;-;    6;-;    0;-;    0;-;    8;-;    6;-;    0;-;  207;-;  193;-;   14;-;    0;-;    1;-;    2;-;    0;-;    5;-;    4;-;    1;-
6937;9081;09;A;   3;230101; 7;s;11;  628;-;  310;-;   10;-;   12;-;  613;-;  577;-;   36;-;    0;-;    5;-;    2;-;    3;-;    5;-;    3;-;    0;-;  296;-;  279;-;   17;-;    0;-;    2;-;    1;-;    2;-;    9;-;    9;-;    0;-
6937;9081;09;A;   3;230101; 7;s;12; 1133;-;  479;-;    4;-;   11;-; 1119;-; 1054;-;   65;-;    0;-;   10;-;    1;-;    2;-;    1;-;    0;-;    0;-;  464;-;  438;-;   26;-;    0;-;    4;-;    2;-;    1;-;    8;-;    5;-;    0;-
