TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6020;9033;09;A;   3;230101; 7;s;01;  184;-;  192;-;   12;-;   16;-;  170;-;  164;-;    6;-;    0;-;    2;-;    1;-;    2;-;    9;-;    8;-;    0;-;  176;-;  169;-;    6;-;    1;-;    0;-;    1;-;    0;-;   15;-;   15;-;    0;-
6020;9033;09;A;   3;230101; 7;s;02;  382;-;  519;-;    9;-;    8;-;  373;-;  359;-;   14;-;    0;-;    0;-;    3;-;    0;-;    6;-;    6;-;    0;-;  510;-;  494;-;   15;-;    1;-;    1;-;    0;-;    1;-;    7;-;    7;-;    0;-
6020;9033;09;A;   3;230101; 7;s;03;  336;-;  495;-;    7;-;    9;-;  329;-;  313;-;   14;-;    2;-;    0;-;    1;-;    0;-;    6;-;    5;-;    0;-;  485;-;  474;-;    9;-;    2;-;    1;-;    0;-;    0;-;    9;-;    9;-;    0;-
6020;9033;09;A;   3;230101; 7;s;04;  230;-;  408;-;    8;-;    7;-;  221;-;  210;-;   11;-;    0;-;    1;-;    0;-;    0;-;    8;-;    7;-;    0;-;  401;-;  393;-;    7;-;    1;-;    0;-;    3;-;    0;-;    4;-;    4;-;    0;-
6020;9033;09;A;   3;230101; 7;s;05;  204;-;  360;-;    9;-;    8;-;  193;-;  183;-;   10;-;    0;-;    2;-;    3;-;    1;-;    5;-;    5;-;    0;-;  351;-;  338;-;   11;-;    2;-;    1;-;    0;-;    0;-;    8;-;    8;-;    0;-
6020;9033;09;A;   3;230101; 7;s;06;  213;-;  367;-;    5;-;    8;-;  208;-;  197;-;   11;-;    0;-;    0;-;    2;-;    0;-;    3;-;    3;-;    0;-;  357;-;  342;-;   15;-;    0;-;    2;-;    1;-;    1;-;    6;-;    6;-;    0;-
6020;9033;09;A;   3;230101; 7;s;07;  181;-;  472;-;    8;-;   10;-;  172;-;  167;-;    5;-;    0;-;    1;-;    2;-;    0;-;    6;-;    6;-;    0;-;  460;-;  436;-;   23;-;    1;-;    2;-;    3;-;    2;-;    5;-;    4;-;    0;-
6020;9033;09;A;   3;230101; 7;s;08;  243;-;  658;-;    4;-;   15;-;  237;-;  217;-;   20;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-;  640;-;  607;-;   32;-;    1;-;    3;-;    1;-;    0;-;   14;-;   14;-;    0;-
6020;9033;09;A;   3;230101; 7;s;09;  263;-;  998;-;   11;-;   18;-;  250;-;  226;-;   23;-;    1;-;    2;-;    1;-;    0;-;   10;-;   10;-;    0;-;  972;-;  920;-;   50;-;    2;-;    8;-;    3;-;    3;-;   12;-;   12;-;    0;-
6020;9033;09;A;   3;230101; 7;s;10;  433;-; 1337;-;   10;-;   15;-;  420;-;  396;-;   21;-;    3;-;    3;-;    1;-;    2;-;    7;-;    7;-;    0;-; 1312;-; 1251;-;   61;-;    0;-;   10;-;    2;-;    5;-;    8;-;    8;-;    0;-
6020;9033;09;A;   3;230101; 7;s;11;  838;-; 1901;-;   23;-;   19;-;  809;-;  759;-;   49;-;    1;-;    4;-;    3;-;    5;-;   15;-;   14;-;    2;-; 1876;-; 1789;-;   80;-;    7;-;    5;-;    0;-;    4;-;   15;-;   15;-;    1;-
6020;9033;09;A;   3;230101; 7;s;12; 1453;-; 2313;-;   23;-;   22;-; 1422;-; 1335;-;   86;-;    1;-;    5;-;    2;-;   11;-;   10;-;    9;-;    3;-; 2284;-; 2191;-;   90;-;    3;-;    6;-;    5;-;    7;-;   10;-;    9;-;    1;-
6020;9033;09;A;   3;230101; 7;s;13; 2254;-; 2782;-;   38;-;   17;-; 2206;-; 2040;-;  160;-;    6;-;    5;-;    3;-;   17;-;   18;-;   17;-;    5;-; 2753;-; 2640;-;  108;-;    5;-;   12;-;    1;-;    4;-;   12;-;   12;-;    0;-
6020;9033;09;A;   3;230101; 7;s;14; 2902;-; 2975;-;   33;-;   23;-; 2842;-; 2640;-;  195;-;    7;-;   16;-;    1;-;   18;-;   14;-;   13;-;   11;-; 2941;-; 2824;-;  113;-;    4;-;   11;-;    7;-;    5;-;   11;-;   11;-;    0;-
6020;9033;09;A;   3;230101; 7;s;15; 3613;-; 2734;-;   41;-;   20;-; 3549;-; 3324;-;  221;-;    4;-;   17;-;    1;-;   25;-;   15;-;   12;-;    6;-; 2702;-; 2592;-;  102;-;    8;-;   10;-;    5;-;    9;-;    6;-;    5;-;    2;-
6020;9033;09;A;   3;230101; 7;s;16; 3171;-; 2462;-;   45;-;   27;-; 3108;-; 2900;-;  203;-;    5;-;   14;-;    4;-;   24;-;   17;-;   15;-;    4;-; 2424;-; 2337;-;   84;-;    3;-;   11;-;    8;-;    7;-;   12;-;   11;-;    0;-
6020;9033;09;A;   3;230101; 7;s;17; 3089;-; 2745;-;   27;-;   20;-; 3045;-; 2856;-;  181;-;    8;-;   17;-;    2;-;   12;-;   13;-;   12;-;    0;-; 2713;-; 2590;-;  114;-;    9;-;   11;-;    2;-;    7;-;   11;-;   11;-;    1;-
6020;9033;09;A;   3;230101; 7;s;18; 3117;-; 2785;-;   35;-;   30;-; 3066;-; 2901;-;  157;-;    8;-;   15;-;    2;-;   20;-;   13;-;   12;-;    1;-; 2738;-; 2623;-;  110;-;    5;-;   16;-;    8;-;    7;-;   15;-;   12;-;    1;-
6020;9033;09;A;   3;230101; 7;s;19; 2687;-; 1819;-;   35;-;   26;-; 2645;-; 2486;-;  157;-;    2;-;    6;-;    2;-;   17;-;   16;-;   15;-;    1;-; 1787;-; 1722;-;   64;-;    1;-;    5;-;    1;-;    9;-;   16;-;   14;-;    1;-
6020;9033;09;A;   3;230101; 7;s;20; 2135;-; 1324;-;   28;-;   22;-; 2093;-; 1952;-;  138;-;    3;-;   11;-;    2;-;    8;-;   18;-;   16;-;    3;-; 1296;-; 1243;-;   51;-;    2;-;    6;-;    1;-;    2;-;   19;-;   17;-;    0;-
6020;9033;09;A;   3;230101; 7;s;21; 1482;-; 1006;-;   22;-;   22;-; 1452;-; 1358;-;   92;-;    2;-;    8;-;    1;-;    6;-;   15;-;   12;-;    0;-;  980;-;  949;-;   28;-;    3;-;    4;-;    0;-;    5;-;   17;-;   16;-;    0;-
