TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7143;9093;09;A;   3;230101; 7;s;01;  103;-;   87;-;    2;-;    9;-;  101;-;   98;-;    3;-;    0;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;   77;-;   74;-;    3;-;    0;-;    1;-;    0;-;    1;-;    8;-;    8;-;    0;-
7143;9093;09;A;   3;230101; 7;s;02;  160;-;   94;-;    7;-;    3;-;  152;-;  145;-;    7;-;    0;-;    1;-;    1;-;    1;-;    5;-;    5;-;    0;-;   89;-;   82;-;    7;-;    0;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-
7143;9093;09;A;   3;230101; 7;s;03;  133;-;  108;-;    5;-;    3;-;  126;-;  118;-;    8;-;    0;-;    2;-;    0;-;    1;-;    4;-;    4;-;    0;-;  103;-;  101;-;    2;-;    0;-;    2;-;    0;-;    0;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;230101; 7;s;04;   84;-;   75;-;    1;-;    5;-;   83;-;   81;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   69;-;   66;-;    3;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;230101; 7;s;05;   74;-;   55;-;    6;-;    6;-;   66;-;   61;-;    5;-;    0;-;    2;-;    0;-;    0;-;    6;-;    6;-;    0;-;   49;-;   46;-;    3;-;    0;-;    0;-;    1;-;    0;-;    5;-;    4;-;    0;-
7143;9093;09;A;   3;230101; 7;s;06;   88;-;   81;-;    5;-;    4;-;   80;-;   72;-;    8;-;    0;-;    3;-;    1;-;    0;-;    4;-;    3;-;    0;-;   75;-;   72;-;    3;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;230101; 7;s;07;   81;-;   80;-;    7;-;    7;-;   74;-;   72;-;    2;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;   71;-;   67;-;    4;-;    0;-;    2;-;    1;-;    3;-;    3;-;    3;-;    0;-
7143;9093;09;A;   3;230101; 7;s;08;  112;-;   96;-;    8;-;    6;-;  104;-;   97;-;    7;-;    0;-;    0;-;    2;-;    0;-;    6;-;    5;-;    0;-;   88;-;   86;-;    2;-;    0;-;    2;-;    0;-;    0;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;230101; 7;s;09;  189;-;  146;-;    4;-;    3;-;  182;-;  172;-;   10;-;    0;-;    3;-;    0;-;    0;-;    4;-;    3;-;    0;-;  140;-;  126;-;   14;-;    0;-;    3;-;    0;-;    0;-;    3;-;    2;-;    0;-
7143;9093;09;A;   3;230101; 7;s;10;  422;-;  220;-;    9;-;    2;-;  409;-;  381;-;   28;-;    0;-;    4;-;    1;-;    2;-;    6;-;    5;-;    0;-;  216;-;  205;-;   11;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-
7143;9093;09;A;   3;230101; 7;s;11;  786;-;  344;-;    8;-;    7;-;  770;-;  730;-;   39;-;    1;-;    8;-;    1;-;    3;-;    4;-;    2;-;    0;-;  332;-;  315;-;   17;-;    0;-;    5;-;    2;-;    0;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;230101; 7;s;12; 1213;-;  465;-;   13;-;    8;-; 1193;-; 1131;-;   62;-;    0;-;    7;-;    4;-;    5;-;    4;-;    4;-;    0;-;  455;-;  433;-;   22;-;    0;-;    2;-;    1;-;    1;-;    6;-;    6;-;    0;-
7143;9093;09;A;   3;230101; 7;s;13; 1301;-;  676;-;   11;-;   11;-; 1279;-; 1201;-;   77;-;    1;-;   11;-;    0;-;   10;-;    1;-;    1;-;    0;-;  658;-;  615;-;   43;-;    0;-;    7;-;    1;-;    2;-;    8;-;    7;-;    0;-
7143;9093;09;A;   3;230101; 7;s;14; 1329;-;  800;-;   11;-;    6;-; 1315;-; 1246;-;   69;-;    0;-;    3;-;    3;-;    2;-;    6;-;    3;-;    0;-;  789;-;  752;-;   37;-;    0;-;    5;-;    1;-;    0;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;230101; 7;s;15; 1370;-;  825;-;   13;-;   11;-; 1353;-; 1276;-;   77;-;    0;-;    4;-;    3;-;    7;-;    3;-;    0;-;    0;-;  803;-;  764;-;   38;-;    1;-;   11;-;    1;-;    4;-;    6;-;    5;-;    0;-
7143;9093;09;A;   3;230101; 7;s;16; 1202;-;  834;-;    7;-;    9;-; 1186;-; 1120;-;   65;-;    1;-;    9;-;    2;-;    3;-;    2;-;    2;-;    0;-;  818;-;  773;-;   44;-;    1;-;    7;-;    2;-;    3;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;230101; 7;s;17; 1148;-;  872;-;   10;-;   13;-; 1130;-; 1078;-;   52;-;    0;-;    8;-;    1;-;    2;-;    7;-;    7;-;    0;-;  856;-;  813;-;   43;-;    0;-;    3;-;    2;-;    3;-;    8;-;    7;-;    0;-
7143;9093;09;A;   3;230101; 7;s;18; 1066;-;  764;-;    7;-;   19;-; 1055;-;  985;-;   70;-;    0;-;    4;-;    1;-;    4;-;    2;-;    2;-;    0;-;  739;-;  707;-;   32;-;    0;-;    6;-;    5;-;    5;-;    9;-;    7;-;    0;-
7143;9093;09;A;   3;230101; 7;s;19;  847;-;  558;-;    8;-;   11;-;  836;-;  779;-;   55;-;    2;-;    3;-;    0;-;    2;-;    6;-;    6;-;    0;-;  542;-;  517;-;   25;-;    0;-;    5;-;    2;-;    0;-;    9;-;    9;-;    0;-
7143;9093;09;A;   3;230101; 7;s;20;  649;-;  419;-;   13;-;    7;-;  629;-;  598;-;   31;-;    0;-;    7;-;    1;-;    2;-;   10;-;   10;-;    0;-;  408;-;  389;-;   18;-;    1;-;    4;-;    3;-;    0;-;    4;-;    4;-;    0;-
7143;9093;09;A;   3;230101; 7;s;21;  542;-;  362;-;   13;-;    6;-;  522;-;  472;-;   50;-;    0;-;    7;-;    0;-;    1;-;   12;-;   10;-;    0;-;  354;-;  334;-;   20;-;    0;-;    2;-;    1;-;    0;-;    5;-;    5;-;    0;-
7143;9093;09;A;   3;230101; 7;s;22;  419;-;  299;-;   11;-;   14;-;  401;-;  376;-;   25;-;    0;-;    7;-;    0;-;    3;-;    8;-;    8;-;    0;-;  284;-;  266;-;   18;-;    0;-;    1;-;    0;-;    4;-;   10;-;    8;-;    0;-
7143;9093;09;A;   3;230101; 7;s;23;  341;-;  214;-;   42;-;   24;-;  296;-;  277;-;   18;-;    1;-;    3;-;    3;-;    3;-;   36;-;   33;-;    0;-;  189;-;  173;-;   16;-;    0;-;    1;-;    1;-;    2;-;   21;-;   20;-;    0;-
7143;9093;09;A;   3;230101; 7;s;24;  286;-;  176;-;   29;-;   29;-;  254;-;  237;-;   17;-;    0;-;    3;-;    0;-;    4;-;   25;-;   24;-;    0;-;  140;-;  132;-;    8;-;    0;-;    7;-;    0;-;    2;-;   27;-;   21;-;    0;-
7143;9093;09;A;   3;230102; 1;u;01;  231;-;  166;-;   33;-;   42;-;  193;-;  183;-;   10;-;    0;-;    5;-;    4;-;    2;-;   27;-;   27;-;    0;-;  119;-;  108;-;   11;-;    0;-;    5;-;    0;-;    4;-;   38;-;   33;-;    0;-
7143;9093;09;A;   3;230102; 1;u;02;  224;-;  137;-;   32;-;   34;-;  188;-;  166;-;   22;-;    0;-;    4;-;    1;-;    4;-;   27;-;   25;-;    0;-;  100;-;   84;-;   16;-;    0;-;    3;-;    2;-;    2;-;   30;-;   21;-;    0;-
7143;9093;09;A;   3;230102; 1;u;03;  219;-;   94;-;   28;-;   27;-;  187;-;  156;-;   31;-;    0;-;    4;-;    0;-;    1;-;   27;-;   23;-;    0;-;   67;-;   56;-;   11;-;    0;-;    0;-;    0;-;    6;-;   21;-;   21;-;    0;-
7143;9093;09;A;   3;230102; 1;u;04;  274;-;  111;-;   79;-;   44;-;  190;-;  169;-;   21;-;    0;-;    5;-;    1;-;    8;-;   70;-;   63;-;    0;-;   66;-;   62;-;    4;-;    0;-;    1;-;    4;-;    2;-;   38;-;   36;-;    0;-
7143;9093;09;A;   3;230102; 1;u;05;  288;-;  153;-;  102;-;   59;-;  179;-;  152;-;   27;-;    0;-;    7;-;    2;-;   12;-;   88;-;   80;-;    0;-;   94;-;   79;-;   15;-;    0;-;    0;-;    1;-;   11;-;   47;-;   40;-;    0;-
7143;9093;09;A;   3;230102; 1;u;06;  413;-;  259;-;   94;-;   70;-;  312;-;  269;-;   43;-;    0;-;    7;-;    2;-;   12;-;   80;-;   73;-;    0;-;  184;-;  164;-;   20;-;    0;-;    5;-;    3;-;    4;-;   63;-;   59;-;    0;-
7143;9093;09;A;   3;230102; 1;u;07;  538;-;  446;-;  108;-;   98;-;  424;-;  381;-;   43;-;    0;-;    5;-;    3;-;   15;-;   90;-;   83;-;    1;-;  346;-;  314;-;   31;-;    1;-;    2;-;    1;-;   30;-;   67;-;   59;-;    0;-
