TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6225;9159;09;A;   3;230101; 7;s;01;  186;-;  123;-;   12;-;   13;-;  174;-;  164;-;   10;-;    0;-;    0;-;    0;-;    1;-;   11;-;   10;-;    0;-;  108;-;  104;-;    4;-;    0;-;    2;-;    0;-;    0;-;   13;-;   12;-;    0;-
6225;9159;09;A;   3;230101; 7;s;02;  224;-;  213;-;    8;-;   13;-;  216;-;  208;-;    8;-;    0;-;    0;-;    1;-;    1;-;    6;-;    5;-;    0;-;  199;-;  192;-;    7;-;    0;-;    1;-;    1;-;    0;-;   12;-;   11;-;    0;-
6225;9159;09;A;   3;230101; 7;s;03;  224;-;  245;-;   18;-;   15;-;  205;-;  198;-;    7;-;    0;-;    1;-;    1;-;    1;-;   16;-;   15;-;    0;-;  229;-;  220;-;    9;-;    0;-;    1;-;    0;-;    0;-;   15;-;   15;-;    0;-
6225;9159;09;A;   3;230101; 7;s;04;  173;-;  222;-;    7;-;   16;-;  165;-;  150;-;   14;-;    1;-;    1;-;    3;-;    0;-;    4;-;    4;-;    0;-;  206;-;  194;-;   12;-;    0;-;    0;-;    1;-;    0;-;   15;-;   15;-;    0;-
6225;9159;09;A;   3;230101; 7;s;05;  127;-;  206;-;    3;-;    8;-;  124;-;  116;-;    7;-;    1;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-;  198;-;  181;-;   17;-;    0;-;    0;-;    2;-;    0;-;    6;-;    6;-;    0;-
6225;9159;09;A;   3;230101; 7;s;06;  144;-;  288;-;    6;-;   10;-;  137;-;  134;-;    3;-;    0;-;    1;-;    2;-;    0;-;    4;-;    4;-;    0;-;  277;-;  263;-;   14;-;    0;-;    1;-;    0;-;    0;-;   10;-;   10;-;    0;-
6225;9159;09;A;   3;230101; 7;s;07;  167;-;  371;-;    7;-;    7;-;  158;-;  144;-;   14;-;    0;-;    2;-;    0;-;    0;-;    7;-;    6;-;    0;-;  362;-;  333;-;   29;-;    0;-;    2;-;    0;-;    0;-;    7;-;    7;-;    0;-
6225;9159;09;A;   3;230101; 7;s;08;  183;-;  530;-;   10;-;   13;-;  171;-;  159;-;   12;-;    0;-;    2;-;    2;-;    1;-;    7;-;    7;-;    0;-;  512;-;  476;-;   36;-;    0;-;    5;-;    3;-;    1;-;    9;-;    9;-;    0;-
6225;9159;09;A;   3;230101; 7;s;09;  277;-;  790;-;   22;-;   18;-;  248;-;  227;-;   20;-;    1;-;    7;-;    0;-;    1;-;   21;-;   21;-;    0;-;  767;-;  712;-;   54;-;    1;-;    4;-;    1;-;    0;-;   17;-;   15;-;    1;-
6225;9159;09;A;   3;230101; 7;s;10;  482;-; 1302;-;   23;-;   24;-;  454;-;  427;-;   27;-;    0;-;    5;-;    2;-;    3;-;   18;-;   17;-;    0;-; 1268;-; 1180;-;   87;-;    1;-;   10;-;    3;-;    3;-;   18;-;   18;-;    0;-
6225;9159;09;A;   3;230101; 7;s;11;  993;-; 1766;-;   19;-;   20;-;  967;-;  900;-;   67;-;    0;-;    7;-;    1;-;    3;-;   15;-;   15;-;    0;-; 1735;-; 1629;-;  105;-;    1;-;   11;-;    3;-;    7;-;   10;-;    9;-;    0;-
6225;9159;09;A;   3;230101; 7;s;12; 1848;-; 2469;-;   31;-;   33;-; 1808;-; 1708;-;   98;-;    2;-;    9;-;    2;-;    9;-;   20;-;   19;-;    0;-; 2422;-; 2302;-;  118;-;    2;-;   13;-;    4;-;    8;-;   21;-;   20;-;    1;-
6225;9159;09;A;   3;230101; 7;s;13; 3088;-; 2973;-;   27;-;   21;-; 3047;-; 2863;-;  183;-;    1;-;   14;-;    2;-;    5;-;   20;-;   19;-;    0;-; 2935;-; 2774;-;  158;-;    3;-;   17;-;    3;-;    5;-;   13;-;   12;-;    0;-
6225;9159;09;A;   3;230101; 7;s;14; 4053;-; 3336;-;   24;-;   29;-; 4013;-; 3789;-;  220;-;    4;-;   16;-;    0;-;    4;-;   20;-;   17;-;    0;-; 3294;-; 3111;-;  182;-;    1;-;   13;-;    4;-;    5;-;   20;-;   20;-;    0;-
6225;9159;09;A;   3;230101; 7;s;15; 4612;-; 3346;-;   40;-;   32;-; 4552;-; 4305;-;  247;-;    0;-;   19;-;    1;-;   17;-;   22;-;   20;-;    1;-; 3303;-; 3119;-;  178;-;    6;-;   11;-;    6;-;   11;-;   15;-;   14;-;    0;-
6225;9159;09;A;   3;230101; 7;s;16; 4544;-; 2793;-;   23;-;   23;-; 4493;-; 4224;-;  268;-;    1;-;   28;-;    3;-;    5;-;   15;-;   15;-;    0;-; 2758;-; 2628;-;  126;-;    4;-;   11;-;    4;-;    8;-;   11;-;    9;-;    1;-
6225;9159;09;A;   3;230101; 7;s;17; 4195;-; 2647;-;   36;-;   23;-; 4140;-; 3907;-;  229;-;    4;-;   19;-;    6;-;   11;-;   19;-;   18;-;    0;-; 2614;-; 2470;-;  140;-;    4;-;    9;-;    3;-;    5;-;   15;-;   13;-;    1;-
6225;9159;09;A;   3;230101; 7;s;18; 3609;-; 2678;-;   31;-;   32;-; 3569;-; 3362;-;  205;-;    2;-;    9;-;    4;-;    8;-;   19;-;   18;-;    0;-; 2632;-; 2511;-;  113;-;    8;-;   14;-;    4;-;    5;-;   23;-;   21;-;    0;-
6225;9159;09;A;   3;230101; 7;s;19; 2939;-; 2170;-;   30;-;   25;-; 2895;-; 2700;-;  194;-;    1;-;   14;-;    4;-;    7;-;   19;-;   17;-;    0;-; 2135;-; 2015;-;  117;-;    3;-;   10;-;    3;-;    5;-;   17;-;   15;-;    0;-
6225;9159;09;A;   3;230101; 7;s;20; 2079;-; 1469;-;   21;-;   29;-; 2048;-; 1934;-;  112;-;    2;-;   10;-;    0;-;    5;-;   16;-;   16;-;    0;-; 1435;-; 1366;-;   66;-;    3;-;    5;-;    1;-;    5;-;   23;-;   18;-;    0;-
6225;9159;09;A;   3;230101; 7;s;21; 1478;-; 1067;-;   29;-;   24;-; 1442;-; 1354;-;   88;-;    0;-;    7;-;    0;-;    4;-;   25;-;   23;-;    0;-; 1035;-;  981;-;   52;-;    2;-;    8;-;    0;-;    3;-;   21;-;   18;-;    0;-
6225;9159;09;A;   3;230101; 7;s;22; 1157;-;  711;-;   25;-;   24;-; 1126;-; 1036;-;   90;-;    0;-;    5;-;    3;-;    4;-;   18;-;   17;-;    1;-;  683;-;  649;-;   34;-;    0;-;    4;-;    0;-;    2;-;   22;-;   21;-;    0;-
6225;9159;09;A;   3;230101; 7;s;23;  777;-;  495;-;   51;-;   44;-;  721;-;  656;-;   65;-;    0;-;    5;-;    0;-;    3;-;   48;-;   41;-;    0;-;  447;-;  419;-;   28;-;    0;-;    4;-;    3;-;    5;-;   36;-;   33;-;    0;-
6225;9159;09;A;   3;230101; 7;s;24;  531;-;  354;-;   60;-;   71;-;  470;-;  423;-;   47;-;    0;-;    1;-;    2;-;    8;-;   50;-;   43;-;    0;-;  283;-;  253;-;   30;-;    0;-;    0;-;    5;-;    4;-;   62;-;   51;-;    0;-
6225;9159;09;A;   3;230102; 1;u;01;  463;-;  271;-;   98;-;   69;-;  362;-;  330;-;   31;-;    1;-;    2;-;    2;-;    3;-;   93;-;   79;-;    1;-;  200;-;  175;-;   25;-;    0;-;    2;-;   14;-;    5;-;   50;-;   46;-;    0;-
6225;9159;09;A;   3;230102; 1;u;02;  362;-;  287;-;  118;-;   82;-;  240;-;  200;-;   39;-;    1;-;    4;-;    3;-;    6;-;  109;-;   96;-;    0;-;  205;-;  175;-;   30;-;    0;-;    0;-;   10;-;    9;-;   63;-;   56;-;    0;-
6225;9159;09;A;   3;230102; 1;u;03;  310;-;  383;-;  119;-;  101;-;  189;-;  162;-;   27;-;    0;-;    1;-;    0;-;    9;-;  110;-;   93;-;    1;-;  279;-;  237;-;   42;-;    0;-;    3;-;    7;-;    9;-;   85;-;   75;-;    0;-
6225;9159;09;A;   3;230102; 1;u;04;  349;-;  549;-;  146;-;  115;-;  201;-;  178;-;   23;-;    0;-;    2;-;    3;-;   14;-;  129;-;  121;-;    0;-;  431;-;  378;-;   53;-;    0;-;    3;-;    3;-;    4;-;  108;-;   89;-;    0;-
6225;9159;09;A;   3;230102; 1;u;05;  446;-;  742;-;  185;-;  108;-;  260;-;  214;-;   46;-;    0;-;    1;-;    4;-;   12;-;  169;-;  151;-;    0;-;  633;-;  574;-;   59;-;    0;-;    1;-;    0;-;   15;-;   93;-;   78;-;    0;-
6225;9159;09;A;   3;230102; 1;u;06;  614;-; 1132;-;  200;-;  124;-;  407;-;  341;-;   65;-;    1;-;    7;-;    1;-;   22;-;  177;-;  145;-;    0;-; 1000;-;  895;-;  104;-;    1;-;    6;-;    3;-;   16;-;  105;-;   90;-;    2;-
6225;9159;09;A;   3;230102; 1;u;07;  881;-; 1727;-;  220;-;  131;-;  660;-;  569;-;   90;-;    1;-;    1;-;    1;-;   29;-;  190;-;  160;-;    0;-; 1586;-; 1439;-;  145;-;    2;-;   10;-;    4;-;   18;-;  109;-;   87;-;    0;-
6225;9159;09;A;   3;230102; 1;u;08; 1237;-; 2311;-;  227;-;  138;-;  994;-;  864;-;  130;-;    0;-;   16;-;    2;-;   33;-;  192;-;  159;-;    0;-; 2162;-; 1997;-;  163;-;    2;-;   11;-;    8;-;   16;-;  114;-;   98;-;    0;-
6225;9159;09;A;   3;230102; 1;u;09; 1468;-; 2562;-;  225;-;  174;-; 1226;-; 1062;-;  164;-;    0;-;   17;-;    2;-;   32;-;  191;-;  164;-;    0;-; 2372;-; 2178;-;  192;-;    2;-;   16;-;   13;-;   27;-;  134;-;  103;-;    0;-
6225;9159;09;A;   3;230102; 1;u;10; 1986;-; 3301;-;  229;-;  217;-; 1745;-; 1573;-;  171;-;    1;-;   11;-;    5;-;   27;-;  197;-;  171;-;    1;-; 3063;-; 2775;-;  287;-;    1;-;   21;-;   17;-;   24;-;  176;-;  144;-;    0;-
6225;9159;09;A;   3;230102; 1;u;11; 2620;-; 3819;-;  258;-;  228;-; 2340;-; 2105;-;  235;-;    0;-;   21;-;    6;-;   27;-;  225;-;  183;-;    1;-; 3567;-; 3296;-;  270;-;    1;-;   24;-;   12;-;   34;-;  182;-;  153;-;    0;-
6225;9159;09;A;   3;230102; 1;u;12; 3185;-; 3928;-;  312;-;  261;-; 2848;-; 2625;-;  221;-;    2;-;   23;-;   13;-;   47;-;  252;-;  220;-;    2;-; 3640;-; 3361;-;  277;-;    2;-;   27;-;   12;-;   30;-;  219;-;  184;-;    0;-
6225;9159;09;A;   3;230102; 1;u;13; 3829;-; 3639;-;  329;-;  280;-; 3474;-; 3200;-;  270;-;    4;-;   26;-;   20;-;   32;-;  277;-;  242;-;    0;-; 3340;-; 3062;-;  277;-;    1;-;   18;-;    8;-;   44;-;  228;-;  197;-;    1;-
