TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9519;09;A;   3;230101; 7;s;01;  156;-;  135;-;    9;-;   13;-;  147;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    2;-;    6;-;   -1;x;    0;-;  122;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    4;-;    9;-;   -1;x;    0;-
6432;9519;09;A;   3;230101; 7;s;02;  310;-;  323;-;   14;-;   14;-;  295;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    0;-;   14;-;   -1;x;    0;-;  308;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    1;-;   13;-;   -1;x;    0;-
6432;9519;09;A;   3;230101; 7;s;03;  332;-;  332;-;   11;-;   22;-;  321;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    1;-;    9;-;   -1;x;    0;-;  309;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    6;-;   16;-;   -1;x;    1;-
6432;9519;09;A;   3;230101; 7;s;04;  225;-;  258;-;    9;-;   16;-;  216;-;   -1;x;   -1;x;   -1;x;    0;-;    3;-;    1;-;    5;-;   -1;x;    0;-;  240;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    2;-;   13;-;   -1;x;    0;-
6432;9519;09;A;   3;230101; 7;s;05;  167;-;  221;-;   11;-;   18;-;  155;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    3;-;    7;-;   -1;x;    0;-;  202;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    1;-;   16;-;   -1;x;    1;-
6432;9519;09;A;   3;230101; 7;s;06;  146;-;  230;-;    8;-;   21;-;  136;-;   -1;x;   -1;x;   -1;x;    2;-;    0;-;    1;-;    7;-;   -1;x;    0;-;  208;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    5;-;   15;-;   -1;x;    1;-
6432;9519;09;A;   3;230101; 7;s;07;  117;-;  315;-;   11;-;   15;-;  105;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    2;-;    9;-;   -1;x;    0;-;  295;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    5;-;   10;-;   -1;x;    4;-
6432;9519;09;A;   3;230101; 7;s;08;  195;-;  428;-;   19;-;   20;-;  174;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    5;-;   14;-;   -1;x;    1;-;  406;-;   -1;x;   -1;x;   -1;x;    2;-;    2;-;    5;-;   13;-;   -1;x;    0;-
6432;9519;09;A;   3;230101; 7;s;09;  339;-;  657;-;   20;-;   22;-;  316;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;    5;-;   15;-;   -1;x;    0;-;  627;-;   -1;x;   -1;x;   -1;x;    5;-;    0;-;   13;-;    9;-;   -1;x;    3;-
6432;9519;09;A;   3;230101; 7;s;10;  647;-;  998;-;   18;-;   36;-;  623;-;   -1;x;   -1;x;   -1;x;    6;-;    1;-;    3;-;   14;-;   -1;x;    0;-;  954;-;   -1;x;   -1;x;   -1;x;    4;-;    0;-;   13;-;   23;-;   -1;x;    4;-
