TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6432;9050;09;A;   3;230101; 7;s;01;  138;-;  142;-;    8;-;   12;-;  130;-;  130;-;    0;-;    0;-;    0;-;    0;-;    0;-;    8;-;    8;-;    0;-;  130;-;  127;-;    3;-;    0;-;    0;-;    0;-;    3;-;    9;-;    9;-;    0;-
6432;9050;09;A;   3;230101; 7;s;02;  246;-;  327;-;   14;-;   14;-;  231;-;  230;-;    1;-;    0;-;    1;-;    1;-;    0;-;   13;-;   13;-;    0;-;  312;-;  310;-;    2;-;    0;-;    1;-;    0;-;    0;-;   14;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;03;  272;-;  313;-;   11;-;   15;-;  261;-;  260;-;    1;-;    0;-;    0;-;    2;-;    0;-;    9;-;    9;-;    0;-;  298;-;  291;-;    7;-;    0;-;    0;-;    1;-;    1;-;   13;-;   13;-;    0;-
6432;9050;09;A;   3;230101; 7;s;04;  194;-;  259;-;    7;-;   15;-;  186;-;  185;-;    1;-;    0;-;    0;-;    3;-;    0;-;    4;-;    4;-;    1;-;  243;-;  241;-;    2;-;    0;-;    1;-;    1;-;    0;-;   14;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;05;  144;-;  221;-;   11;-;   18;-;  133;-;  132;-;    1;-;    0;-;    0;-;    2;-;    3;-;    6;-;    6;-;    0;-;  203;-;  201;-;    2;-;    0;-;    0;-;    1;-;    0;-;   17;-;   16;-;    0;-
6432;9050;09;A;   3;230101; 7;s;06;  130;-;  244;-;    6;-;   16;-;  121;-;  118;-;    3;-;    0;-;    3;-;    0;-;    0;-;    6;-;    6;-;    0;-;  228;-;  225;-;    3;-;    0;-;    0;-;    2;-;    0;-;   14;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;07;  107;-;  306;-;   11;-;   10;-;   94;-;   89;-;    4;-;    1;-;    2;-;    0;-;    2;-;    9;-;    9;-;    0;-;  295;-;  290;-;    5;-;    0;-;    0;-;    0;-;    1;-;    9;-;    8;-;    1;-
6432;9050;09;A;   3;230101; 7;s;08;  186;-;  433;-;   17;-;   16;-;  167;-;  165;-;    1;-;    1;-;    2;-;    1;-;    2;-;   14;-;   14;-;    0;-;  414;-;  410;-;    4;-;    0;-;    3;-;    1;-;    1;-;   14;-;   14;-;    0;-
6432;9050;09;A;   3;230101; 7;s;09;  303;-;  660;-;   20;-;   17;-;  281;-;  277;-;    4;-;    0;-;    2;-;    0;-;    5;-;   15;-;   15;-;    0;-;  642;-;  633;-;    9;-;    0;-;    1;-;    0;-;    8;-;    9;-;    9;-;    0;-
6432;9050;09;A;   3;230101; 7;s;10;  614;-;  996;-;   21;-;   29;-;  588;-;  577;-;    9;-;    2;-;    5;-;    2;-;    6;-;   13;-;   13;-;    0;-;  963;-;  948;-;   15;-;    0;-;    4;-;    1;-;    6;-;   22;-;   21;-;    0;-
