TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6532;9520;09;A;   3;230101; 7;s;01;  425;s;  168;-;   19;s;   12;-;  398;s;   -1;x;   -1;x;   -1;x;    4;s;    1;s;    6;s;   12;s;   -1;x;    4;s;  155;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    3;-;    9;-;   -1;x;    1;-
6532;9520;09;A;   3;230101; 7;s;02;  324;s;  372;-;   16;s;   16;-;  299;s;   -1;x;   -1;x;   -1;x;    7;s;    1;s;    5;s;   10;s;   -1;x;    2;s;  355;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    0;-;   15;-;   -1;x;    0;-
6532;9520;09;A;   3;230101; 7;s;03;  239;s;  335;-;   14;s;   20;-;  215;s;   -1;x;   -1;x;   -1;x;    8;s;    1;s;    5;s;    8;s;   -1;x;    2;s;  315;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    5;-;   14;-;   -1;x;    0;-
6532;9520;09;A;   3;230101; 7;s;04;  214;s;  266;-;   15;s;   17;-;  190;s;   -1;x;   -1;x;   -1;x;    7;s;    1;s;    4;s;   10;s;   -1;x;    2;s;  246;-;   -1;x;   -1;x;   -1;x;    1;-;    2;-;    3;-;   12;-;   -1;x;    2;-
6532;9520;09;A;   3;230101; 7;s;05;  221;s;  239;-;   16;s;   15;-;  196;s;   -1;x;   -1;x;   -1;x;    8;s;    2;s;    5;s;    9;s;   -1;x;    1;s;  221;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    0;-;   14;-;   -1;x;    1;-
6532;9520;09;A;   3;230101; 7;s;06;  264;s;  248;-;   15;s;   22;-;  241;s;   -1;x;   -1;x;   -1;x;    7;s;    0;s;    5;s;   10;s;   -1;x;    1;s;  225;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    4;-;   17;-;   -1;x;    0;-
6532;9520;09;A;   3;230101; 7;s;07;  363;s;  317;-;   17;s;   10;-;  337;s;   -1;x;   -1;x;   -1;x;    8;s;    1;s;    6;s;   10;s;   -1;x;    1;s;  305;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    1;-;    9;-;   -1;x;    2;-
6532;9520;09;A;   3;230101; 7;s;08;  550;s;  447;-;   21;s;   15;-;  514;s;   -1;x;   -1;x;   -1;x;   12;s;    2;s;    8;s;   11;s;   -1;x;    3;s;  429;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    3;-;   11;-;   -1;x;    1;-
6532;9520;09;A;   3;230101; 7;s;09;  853;s;  702;-;   26;s;   17;-;  812;s;   -1;x;   -1;x;   -1;x;   11;s;    1;s;   11;s;   14;s;   -1;x;    4;s;  682;-;   -1;x;   -1;x;   -1;x;    3;-;    0;-;    8;-;    9;-;   -1;x;    0;-
6532;9520;09;A;   3;230101; 7;s;10; 1355;s; 1046;-;   29;s;   30;-; 1308;s;   -1;x;   -1;x;   -1;x;   13;s;    1;s;   14;s;   14;s;   -1;x;    5;s; 1003;-;   -1;x;   -1;x;   -1;x;    6;-;    0;-;    7;-;   23;-;   -1;x;    7;-
