TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9010;09;A;   3;230101; 7;s;01;  128;-;  134;-;   12;-;   14;-;  116;-;  109;-;    7;-;    0;-;    0;-;    1;-;    2;-;    9;-;    8;-;    0;-;  120;-;  113;-;    6;-;    1;-;    0;-;    1;-;    0;-;   13;-;   13;-;    0;-
5921;9010;09;A;   3;230101; 7;s;02;  227;-;  244;-;   12;-;    9;-;  215;-;  207;-;    8;-;    0;-;    0;-;    3;-;    1;-;    8;-;    8;-;    0;-;  234;-;  220;-;   11;-;    3;-;    1;-;    1;-;    0;-;    8;-;    8;-;    0;-
5921;9010;09;A;   3;230101; 7;s;03;  147;-;  262;-;    6;-;   11;-;  141;-;  136;-;    5;-;    0;-;    0;-;    1;-;    0;-;    5;-;    5;-;    0;-;  250;-;  238;-;   12;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
5921;9010;09;A;   3;230101; 7;s;04;  128;-;  244;-;    8;-;    6;-;  117;-;  108;-;    9;-;    0;-;    3;-;    0;-;    0;-;    8;-;    7;-;    0;-;  238;-;  220;-;   16;-;    2;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-
5921;9010;09;A;   3;230101; 7;s;05;  116;-;  224;-;    8;-;    5;-;  107;-;  100;-;    7;-;    0;-;    1;-;    3;-;    0;-;    5;-;    5;-;    0;-;  219;-;  205;-;   14;-;    0;-;    0;-;    0;-;    0;-;    5;-;    4;-;    0;-
5921;9010;09;A;   3;230101; 7;s;06;  120;-;  300;-;    8;-;    8;-;  111;-;  105;-;    6;-;    0;-;    1;-;    3;-;    0;-;    5;-;    5;-;    0;-;  291;-;  261;-;   29;-;    1;-;    1;-;    1;-;    0;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;230101; 7;s;07;  130;-;  398;-;    4;-;    7;-;  126;-;  120;-;    6;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-;  389;-;  349;-;   40;-;    0;-;    2;-;    3;-;    1;-;    3;-;    2;-;    0;-
5921;9010;09;A;   3;230101; 7;s;08;  171;-;  564;-;    7;-;   14;-;  162;-;  150;-;   12;-;    0;-;    2;-;    2;-;    0;-;    5;-;    5;-;    0;-;  547;-;  501;-;   41;-;    5;-;    3;-;    0;-;    0;-;   14;-;   14;-;    0;-
5921;9010;09;A;   3;230101; 7;s;09;  205;-;  913;-;    6;-;   16;-;  197;-;  178;-;   18;-;    1;-;    2;-;    2;-;    0;-;    4;-;    4;-;    0;-;  889;-;  809;-;   76;-;    4;-;    8;-;    3;-;    2;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;230101; 7;s;10;  370;-; 1289;-;   14;-;   17;-;  352;-;  329;-;   23;-;    0;-;    4;-;    0;-;    4;-;   10;-;   10;-;    0;-; 1263;-; 1151;-;   97;-;   15;-;    9;-;    3;-;    4;-;   10;-;    9;-;    0;-
5921;9010;09;A;   3;230101; 7;s;11;  698;-; 1751;-;   21;-;    9;-;  674;-;  631;-;   41;-;    2;-;    3;-;    3;-;    4;-;   14;-;   13;-;    0;-; 1733;-; 1598;-;  123;-;   12;-;    9;-;    0;-;    2;-;    7;-;    7;-;    0;-
5921;9010;09;A;   3;230101; 7;s;12; 1297;-; 2071;-;   18;-;   20;-; 1274;-; 1195;-;   78;-;    1;-;    5;-;    2;-;    4;-;   12;-;   12;-;    0;-; 2044;-; 1912;-;  119;-;   13;-;    7;-;    5;-;    3;-;   12;-;   12;-;    0;-
5921;9010;09;A;   3;230101; 7;s;13; 2142;-; 2521;-;   29;-;   21;-; 2108;-; 1985;-;  123;-;    0;-;    5;-;    3;-;    6;-;   20;-;   20;-;    0;-; 2487;-; 2328;-;  137;-;   22;-;   13;-;    2;-;    8;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;230101; 7;s;14; 3071;-; 2660;-;   23;-;   17;-; 3031;-; 2871;-;  160;-;    0;-;   17;-;    1;-;    9;-;   13;-;   13;-;    0;-; 2633;-; 2463;-;  144;-;   26;-;   10;-;    5;-;    1;-;   11;-;   11;-;    0;-
5921;9010;09;A;   3;230101; 7;s;15; 3684;-; 2387;-;   25;-;   25;-; 3648;-; 3420;-;  227;-;    1;-;   10;-;    1;-;    6;-;   18;-;   14;-;    1;-; 2353;-; 2204;-;  136;-;   13;-;    9;-;    6;-;   10;-;    9;-;    8;-;    0;-
5921;9010;09;A;   3;230101; 7;s;16; 3804;-; 2026;-;   29;-;   25;-; 3754;-; 3543;-;  204;-;    7;-;   21;-;    5;-;    6;-;   18;-;   16;-;    0;-; 1990;-; 1868;-;  108;-;   14;-;   11;-;    6;-;   10;-;    9;-;    8;-;    0;-
