TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6226;9036;09;A;   3;230101; 7;s;01;   85;-;  103;-;   13;-;   17;-;   72;-;   65;-;    7;-;    0;-;    0;-;    2;-;    0;-;   11;-;   11;-;    0;-;   84;-;   79;-;    5;-;    0;-;    2;-;    1;-;    0;-;   16;-;   15;-;    0;-
6226;9036;09;A;   3;230101; 7;s;02;  139;-;  138;-;    6;-;   16;-;  133;-;  124;-;    9;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-;  122;-;  114;-;    8;-;    0;-;    0;-;    2;-;    0;-;   14;-;   13;-;    0;-
6226;9036;09;A;   3;230101; 7;s;03;  115;-;  163;-;   15;-;   15;-;  100;-;   96;-;    4;-;    0;-;    0;-;    1;-;    0;-;   14;-;   13;-;    0;-;  147;-;  142;-;    5;-;    0;-;    1;-;    1;-;    0;-;   14;-;   14;-;    0;-
6226;9036;09;A;   3;230101; 7;s;04;  118;-;  168;-;    6;-;   14;-;  111;-;   99;-;   12;-;    0;-;    1;-;    3;-;    0;-;    3;-;    3;-;    0;-;  153;-;  142;-;   11;-;    0;-;    1;-;    1;-;    0;-;   13;-;   13;-;    0;-
6226;9036;09;A;   3;230101; 7;s;05;   82;-;  167;-;    6;-;   13;-;   76;-;   74;-;    2;-;    0;-;    0;-;    3;-;    0;-;    3;-;    3;-;    0;-;  154;-;  141;-;   13;-;    0;-;    0;-;    3;-;    0;-;   10;-;   10;-;    0;-
6226;9036;09;A;   3;230101; 7;s;06;  120;-;  224;-;    9;-;    6;-;  110;-;  106;-;    4;-;    0;-;    1;-;    2;-;    0;-;    7;-;    6;-;    0;-;  218;-;  194;-;   24;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-
6226;9036;09;A;   3;230101; 7;s;07;  105;-;  297;-;    7;-;   12;-;   96;-;   85;-;   11;-;    0;-;    2;-;    1;-;    0;-;    6;-;    6;-;    0;-;  282;-;  258;-;   24;-;    0;-;    3;-;    1;-;    1;-;   10;-;   10;-;    0;-
6226;9036;09;A;   3;230101; 7;s;08;  150;-;  484;-;   16;-;    8;-;  133;-;  123;-;   10;-;    0;-;    1;-;    3;-;    0;-;   13;-;   12;-;    0;-;  474;-;  430;-;   44;-;    0;-;    2;-;    2;-;    0;-;    6;-;    5;-;    0;-
6226;9036;09;A;   3;230101; 7;s;09;  217;-;  691;-;   23;-;   20;-;  189;-;  175;-;   13;-;    1;-;    5;-;    0;-;    3;-;   20;-;   20;-;    0;-;  667;-;  609;-;   58;-;    0;-;    4;-;    2;-;    1;-;   17;-;   17;-;    0;-
6226;9036;09;A;   3;230101; 7;s;10;  432;-; 1102;-;   23;-;   31;-;  404;-;  379;-;   25;-;    0;-;    4;-;    2;-;    4;-;   17;-;   17;-;    1;-; 1066;-;  987;-;   79;-;    0;-;    5;-;    4;-;    5;-;   22;-;   20;-;    0;-
6226;9036;09;A;   3;230101; 7;s;11;  765;-; 1512;-;   18;-;   19;-;  743;-;  695;-;   48;-;    0;-;    4;-;    2;-;    3;-;   13;-;   13;-;    0;-; 1482;-; 1367;-;  114;-;    1;-;   11;-;    4;-;    5;-;   10;-;   10;-;    0;-
6226;9036;09;A;   3;230101; 7;s;12; 1606;-; 2114;-;   33;-;   21;-; 1567;-; 1466;-;  100;-;    1;-;    6;-;    3;-;    7;-;   23;-;   21;-;    0;-; 2086;-; 1956;-;  126;-;    4;-;    7;-;    1;-;    5;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;230101; 7;s;13; 2611;-; 2380;-;   24;-;   27;-; 2569;-; 2418;-;  151;-;    0;-;   18;-;    1;-;    8;-;   15;-;   15;-;    0;-; 2343;-; 2193;-;  147;-;    3;-;   10;-;    3;-;    6;-;   18;-;   18;-;    0;-
6226;9036;09;A;   3;230101; 7;s;14; 3400;-; 2629;-;   35;-;   22;-; 3353;-; 3151;-;  201;-;    1;-;   12;-;    0;-;   12;-;   23;-;   19;-;    0;-; 2596;-; 2448;-;  147;-;    1;-;   11;-;    3;-;    4;-;   15;-;   15;-;    0;-
6226;9036;09;A;   3;230101; 7;s;15; 3703;-; 2769;-;   33;-;   29;-; 3655;-; 3441;-;  213;-;    1;-;   15;-;    3;-;   10;-;   20;-;   18;-;    0;-; 2731;-; 2556;-;  169;-;    6;-;    9;-;    6;-;    9;-;   14;-;   14;-;    0;-
6226;9036;09;A;   3;230101; 7;s;16; 3601;-; 2187;-;   24;-;   23;-; 3555;-; 3343;-;  210;-;    2;-;   22;-;    2;-;    7;-;   15;-;   15;-;    0;-; 2153;-; 2038;-;  114;-;    1;-;   11;-;    7;-;    4;-;   12;-;   10;-;    0;-
6226;9036;09;A;   3;230101; 7;s;17; 3271;-; 2051;-;   30;-;   22;-; 3226;-; 3014;-;  212;-;    0;-;   15;-;    4;-;   10;-;   16;-;   13;-;    0;-; 2019;-; 1915;-;  103;-;    1;-;   10;-;    4;-;    5;-;   13;-;   11;-;    0;-
6226;9036;09;A;   3;230101; 7;s;18; 2841;-; 2076;-;   32;-;   19;-; 2797;-; 2632;-;  164;-;    1;-;   12;-;    5;-;    7;-;   20;-;   17;-;    0;-; 2050;-; 1936;-;  112;-;    2;-;    7;-;    2;-;    2;-;   15;-;   13;-;    0;-
6226;9036;09;A;   3;230101; 7;s;19; 2319;-; 1707;-;   28;-;   24;-; 2282;-; 2109;-;  173;-;    0;-;    9;-;    3;-;    9;-;   16;-;   14;-;    0;-; 1675;-; 1586;-;   89;-;    0;-;    8;-;    5;-;    2;-;   17;-;   16;-;    0;-
6226;9036;09;A;   3;230101; 7;s;20; 1484;-; 1134;-;   16;-;   31;-; 1461;-; 1367;-;   94;-;    0;-;    7;-;    0;-;    4;-;   12;-;   11;-;    0;-; 1099;-; 1039;-;   60;-;    0;-;    4;-;    2;-;    7;-;   22;-;   17;-;    0;-
6226;9036;09;A;   3;230101; 7;s;21; 1147;-;  785;-;   34;-;   20;-; 1103;-; 1014;-;   89;-;    0;-;   10;-;    1;-;    6;-;   27;-;   25;-;    0;-;  755;-;  709;-;   45;-;    1;-;    9;-;    1;-;    3;-;   16;-;   14;-;    1;-
6226;9036;09;A;   3;230101; 7;s;22;  897;-;  567;-;   20;-;   25;-;  874;-;  788;-;   86;-;    0;-;    3;-;    2;-;    1;-;   17;-;   16;-;    0;-;  539;-;  510;-;   29;-;    0;-;    3;-;    0;-;    1;-;   24;-;   24;-;    0;-
6226;9036;09;A;   3;230101; 7;s;23;  555;-;  350;-;   47;-;   34;-;  502;-;  457;-;   45;-;    0;-;    6;-;    0;-;    2;-;   45;-;   40;-;    0;-;  312;-;  288;-;   24;-;    0;-;    4;-;    2;-;    3;-;   29;-;   26;-;    0;-
6226;9036;09;A;   3;230101; 7;s;24;  447;-;  303;-;   57;-;   63;-;  389;-;  347;-;   42;-;    0;-;    1;-;    3;-;    6;-;   48;-;   40;-;    0;-;  240;-;  205;-;   34;-;    1;-;    0;-;    2;-;    5;-;   56;-;   47;-;    0;-
6226;9036;09;A;   3;230102; 1;u;01;  387;-;  230;-;   93;-;   77;-;  291;-;  260;-;   31;-;    0;-;    3;-;    2;-;    3;-;   88;-;   72;-;    0;-;  153;-;  131;-;   22;-;    0;-;    0;-;   15;-;    4;-;   58;-;   53;-;    0;-
6226;9036;09;A;   3;230102; 1;u;02;  310;-;  257;-;  123;-;   89;-;  184;-;  157;-;   26;-;    1;-;    3;-;    4;-;    4;-;  115;-;  100;-;    0;-;  168;-;  144;-;   24;-;    0;-;    0;-;   14;-;    7;-;   68;-;   61;-;    0;-
6226;9036;09;A;   3;230102; 1;u;03;  261;-;  329;-;  104;-;   78;-;  155;-;  140;-;   15;-;    0;-;    2;-;    0;-;    6;-;   98;-;   85;-;    0;-;  250;-;  217;-;   33;-;    0;-;    1;-;    8;-;    8;-;   62;-;   51;-;    0;-
6226;9036;09;A;   3;230102; 1;u;04;  283;-;  497;-;  130;-;  124;-;  152;-;  135;-;   17;-;    0;-;    1;-;    4;-;    7;-;  119;-;  111;-;    0;-;  368;-;  319;-;   49;-;    0;-;    5;-;    2;-;   10;-;  112;-;   97;-;    0;-
6226;9036;09;A;   3;230102; 1;u;05;  360;-;  696;-;  168;-;  104;-;  188;-;  161;-;   27;-;    0;-;    4;-;    5;-;    8;-;  155;-;  136;-;    0;-;  591;-;  531;-;   60;-;    0;-;    1;-;    1;-;   10;-;   93;-;   82;-;    0;-
6226;9036;09;A;   3;230102; 1;u;06;  483;-;  971;-;  185;-;  118;-;  295;-;  256;-;   39;-;    0;-;    2;-;    1;-;   10;-;  174;-;  144;-;    1;-;  850;-;  748;-;  102;-;    0;-;    3;-;    2;-;   16;-;  100;-;   85;-;    0;-
6226;9036;09;A;   3;230102; 1;u;07;  688;-; 1245;-;  189;-;  116;-;  498;-;  423;-;   75;-;    0;-;    1;-;    0;-;   19;-;  170;-;  143;-;    0;-; 1123;-; 1016;-;  107;-;    0;-;    6;-;    3;-;   14;-;   99;-;   83;-;    0;-
6226;9036;09;A;   3;230102; 1;u;08; 1032;-; 1833;-;  208;-;  129;-;  815;-;  716;-;   99;-;    0;-;    9;-;    3;-;   25;-;  180;-;  156;-;    0;-; 1699;-; 1528;-;  170;-;    1;-;    5;-;    7;-;   16;-;  106;-;   82;-;    0;-
6226;9036;09;A;   3;230102; 1;u;09; 1251;-; 2111;-;  219;-;  143;-; 1021;-;  901;-;  120;-;    0;-;   11;-;    4;-;   26;-;  189;-;  163;-;    0;-; 1956;-; 1775;-;  181;-;    0;-;   11;-;   12;-;   15;-;  116;-;   99;-;    1;-
6226;9036;09;A;   3;230102; 1;u;10; 1621;-; 2704;-;  218;-;  176;-; 1393;-; 1251;-;  142;-;    0;-;    9;-;    4;-;   24;-;  190;-;  162;-;    1;-; 2512;-; 2266;-;  242;-;    4;-;   16;-;   18;-;   19;-;  139;-;  106;-;    0;-
6226;9036;09;A;   3;230102; 1;u;11; 2113;-; 3167;-;  258;-;  209;-; 1841;-; 1677;-;  164;-;    0;-;   14;-;    6;-;   23;-;  229;-;  189;-;    0;-; 2938;-; 2698;-;  239;-;    1;-;   18;-;   12;-;   29;-;  168;-;  134;-;    2;-
6226;9036;09;A;   3;230102; 1;u;12; 2739;-; 3199;-;  306;-;  222;-; 2417;-; 2220;-;  197;-;    0;-;   15;-;   17;-;   49;-;  240;-;  209;-;    1;-; 2957;-; 2738;-;  219;-;    0;-;   20;-;    8;-;   22;-;  192;-;  160;-;    0;-
6226;9036;09;A;   3;230102; 1;u;13; 3257;-; 2967;-;  350;-;  236;-; 2887;-; 2662;-;  222;-;    3;-;   19;-;   22;-;   27;-;  301;-;  256;-;    1;-; 2717;-; 2458;-;  257;-;    2;-;   14;-;    9;-;   24;-;  203;-;  179;-;    0;-
6226;9036;09;A;   3;230102; 1;u;14; 3236;-; 2539;-;  366;-;  266;-; 2852;-; 2622;-;  228;-;    2;-;   18;-;   18;-;   33;-;  315;-;  265;-;    0;-; 2249;-; 2050;-;  197;-;    2;-;   24;-;    6;-;   35;-;  225;-;  192;-;    0;-
6226;9036;09;A;   3;230102; 1;u;15; 3223;-; 2275;-;  382;-;  251;-; 2809;-; 2594;-;  213;-;    2;-;   32;-;   24;-;   29;-;  329;-;  278;-;    0;-; 2006;-; 1816;-;  187;-;    3;-;   18;-;    2;-;   26;-;  223;-;  202;-;    0;-
6226;9036;09;A;   3;230102; 1;u;16; 3674;-; 2184;-;  440;-;  312;-; 3202;-; 2984;-;  217;-;    1;-;   31;-;   15;-;   30;-;  395;-;  323;-;    1;-; 1856;-; 1716;-;  140;-;    0;-;   15;-;    7;-;   21;-;  284;-;  244;-;    1;-
6226;9036;09;A;   3;230102; 1;u;17; 3775;-; 1861;-;  415;-;  293;-; 3336;-; 3030;-;  305;-;    1;-;   24;-;   17;-;   18;-;  380;-;  314;-;    0;-; 1558;-; 1416;-;  141;-;    1;-;   10;-;    4;-;   15;-;  274;-;  237;-;    0;-
6226;9036;09;A;   3;230102; 1;u;18; 3366;-; 1475;-;  335;-;  261;-; 3007;-; 2725;-;  281;-;    1;-;   24;-;   17;-;   28;-;  290;-;  244;-;    0;-; 1202;-; 1095;-;  107;-;    0;-;   12;-;    2;-;   21;-;  238;-;  205;-;    0;-
6226;9036;09;A;   3;230102; 1;u;19; 3517;-; 1169;-;  373;-;  211;-; 3118;-; 2825;-;  292;-;    1;-;   25;-;   17;-;   24;-;  332;-;  272;-;    1;-;  948;-;  860;-;   87;-;    1;-;   10;-;    2;-;   10;-;  199;-;  170;-;    0;-
6226;9036;09;A;   3;230102; 1;u;20; 2159;-;  957;-;  248;-;  187;-; 1902;-; 1700;-;  202;-;    0;-;    9;-;    7;-;   22;-;  219;-;  175;-;    0;-;  767;-;  692;-;   75;-;    0;-;    3;-;    0;-;   11;-;  176;-;  136;-;    0;-
6226;9036;09;A;   3;230102; 1;u;21; 1582;-;  817;-;  257;-;  227;-; 1302;-; 1151;-;  146;-;    5;-;   20;-;    5;-;   11;-;  241;-;  178;-;    3;-;  582;-;  517;-;   65;-;    0;-;    7;-;    2;-;    8;-;  217;-;  158;-;    1;-
6226;9036;09;A;   3;230102; 1;u;22; 1219;-;  640;-;  266;-;  206;-;  940;-;  832;-;  107;-;    1;-;   13;-;    2;-;   11;-;  253;-;  175;-;    0;-;  424;-;  358;-;   65;-;    1;-;   10;-;    3;-;    7;-;  196;-;  146;-;    0;-
