TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5921;9507;09;A;   3;230101; 7;s;01;  392;s;  478;s;   15;s;   20;s;  369;s;  313;s;   56;s;    0;s;    8;s;    1;s;    1;s;   13;s;   11;s;    0;s;  450;s;  397;s;   51;s;    2;s;    8;s;    2;s;    1;s;   17;s;   14;s;    0;s
5921;9507;09;A;   3;230101; 7;s;02;  295;s;  366;s;   15;s;   17;s;  271;s;  224;s;   47;s;    0;s;    9;s;    2;s;    1;s;   12;s;   11;s;    0;s;  341;s;  293;s;   45;s;    3;s;    8;s;    2;s;    1;s;   14;s;   11;s;    0;s
5921;9507;09;A;   3;230101; 7;s;03;  218;s;  285;s;   12;s;   13;s;  197;s;  168;s;   29;s;    0;s;    9;s;    1;s;    1;s;   10;s;    9;s;    0;s;  267;s;  235;s;   30;s;    2;s;    5;s;    2;s;    1;s;   10;s;    9;s;    0;s
5921;9507;09;A;   3;230101; 7;s;04;  197;s;  250;s;   11;s;   10;s;  181;s;  151;s;   30;s;    0;s;    5;s;    3;s;    1;s;    7;s;    7;s;    0;s;  236;s;  209;s;   27;s;    0;s;    4;s;    1;s;    0;s;    9;s;    8;s;    0;s
5921;9507;09;A;   3;230101; 7;s;05;  209;s;  259;s;   12;s;    9;s;  187;s;  155;s;   32;s;    0;s;   10;s;    2;s;    1;s;    9;s;    8;s;    0;s;  244;s;  214;s;   30;s;    0;s;    6;s;    1;s;    1;s;    7;s;    6;s;    0;s
5921;9507;09;A;   3;230101; 7;s;06;  266;s;  344;s;    9;s;    9;s;  251;s;  220;s;   31;s;    0;s;    6;s;    1;s;    1;s;    7;s;    6;s;    0;s;  330;s;  292;s;   37;s;    1;s;    5;s;    1;s;    1;s;    7;s;    6;s;    0;s
5921;9507;09;A;   3;230101; 7;s;07;  343;s;  518;s;   10;s;    9;s;  320;s;  266;s;   54;s;    0;s;   13;s;    2;s;    0;s;    8;s;    8;s;    0;s;  503;s;  447;s;   54;s;    2;s;    6;s;    1;s;    1;s;    7;s;    6;s;    0;s
5921;9507;09;A;   3;230101; 7;s;08;  434;s;  811;s;   10;s;   13;s;  406;s;  352;s;   54;s;    0;s;   18;s;    1;s;    1;s;    8;s;    7;s;    0;s;  788;s;  713;s;   71;s;    4;s;   10;s;    2;s;    2;s;    9;s;    9;s;    0;s
5921;9507;09;A;   3;230101; 7;s;09;  691;s; 1224;s;   12;s;   12;s;  660;s;  584;s;   76;s;    0;s;   19;s;    3;s;    2;s;    7;s;    7;s;    0;s; 1200;s; 1083;s;  107;s;   10;s;   12;s;    2;s;    1;s;    9;s;    8;s;    0;s
5921;9507;09;A;   3;230101; 7;s;10; 1173;s; 1796;s;   13;s;   15;s; 1138;s; 1026;s;  112;s;    0;s;   22;s;    2;s;    3;s;    8;s;    8;s;    0;s; 1764;s; 1628;s;  127;s;    9;s;   17;s;    1;s;    3;s;   11;s;   10;s;    0;s
