TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
7038;9074;09;A;   3;230101; 7;s;01;  165;-;  117;-;    9;-;    8;-;  155;-;  152;-;    3;-;    0;-;    1;-;    1;-;    2;-;    6;-;    6;-;    0;-;  108;-;  100;-;    8;-;    0;-;    1;-;    1;-;    2;-;    5;-;    5;-;    0;-
7038;9074;09;A;   3;230101; 7;s;02;  240;-;  194;-;    2;-;    6;-;  238;-;  233;-;    5;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;  186;-;  176;-;   10;-;    0;-;    2;-;    1;-;    2;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;230101; 7;s;03;  220;-;  193;-;    3;-;    7;-;  216;-;  204;-;   12;-;    0;-;    1;-;    1;-;    0;-;    2;-;    2;-;    0;-;  185;-;  178;-;    5;-;    2;-;    1;-;    3;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;230101; 7;s;04;  156;-;  128;-;    1;-;    5;-;  153;-;  149;-;    4;-;    0;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;  122;-;  118;-;    4;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
7038;9074;09;A;   3;230101; 7;s;05;   96;-;   72;-;    1;-;    3;-;   93;-;   91;-;    2;-;    0;-;    2;-;    0;-;    1;-;    0;-;    0;-;    0;-;   69;-;   65;-;    4;-;    0;-;    0;-;    0;-;    0;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;230101; 7;s;06;   88;-;  140;-;    4;-;    4;-;   82;-;   76;-;    6;-;    0;-;    2;-;    1;-;    0;-;    3;-;    3;-;    0;-;  134;-;  127;-;    7;-;    0;-;    2;-;    1;-;    1;-;    2;-;    2;-;    0;-
7038;9074;09;A;   3;230101; 7;s;07;  113;-;  119;-;    6;-;    1;-;  104;-;   98;-;    6;-;    0;-;    3;-;    1;-;    2;-;    3;-;    3;-;    0;-;  116;-;  109;-;    7;-;    0;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-
7038;9074;09;A;   3;230101; 7;s;08;  127;-;  125;-;    8;-;    2;-;  117;-;  112;-;    5;-;    0;-;    2;-;    0;-;    0;-;    8;-;    8;-;    0;-;  121;-;  106;-;   15;-;    0;-;    2;-;    0;-;    0;-;    2;-;    2;-;    0;-
7038;9074;09;A;   3;230101; 7;s;09;  193;-;  159;-;    8;-;    6;-;  185;-;  171;-;   14;-;    0;-;    0;-;    2;-;    1;-;    5;-;    5;-;    0;-;  150;-;  140;-;   10;-;    0;-;    3;-;    0;-;    3;-;    3;-;    3;-;    0;-
7038;9074;09;A;   3;230101; 7;s;10;  330;-;  276;-;    8;-;    5;-;  315;-;  302;-;   13;-;    0;-;    7;-;    0;-;    0;-;    8;-;    6;-;    0;-;  268;-;  246;-;   22;-;    0;-;    3;-;    2;-;    0;-;    3;-;    3;-;    0;-
