TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;230101; 7;s;01;  101;-;   96;-;    9;-;   10;-;   92;-;   85;-;    7;-;    0;-;    0;-;    0;-;    0;-;    9;-;    8;-;    0;-;   85;-;   83;-;    2;-;    0;-;    1;-;    0;-;    1;-;    9;-;    8;-;    0;-
6224;9034;09;A;   3;230101; 7;s;02;  122;-;  162;-;    5;-;    9;-;  117;-;  111;-;    6;-;    0;-;    0;-;    1;-;    0;-;    4;-;    4;-;    0;-;  152;-;  143;-;    9;-;    0;-;    1;-;    1;-;    0;-;    8;-;    8;-;    0;-
6224;9034;09;A;   3;230101; 7;s;03;  155;-;  191;-;   10;-;   14;-;  144;-;  139;-;    5;-;    0;-;    1;-;    1;-;    0;-;    9;-;    8;-;    0;-;  176;-;  169;-;    7;-;    0;-;    1;-;    0;-;    0;-;   14;-;   14;-;    0;-
6224;9034;09;A;   3;230101; 7;s;04;  118;-;  202;-;    5;-;   10;-;  112;-;  102;-;   10;-;    0;-;    1;-;    3;-;    0;-;    2;-;    2;-;    0;-;  192;-;  175;-;   17;-;    0;-;    0;-;    1;-;    0;-;    9;-;    9;-;    0;-
6224;9034;09;A;   3;230101; 7;s;05;   94;-;  184;-;    4;-;    6;-;   90;-;   85;-;    5;-;    0;-;    0;-;    1;-;    0;-;    3;-;    3;-;    0;-;  178;-;  162;-;   16;-;    0;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-
6224;9034;09;A;   3;230101; 7;s;06;  109;-;  245;-;    6;-;    7;-;  102;-;   99;-;    3;-;    0;-;    1;-;    2;-;    0;-;    4;-;    4;-;    0;-;  237;-;  217;-;   20;-;    0;-;    1;-;    0;-;    0;-;    7;-;    7;-;    0;-
6224;9034;09;A;   3;230101; 7;s;07;  126;-;  327;-;    3;-;    6;-;  121;-;  109;-;   11;-;    1;-;    2;-;    0;-;    0;-;    3;-;    3;-;    0;-;  319;-;  285;-;   34;-;    0;-;    2;-;    0;-;    1;-;    5;-;    5;-;    0;-
6224;9034;09;A;   3;230101; 7;s;08;  155;-;  495;-;    9;-;    8;-;  146;-;  137;-;    9;-;    0;-;    0;-;    1;-;    1;-;    7;-;    7;-;    0;-;  484;-;  445;-;   39;-;    0;-;    3;-;    3;-;    1;-;    4;-;    4;-;    0;-
6224;9034;09;A;   3;230101; 7;s;09;  238;-;  728;-;   19;-;   22;-;  214;-;  193;-;   20;-;    1;-;    5;-;    1;-;    1;-;   17;-;   17;-;    0;-;  702;-;  644;-;   58;-;    0;-;    4;-;    1;-;    2;-;   19;-;   17;-;    0;-
6224;9034;09;A;   3;230101; 7;s;10;  398;-; 1178;-;   21;-;   24;-;  372;-;  348;-;   24;-;    0;-;    5;-;    1;-;    4;-;   16;-;   16;-;    0;-; 1146;-; 1052;-;   94;-;    0;-;    8;-;    4;-;    4;-;   16;-;   15;-;    0;-
6224;9034;09;A;   3;230101; 7;s;11;  788;-; 1510;-;   20;-;   18;-;  763;-;  707;-;   55;-;    1;-;    5;-;    1;-;    2;-;   17;-;   16;-;    0;-; 1482;-; 1388;-;   94;-;    0;-;   10;-;    1;-;    5;-;   12;-;   12;-;    0;-
6224;9034;09;A;   3;230101; 7;s;12; 1476;-; 2038;-;   27;-;   20;-; 1442;-; 1365;-;   77;-;    0;-;    7;-;    2;-;    7;-;   18;-;   18;-;    0;-; 2006;-; 1892;-;  112;-;    2;-;   12;-;    2;-;    5;-;   13;-;   13;-;    0;-
6224;9034;09;A;   3;230101; 7;s;13; 2496;-; 2255;-;   25;-;   22;-; 2456;-; 2316;-;  140;-;    0;-;   13;-;    2;-;    6;-;   17;-;   17;-;    2;-; 2225;-; 2098;-;  127;-;    0;-;    8;-;    3;-;    5;-;   14;-;   13;-;    0;-
6224;9034;09;A;   3;230101; 7;s;14; 3311;-; 2546;-;   22;-;   23;-; 3277;-; 3071;-;  203;-;    3;-;   12;-;    0;-;    6;-;   16;-;   13;-;    0;-; 2513;-; 2377;-;  134;-;    2;-;   10;-;    3;-;    5;-;   15;-;   15;-;    0;-
6224;9034;09;A;   3;230101; 7;s;15; 3658;-; 2581;-;   31;-;   22;-; 3609;-; 3398;-;  210;-;    1;-;   17;-;    1;-;   11;-;   19;-;   17;-;    1;-; 2551;-; 2403;-;  143;-;    5;-;    8;-;    5;-;    6;-;   11;-;    9;-;    0;-
6224;9034;09;A;   3;230101; 7;s;16; 3552;-; 2096;-;   21;-;   16;-; 3511;-; 3303;-;  205;-;    3;-;   20;-;    5;-;    4;-;   12;-;   12;-;    0;-; 2068;-; 1973;-;   94;-;    1;-;   12;-;    6;-;    4;-;    6;-;    6;-;    0;-
6224;9034;09;A;   3;230101; 7;s;17; 3282;-; 2060;-;   22;-;   18;-; 3245;-; 3047;-;  197;-;    1;-;   15;-;    2;-;    5;-;   15;-;   14;-;    0;-; 2035;-; 1920;-;  112;-;    3;-;    7;-;    3;-;    4;-;   11;-;   10;-;    0;-
