TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6021;9508;09;A;   3;230101; 7;s;01;  116;-;  124;-;   13;-;   13;-;  103;-;   97;-;    5;-;    1;-;    0;-;    1;-;    2;-;   10;-;    9;-;    0;-;  111;-;  104;-;    7;-;    0;-;    0;-;    1;-;    0;-;   12;-;   12;-;    0;-
6021;9508;09;A;   3;230101; 7;s;02;  165;-;  203;-;   11;-;   10;-;  154;-;  141;-;    9;-;    4;-;    0;-;    3;-;    2;-;    6;-;    5;-;    0;-;  192;-;  182;-;   10;-;    0;-;    1;-;    1;-;    0;-;    9;-;    9;-;    0;-
6021;9508;09;A;   3;230101; 7;s;03;  117;-;  232;-;    5;-;   11;-;  112;-;  106;-;    5;-;    1;-;    0;-;    1;-;    0;-;    4;-;    3;-;    0;-;  220;-;  209;-;   11;-;    0;-;    1;-;    1;-;    0;-;   10;-;   10;-;    0;-
6021;9508;09;A;   3;230101; 7;s;04;  122;-;  217;-;    9;-;    6;-;  110;-;   98;-;    9;-;    3;-;    3;-;    1;-;    0;-;    8;-;    6;-;    0;-;  211;-;  195;-;   16;-;    0;-;    0;-;    2;-;    0;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;230101; 7;s;05;  108;-;  210;-;    7;-;    4;-;  100;-;   88;-;    7;-;    5;-;    1;-;    2;-;    0;-;    5;-;    5;-;    0;-;  206;-;  192;-;   14;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    0;-
6021;9508;09;A;   3;230101; 7;s;06;  123;-;  295;-;    5;-;    9;-;  116;-;  109;-;    6;-;    1;-;    1;-;    2;-;    0;-;    3;-;    3;-;    1;-;  284;-;  255;-;   29;-;    0;-;    2;-;    1;-;    0;-;    8;-;    8;-;    0;-
6021;9508;09;A;   3;230101; 7;s;07;  131;-;  396;-;    4;-;    6;-;  127;-;  119;-;    6;-;    2;-;    0;-;    1;-;    1;-;    2;-;    1;-;    0;-;  387;-;  345;-;   42;-;    0;-;    2;-;    3;-;    0;-;    3;-;    2;-;    1;-
6021;9508;09;A;   3;230101; 7;s;08;  161;-;  559;-;    7;-;   13;-;  152;-;  135;-;   15;-;    2;-;    2;-;    1;-;    0;-;    6;-;    6;-;    0;-;  543;-;  498;-;   44;-;    1;-;    3;-;    1;-;    1;-;   11;-;   11;-;    0;-
6021;9508;09;A;   3;230101; 7;s;09;  202;-;  895;-;    8;-;   19;-;  192;-;  171;-;   17;-;    4;-;    2;-;    2;-;    2;-;    4;-;    4;-;    0;-;  870;-;  802;-;   68;-;    0;-;    6;-;    3;-;    2;-;   14;-;   14;-;    0;-
6021;9508;09;A;   3;230101; 7;s;10;  355;-; 1287;-;   13;-;   19;-;  338;-;  311;-;   27;-;    0;-;    4;-;    0;-;    3;-;   10;-;   10;-;    0;-; 1257;-; 1166;-;   90;-;    1;-;   11;-;    3;-;    6;-;   10;-;   10;-;    0;-
