TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6634;9051;09;A;   3;230101; 7;s;01;   88;-;   60;-;    0;-;    5;-;   88;-;   82;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   53;-;   47;-;    6;-;    0;-;    2;-;    0;-;    2;-;    3;-;    3;-;    0;-
6634;9051;09;A;   3;230101; 7;s;02;   93;-;   82;-;    8;-;    5;-;   84;-;   80;-;    4;-;    0;-;    1;-;    1;-;    1;-;    6;-;    6;-;    0;-;   76;-;   70;-;    6;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    0;-
6634;9051;09;A;   3;230101; 7;s;03;  104;-;   68;-;    3;-;    4;-;  100;-;   94;-;    5;-;    1;-;    1;-;    1;-;    0;-;    2;-;    2;-;    0;-;   63;-;   60;-;    3;-;    0;-;    1;-;    1;-;    0;-;    3;-;    3;-;    0;-
6634;9051;09;A;   3;230101; 7;s;04;  104;-;   63;-;    2;-;    2;-;  101;-;   87;-;   13;-;    1;-;    1;-;    0;-;    1;-;    1;-;    1;-;    0;-;   61;-;   61;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-
6634;9051;09;A;   3;230101; 7;s;05;   56;-;   70;-;    1;-;    4;-;   53;-;   49;-;    4;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;   64;-;   60;-;    4;-;    0;-;    2;-;    0;-;    0;-;    4;-;    4;-;    0;-
6634;9051;09;A;   3;230101; 7;s;06;   67;-;   56;-;    2;-;    3;-;   63;-;   61;-;    2;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;   52;-;   48;-;    4;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
6634;9051;09;A;   3;230101; 7;s;07;   60;-;   56;-;    3;-;    0;-;   54;-;   45;-;    9;-;    0;-;    3;-;    0;-;    0;-;    3;-;    3;-;    0;-;   55;-;   47;-;    8;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-
6634;9051;09;A;   3;230101; 7;s;08;   88;-;   95;-;    7;-;    7;-;   78;-;   73;-;    5;-;    0;-;    3;-;    1;-;    0;-;    6;-;    6;-;    0;-;   85;-;   76;-;    9;-;    0;-;    3;-;    0;-;    3;-;    4;-;    4;-;    0;-
6634;9051;09;A;   3;230101; 7;s;09;  127;-;  148;-;    9;-;    5;-;  117;-;  111;-;    6;-;    0;-;    1;-;    1;-;    0;-;    8;-;    8;-;    0;-;  141;-;  131;-;   10;-;    0;-;    2;-;    1;-;    0;-;    4;-;    4;-;    0;-
6634;9051;09;A;   3;230101; 7;s;10;  219;-;  215;-;    8;-;   10;-;  208;-;  193;-;   15;-;    0;-;    3;-;    1;-;    0;-;    7;-;    7;-;    0;-;  204;-;  188;-;   16;-;    0;-;    1;-;    2;-;    0;-;    8;-;    8;-;    0;-
