TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
6224;9034;09;A;   3;180101; 1;s;01;  108;-;   61;-;    8;-;    7;-;   99;-;   89;-;    9;-;    1;-;    1;-;    0;-;    3;-;    5;-;    4;-;    0;-;   52;-;   51;-;    1;-;    0;-;    1;-;    1;-;    0;-;    6;-;    5;-;    1;-
6224;9034;09;A;   3;180101; 1;s;02;  115;-;   87;-;    4;-;    6;-;  110;-;  103;-;    7;-;    0;-;    1;-;    0;-;    0;-;    4;-;    4;-;    0;-;   80;-;   75;-;    5;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    1;-
6224;9034;09;A;   3;180101; 1;s;03;  112;-;  127;-;    9;-;    3;-;  102;-;  101;-;    0;-;    1;-;    1;-;    0;-;    2;-;    7;-;    7;-;    0;-;  123;-;  116;-;    6;-;    1;-;    0;-;    0;-;    0;-;    3;-;    3;-;    1;-
6224;9034;09;A;   3;180101; 1;s;04;  100;-;  134;-;    9;-;    5;-;   89;-;   86;-;    3;-;    0;-;    1;-;    0;-;    0;-;    9;-;    9;-;    1;-;  124;-;  119;-;    5;-;    0;-;    1;-;    1;-;    0;-;    4;-;    4;-;    4;-
6224;9034;09;A;   3;180101; 1;s;05;  105;-;  113;-;    8;-;    6;-;   96;-;   85;-;   11;-;    0;-;    0;-;    1;-;    0;-;    7;-;    6;-;    1;-;  105;-;   96;-;    9;-;    0;-;    2;-;    1;-;    0;-;    5;-;    5;-;    0;-
6224;9034;09;A;   3;180101; 1;s;06;   91;-;  111;-;    3;-;    4;-;   85;-;   80;-;    4;-;    1;-;    2;-;    0;-;    0;-;    3;-;    3;-;    1;-;  105;-;  103;-;    1;-;    1;-;    0;-;    0;-;    1;-;    3;-;    2;-;    2;-
6224;9034;09;A;   3;180101; 1;s;07;  137;-;  150;-;   10;-;    5;-;  124;-;  120;-;    3;-;    1;-;    1;-;    0;-;    2;-;    8;-;    8;-;    2;-;  144;-;  126;-;   16;-;    2;-;    0;-;    0;-;    1;-;    4;-;    4;-;    1;-
6224;9034;09;A;   3;180101; 1;s;08;  128;-;  190;-;    4;-;   12;-;  121;-;  109;-;   12;-;    0;-;    3;-;    1;-;    0;-;    3;-;    3;-;    0;-;  178;-;  163;-;   14;-;    1;-;    0;-;    4;-;    6;-;    2;-;    2;-;    0;-
6224;9034;09;A;   3;180101; 1;s;09;  191;-;  349;-;   11;-;   24;-;  178;-;  170;-;    8;-;    0;-;    1;-;    0;-;    4;-;    7;-;    7;-;    1;-;  320;-;  291;-;   24;-;    5;-;    2;-;    8;-;    7;-;    9;-;    9;-;    3;-
6224;9034;09;A;   3;180101; 1;s;10;  299;-;  492;-;   22;-;   21;-;  269;-;  251;-;   17;-;    1;-;    1;-;    4;-;    7;-;   11;-;    8;-;    7;-;  461;-;  431;-;   27;-;    3;-;    4;-;    5;-;    3;-;   13;-;   12;-;    6;-
